Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
8,10,0,500,373,0.1,20,lstm,0.6397541444548356,0.4053607381359544
8,10,0,500,374,0.1,20,lstm,0.5445937173020455,0.4013930811716985
8,10,0,500,375,0.1,20,lstm,0.6898417969945297,0.3997731252863843
8,10,0,500,376,0.1,20,lstm,0.7323219086374005,0.40043380153515645
8,10,0,500,377,0.1,20,lstm,0.6314383367857626,0.3973651850315672
8,10,0,500,378,0.1,20,lstm,0.6257609568776623,0.4063588698865265
8,10,0,500,379,0.1,20,lstm,0.656451950991346,0.3998093977971103
8,10,0,500,380,0.1,20,lstm,0.5511004143664914,0.4045124558271259
8,10,0,500,381,0.1,20,lstm,0.6287330901350385,0.4011782439205275
8,10,0,500,382,0.1,20,lstm,0.5722074006353656,0.40151454101727213
8,10,0,500,383,0.1,20,lstm,0.6734534958677907,0.4012550960585315
8,10,0,500,384,0.1,20,lstm,0.5959380085189496,0.40678581519312756
8,10,0,500,385,0.1,20,lstm,0.7000341194691837,0.39850220134261477
8,10,0,500,386,0.1,20,lstm,0.5446350254038329,0.3985379519121301
8,10,0,500,387,0.1,20,lstm,0.6303048000060102,0.39989121243237485
8,10,0,500,388,0.1,20,lstm,0.5734172628451419,0.3956797150194004
8,10,0,500,389,0.1,20,lstm,0.5496377191075714,0.40253544847170514
8,10,0,500,390,0.1,20,lstm,0.6508346113466448,0.406327439732449
8,10,0,500,391,0.1,20,lstm,0.5762188627675016,0.400265392657089
8,10,0,500,392,0.1,20,lstm,0.6957921446250972,0.4025555589907272
8,10,0,500,393,0.1,20,lstm,0.6044546522760904,0.3990447001471635
8,10,0,500,394,0.1,20,lstm,0.54256865286058,0.4029452382156285
8,10,0,500,395,0.1,20,lstm,0.5659919013419459,0.39885269371812704
8,10,0,500,396,0.1,20,lstm,0.5515306904431312,0.40533334635678797
8,10,0,500,397,0.1,20,lstm,0.712337238493786,0.4020996249370998
8,10,0,500,398,0.1,20,lstm,0.5763121378678148,0.40510700971529046
8,10,0,500,399,0.1,20,lstm,0.5437768871585528,0.40539784060530765
8,10,0,500,400,0.1,20,lstm,0.5570657704305905,0.4054348566919886
8,10,0,500,401,0.1,20,lstm,0.7342829516417878,0.4010713203980397
8,10,0,500,402,0.1,20,lstm,0.5441757288350854,0.4019168825239264
8,10,0,500,403,0.1,20,lstm,0.544852733451833,0.4036315659722013
8,10,0,500,404,0.1,20,lstm,0.638147358131665,0.4011722440400752
8,10,0,500,405,0.1,20,lstm,0.6461597423880331,0.3991254832675701
8,10,0,500,406,0.1,20,lstm,0.6756875126832916,0.39245435557458347
8,10,0,500,407,0.1,20,lstm,0.6263738935512881,0.405106749145254
8,10,0,500,408,0.1,20,lstm,0.592027642353568,0.40231422691415714
8,10,0,500,409,0.1,20,lstm,0.6006537515229435,0.3984017121976101
8,10,0,500,410,0.1,20,lstm,0.5510817881553404,0.4000967290172333
8,10,0,500,411,0.1,20,lstm,0.6567295077907783,0.40336228532576435
8,10,0,500,412,0.1,20,lstm,0.6813289732221635,0.39628178031454164
8,10,0,500,413,0.1,20,lstm,0.540679374689697,0.4003974944953957
8,10,0,500,414,0.1,20,lstm,0.5545985927825333,0.3977028353400128
8,10,0,500,415,0.1,20,lstm,0.5546857060924653,0.40101749500039446
8,10,0,500,416,0.1,20,lstm,0.5996253122325226,0.40128725486737427
8,10,0,500,417,0.1,20,lstm,0.649556970203756,0.3984127957974711
8,10,0,500,418,0.1,20,lstm,0.5547387782604464,0.40135047670894414
8,10,0,500,419,0.1,20,lstm,0.6569772136788214,0.40374219693964525
8,10,0,500,420,0.1,20,lstm,0.6745079969686847,0.4043666119537046
8,10,0,500,421,0.1,20,lstm,0.7104905568744226,0.39766850584857566
8,10,0,500,422,0.1,20,lstm,0.6354427549146837,0.401331397474453
8,10,0,500,423,0.1,20,lstm,0.624609394019009,0.40039248195707156
8,10,0,500,424,0.1,20,lstm,0.5821746071820618,0.4049820222200886
8,10,0,500,425,0.1,20,lstm,0.6098606776726502,0.39859845367090035
8,10,0,500,426,0.1,20,lstm,0.5782240966475138,0.4042019004462868
8,10,0,500,427,0.1,20,lstm,0.5727058400710424,0.40251743981754906
8,10,0,500,428,0.1,20,lstm,0.6726791114416174,0.4032376388147954
8,10,0,500,429,0.1,20,lstm,0.5549832842843507,0.40167459288752205
8,10,0,500,430,0.1,20,lstm,0.5945065279080662,0.40425815945991905
8,10,0,500,431,0.1,20,lstm,0.6318083725949769,0.39584578769982504
8,10,0,500,432,0.1,20,lstm,0.6031877492624586,0.40283430908476153
8,10,0,500,433,0.1,20,lstm,0.5529053985111175,0.3977445463940341
8,10,0,500,434,0.1,20,lstm,0.5581481207602768,0.39691413486356375
8,10,0,500,435,0.1,20,lstm,0.543197813053285,0.3996834081988181
8,10,0,500,436,0.1,20,lstm,0.5912786344847372,0.406501589443094
8,10,0,500,437,0.1,20,lstm,0.5416083091529467,0.4029355886923049
8,10,0,500,438,0.1,20,lstm,0.5565149228098571,0.4004836862766615
8,10,0,500,439,0.1,20,lstm,0.6037926098672293,0.40174706001836125
8,10,0,500,440,0.1,20,lstm,0.5737101994855429,0.40344208184509506
8,10,0,500,441,0.1,20,lstm,0.6283976094376656,0.4008351609871913
8,10,0,500,442,0.1,20,lstm,0.6688345685120551,0.4026820120071211
8,10,0,500,443,0.1,20,lstm,0.5926024710699436,0.39989709924225525
8,10,0,500,444,0.1,20,lstm,0.6370383179796639,0.40209972977598185
8,10,0,500,445,0.1,20,lstm,0.6487662474955281,0.396685180274309
8,10,0,500,446,0.1,20,lstm,0.5468103880843809,0.40397639658742696
8,10,0,500,447,0.1,20,lstm,0.6879921340013063,0.3996915378437568
8,10,0,500,448,0.1,20,lstm,0.5424998956982807,0.40412613959802735
8,10,0,500,449,0.1,20,lstm,0.6293555761296903,0.4036442291552341
8,10,0,500,450,0.1,20,lstm,0.6777039614095483,0.40129602446110657
8,10,0,500,451,0.1,20,lstm,0.5750426999343339,0.3988492636470705
8,10,0,500,452,0.1,20,lstm,0.5555296182151763,0.40344820630245953
8,10,0,500,453,0.1,20,lstm,0.5543508627401885,0.397755704319445
8,10,0,500,454,0.1,20,lstm,0.6790338353684513,0.40458455743889016
8,10,0,500,455,0.1,20,lstm,0.5413476654118107,0.4022693787851641
8,10,0,500,456,0.1,20,lstm,0.6073690781029322,0.4079832697427401
8,10,0,500,457,0.1,20,lstm,0.5776389161104797,0.4019658509641886
8,10,0,500,458,0.1,20,lstm,0.5440028936311763,0.39729191148553483
8,10,0,500,459,0.1,20,lstm,0.5848482203099036,0.40229378991149445
8,10,0,500,460,0.1,20,lstm,0.6269882961867317,0.39971080214105625
8,10,0,500,461,0.1,20,lstm,0.5427384896464246,0.4019886341787154
8,10,0,500,462,0.1,20,lstm,0.6150629943817534,0.4006358859359577
8,10,0,500,463,0.1,20,lstm,0.5436320290450127,0.4063413219866894
8,10,0,500,464,0.1,20,lstm,0.5462086780737805,0.4010370530348311
8,10,0,500,465,0.1,20,lstm,0.5589483089504703,0.4009800592177017
8,10,0,500,466,0.1,20,lstm,0.6726936320624044,0.39904897312523535
8,10,0,500,467,0.1,20,lstm,0.6285523230270031,0.3997253416486645
8,10,0,500,468,0.1,20,lstm,0.6508934038380781,0.4012772625572579
8,10,0,500,469,0.1,20,lstm,0.5450421580544083,0.39784837462088113
8,10,0,500,470,0.1,20,lstm,0.6742284569128226,0.4020044080792896
8,10,0,500,471,0.1,20,lstm,0.6513033443961733,0.40262734759799257
8,10,0,500,472,0.1,20,lstm,0.5416381577810934,0.3978051089591557
8,10,0,500,473,0.1,20,lstm,0.5478422969419469,0.4018259652519739
8,10,0,500,474,0.1,20,lstm,0.5592460509750151,0.4046332104712404
8,10,0,500,475,0.1,20,lstm,0.5478322364149555,0.401949009868086
8,10,0,500,476,0.1,20,lstm,0.5983463768116248,0.4040977309147517
8,10,0,500,477,0.1,20,lstm,0.7256526844075291,0.40077629230756273
8,10,0,500,478,0.1,20,lstm,0.6556529355065156,0.40280639788796824
8,10,0,500,479,0.1,20,lstm,0.5492390294869741,0.4008014792155835
8,10,0,500,480,0.1,20,lstm,0.5581084259895868,0.40534669008626734
8,10,0,500,481,0.1,20,lstm,0.5745908434512794,0.4006791072346831
8,10,0,500,482,0.1,20,lstm,0.6559586790540526,0.39992379321045773
8,10,0,500,483,0.1,20,lstm,0.6211593848082327,0.40810234800622025
8,10,0,500,484,0.1,20,lstm,0.6037480640876037,0.4034991725197723
8,10,0,500,485,0.1,20,lstm,0.5942561782255609,0.39717521111891474
8,10,0,500,486,0.1,20,lstm,0.5489014404755767,0.39101553732349026
8,10,0,500,487,0.1,20,lstm,0.7331515927548691,0.3974476680359853
8,10,0,500,488,0.1,20,lstm,0.5788989006191172,0.39969428833974624
8,10,0,500,489,0.1,20,lstm,0.5955899788807797,0.3961352645770036
8,10,0,500,490,0.1,20,lstm,0.5766118295410628,0.4019210069009694
8,10,0,500,491,0.1,20,lstm,0.5406424332690495,0.40230919270505827
8,10,0,500,492,0.1,20,lstm,0.5624891538773814,0.40226928136682
8,10,0,500,493,0.1,20,lstm,0.5845722561722161,0.39565912267613795
8,10,0,500,494,0.1,20,lstm,0.6652673297832089,0.4002041933276961
8,10,0,500,495,0.1,20,lstm,0.6452474349769213,0.40322603217215947
8,10,0,500,496,0.1,20,lstm,0.7257730474154795,0.39739027905768604
8,10,0,500,497,0.1,20,lstm,0.7182901271128206,0.3958443675630836
8,10,0,500,498,0.1,20,lstm,0.6498416804818696,0.4046507644597241
8,10,0,500,499,0.1,20,lstm,0.64250845678391,0.4030352206600289
16,10,0,500,0,0.1,20,lstm,0.583614555578078,0.4154564901705711
16,10,0,500,1,0.1,20,lstm,0.5695495078320144,0.40274614486242494
16,10,0,500,2,0.1,20,lstm,0.6855675918600892,0.4039247531283607
16,10,0,500,3,0.1,20,lstm,0.6553540628763938,0.4029592333802132
16,10,0,500,4,0.1,20,lstm,0.6428492866376395,0.40468536155118096
16,10,0,500,5,0.1,20,lstm,0.7018475043036605,0.4061078054690233
16,10,0,500,6,0.1,20,lstm,0.7090178246219312,0.40588948252781104
16,10,0,500,7,0.1,20,lstm,0.6067206946912632,0.4028216655496308
16,10,0,500,8,0.1,20,lstm,0.5484822110463214,0.3958647349869372
16,10,0,500,9,0.1,20,lstm,0.6452228770621361,0.400605289425741
16,10,0,500,10,0.1,20,lstm,0.5689616828195511,0.39649132370788565
16,10,0,500,11,0.1,20,lstm,0.5412378740567033,0.4026484519283297
16,10,0,500,12,0.1,20,lstm,0.5442038500501264,0.4017986922815282
16,10,0,500,13,0.1,20,lstm,0.5623670728296362,0.40126496663577454
16,10,0,500,14,0.1,20,lstm,0.5908258248080489,0.4006312080528787
16,10,0,500,15,0.1,20,lstm,0.680794912800994,0.39886606556753956
16,10,0,500,16,0.1,20,lstm,0.5493571549974462,0.40454505462079277
16,10,0,500,17,0.1,20,lstm,0.5570627715318434,0.3962213988866537
16,10,0,500,18,0.1,20,lstm,0.5719469977963355,0.4033365535039094
16,10,0,500,19,0.1,20,lstm,0.559900110287051,0.39882371023858104
16,10,0,500,20,0.1,20,lstm,0.6440106270614491,0.4026975993928249
16,10,0,500,21,0.1,20,lstm,0.665263412860773,0.4070097570738164
16,10,0,500,22,0.1,20,lstm,0.569116186711096,0.4054349265712243
16,10,0,500,23,0.1,20,lstm,0.5504888422707076,0.4017214664528447
16,10,0,500,24,0.1,20,lstm,0.5853053110261117,0.4037819741073475
16,10,0,500,25,0.1,20,lstm,0.5460452100922984,0.3938230795245017
16,10,0,500,26,0.1,20,lstm,0.6854596375137247,0.4030095666687014
16,10,0,500,27,0.1,20,lstm,0.5761912817596108,0.403435841342935
16,10,0,500,28,0.1,20,lstm,0.7398689102020956,0.4006658458421307
16,10,0,500,29,0.1,20,lstm,0.6589601656762503,0.4036689568110692
16,10,0,500,30,0.1,20,lstm,0.6171870744356545,0.4011174049628999
16,10,0,500,31,0.1,20,lstm,0.540997181207903,0.40319786469141644
16,10,0,500,32,0.1,20,lstm,0.5407367962342436,0.40503653693663816
16,10,0,500,33,0.1,20,lstm,0.5412847176995329,0.40201408954797896
16,10,0,500,34,0.1,20,lstm,0.5859129568261485,0.3963167297263299
16,10,0,500,35,0.1,20,lstm,0.7603167863061993,0.39722006810047933
16,10,0,500,36,0.1,20,lstm,0.669560896132582,0.4071305603770319
16,10,0,500,37,0.1,20,lstm,0.5721337941064629,0.40330413203205795
16,10,0,500,38,0.1,20,lstm,0.5445723642585099,0.3971670678145783
16,10,0,500,39,0.1,20,lstm,0.5418561129800735,0.405579147099327
16,10,0,500,40,0.1,20,lstm,0.5697152031365261,0.397826931209013
16,10,0,500,41,0.1,20,lstm,0.6516620113003638,0.4062778417381548
16,10,0,500,42,0.1,20,lstm,0.5709373069706783,0.4045329776502425
16,10,0,500,43,0.1,20,lstm,0.7094697355022354,0.40288482326012787
16,10,0,500,44,0.1,20,lstm,0.6474870569923873,0.40300441317019925
16,10,0,500,45,0.1,20,lstm,0.6157742463933524,0.4026068193657744
16,10,0,500,46,0.1,20,lstm,0.554375755049849,0.40127850908746
16,10,0,500,47,0.1,20,lstm,0.6752945142247344,0.39998596896647765
16,10,0,500,48,0.1,20,lstm,0.559475921655214,0.4025758565754019
16,10,0,500,49,0.1,20,lstm,0.5592079816326019,0.4046490060626179
16,10,0,500,50,0.1,20,lstm,0.5637942605441616,0.3999276410347672
16,10,0,500,51,0.1,20,lstm,0.5418364617132372,0.40223275706852957
16,10,0,500,52,0.1,20,lstm,0.5508124900441016,0.4004032320933797
16,10,0,500,53,0.1,20,lstm,0.5901469759723191,0.402246223562347
16,10,0,500,54,0.1,20,lstm,0.6093731454463416,0.39910323777666656
16,10,0,500,55,0.1,20,lstm,0.5693756450888932,0.4039765438966213
16,10,0,500,56,0.1,20,lstm,0.5883988943151248,0.4002966100289937
16,10,0,500,57,0.1,20,lstm,0.6835538648789928,0.39968261755602336
16,10,0,500,58,0.1,20,lstm,0.547913664611437,0.4021325285436325
16,10,0,500,59,0.1,20,lstm,0.5609026615337659,0.40120986374395506
16,10,0,500,60,0.1,20,lstm,0.5458004897640597,0.40119895236867087
16,10,0,500,61,0.1,20,lstm,0.5928739870908439,0.40380211735284455
16,10,0,500,62,0.1,20,lstm,0.5788999696572622,0.39976685498190184
16,10,0,500,63,0.1,20,lstm,0.6432582426776168,0.4025537934234386
16,10,0,500,64,0.1,20,lstm,0.5496998567094085,0.4000528060821115
16,10,0,500,65,0.1,20,lstm,0.6700037666546401,0.404928985923048
16,10,0,500,66,0.1,20,lstm,0.5587094658485023,0.4034826241593848
16,10,0,500,67,0.1,20,lstm,0.6674062357314171,0.40262290793320826
16,10,0,500,68,0.1,20,lstm,0.6551152961228484,0.4026097069664668
16,10,0,500,69,0.1,20,lstm,0.6004925242835476,0.40858104995261596
16,10,0,500,70,0.1,20,lstm,0.6100098383362575,0.3974432168548466
16,10,0,500,71,0.1,20,lstm,0.5994281273695731,0.4042694841221135
16,10,0,500,72,0.1,20,lstm,0.5473086250725613,0.4043223237398491
16,10,0,500,73,0.1,20,lstm,0.5407324329178821,0.39648875115459326
16,10,0,500,74,0.1,20,lstm,0.5469092941412361,0.40330462029544256
16,10,0,500,75,0.1,20,lstm,0.6904882573152101,0.4024168363702233
16,10,0,500,76,0.1,20,lstm,0.5743305492465214,0.4023035489102846
16,10,0,500,77,0.1,20,lstm,0.5411336692751095,0.39802560901209233
16,10,0,500,78,0.1,20,lstm,0.5584694007712026,0.40027403072403966
16,10,0,500,79,0.1,20,lstm,0.5445573748119416,0.40214258975159095
16,10,0,500,80,0.1,20,lstm,0.6790409470277448,0.40038567432953465
16,10,0,500,81,0.1,20,lstm,0.6372095638064927,0.4042723807856761
16,10,0,500,82,0.1,20,lstm,0.5526396633796794,0.40316110312618236
16,10,0,500,83,0.1,20,lstm,0.5406947028572842,0.4017494160241337
16,10,0,500,84,0.1,20,lstm,0.5939100971145015,0.4065520197593717
16,10,0,500,85,0.1,20,lstm,0.5649771925903135,0.4031689583414024
16,10,0,500,86,0.1,20,lstm,0.5991019989534091,0.4055137236312192
16,10,0,500,87,0.1,20,lstm,0.5406937046397117,0.40047649826894527
16,10,0,500,88,0.1,20,lstm,0.6679737799430406,0.40468412097944045
16,10,0,500,89,0.1,20,lstm,0.6274722079115529,0.4068938758504647
16,10,0,500,90,0.1,20,lstm,0.652040157747525,0.4040606017675131
16,10,0,500,91,0.1,20,lstm,0.5462695980264295,0.4040247584062238
16,10,0,500,92,0.1,20,lstm,0.6347756824826681,0.39896055633422506
16,10,0,500,93,0.1,20,lstm,0.5408263579812101,0.40125834206820177
16,10,0,500,94,0.1,20,lstm,0.5646388399344618,0.4003076318010528
16,10,0,500,95,0.1,20,lstm,0.5835116960669077,0.397828717706024
16,10,0,500,96,0.1,20,lstm,0.5669644596756146,0.4035030311794691
16,10,0,500,97,0.1,20,lstm,0.554173322294348,0.39992776232701477
16,10,0,500,98,0.1,20,lstm,0.7033237131933371,0.40168263266483945
16,10,0,500,99,0.1,20,lstm,0.6567731928280605,0.40701044280762955
16,10,0,500,100,0.1,20,lstm,0.6207284640560868,0.40262792301514455
16,10,0,500,101,0.1,20,lstm,0.6653208257530325,0.39726492909774663
16,10,0,500,102,0.1,20,lstm,0.5482431965809996,0.4016143154473074
16,10,0,500,103,0.1,20,lstm,0.6800495514305689,0.40006228799741433
16,10,0,500,104,0.1,20,lstm,0.675471969669865,0.39471578235507654
16,10,0,500,105,0.1,20,lstm,0.5708867657569147,0.4054401334455257
16,10,0,500,106,0.1,20,lstm,0.7036660344450063,0.3991889384204662
16,10,0,500,107,0.1,20,lstm,0.5408022461398956,0.40062216634271286
16,10,0,500,108,0.1,20,lstm,0.6745754926595636,0.3998415180912582
16,10,0,500,109,0.1,20,lstm,0.5537718513640024,0.4029617405306267
16,10,0,500,110,0.1,20,lstm,0.5511214893351319,0.4045086127695858
16,10,0,500,111,0.1,20,lstm,0.5412261984361115,0.40448462631633525
16,10,0,500,112,0.1,20,lstm,0.567196699720557,0.404507793426033
16,10,0,500,113,0.1,20,lstm,0.5964972222203849,0.39760262851593314
16,10,0,500,114,0.1,20,lstm,0.5855189279843402,0.40101349287696425
16,10,0,500,115,0.1,20,lstm,0.725088863042734,0.39692362424947564
16,10,0,500,116,0.1,20,lstm,0.5507143191111985,0.40531845825413865
16,10,0,500,117,0.1,20,lstm,0.5489137791177278,0.4039684779821865
16,10,0,500,118,0.1,20,lstm,0.6674646615821828,0.40445196330146765
16,10,0,500,119,0.1,20,lstm,0.5463369338102239,0.4009844471490191
16,10,0,500,120,0.1,20,lstm,0.5585488814820525,0.40596664804084004
16,10,0,500,121,0.1,20,lstm,0.7185139378873251,0.39932004142031874
16,10,0,500,122,0.1,20,lstm,0.5517866416003114,0.4039327732778044
16,10,0,500,123,0.1,20,lstm,0.5592699183892178,0.40658848642581896
16,10,0,500,124,0.1,20,lstm,0.6167648247172756,0.3984170239218461
16,10,0,500,125,0.1,20,lstm,0.654997074956535,0.40286393535713994
16,10,0,500,126,0.1,20,lstm,0.6626181161852294,0.40256327138312403
16,10,0,500,127,0.1,20,lstm,0.6136125169934765,0.40609542832219153
16,10,0,500,128,0.1,20,lstm,0.541092975966392,0.40616383331437267
16,10,0,500,129,0.1,20,lstm,0.6417974227218217,0.40379060632599295
16,10,0,500,130,0.1,20,lstm,0.6713315983132649,0.3987275176551393
16,10,0,500,131,0.1,20,lstm,0.6719684553562953,0.3993585439779425
16,10,0,500,132,0.1,20,lstm,0.5407216805283741,0.4036556103376932
16,10,0,500,133,0.1,20,lstm,0.5407341571264369,0.4041307061229662
16,10,0,500,134,0.1,20,lstm,0.6386172797090264,0.4031373899309866
16,10,0,500,135,0.1,20,lstm,0.5483629022554685,0.4008018425315298
16,10,0,500,136,0.1,20,lstm,0.5409505086880858,0.39700285549606046
16,10,0,500,137,0.1,20,lstm,0.620647660827124,0.4026041878487474
16,10,0,500,138,0.1,20,lstm,0.635453749087549,0.4033080775450955
16,10,0,500,139,0.1,20,lstm,0.549643579349723,0.4044615996661045
16,10,0,500,140,0.1,20,lstm,0.6216011246045431,0.40164710785592755
16,10,0,500,141,0.1,20,lstm,0.599866920581428,0.405564786946421
16,10,0,500,142,0.1,20,lstm,0.5569106947670701,0.40202321825168463
16,10,0,500,143,0.1,20,lstm,0.6299913705837342,0.40041069438060123
16,10,0,500,144,0.1,20,lstm,0.69103540015477,0.3981639966168391
16,10,0,500,145,0.1,20,lstm,0.552538197367422,0.40271882047896745
16,10,0,500,146,0.1,20,lstm,0.6290583036920075,0.3963896211497085
16,10,0,500,147,0.1,20,lstm,0.5416070891003455,0.4051019844589054
16,10,0,500,148,0.1,20,lstm,0.62812918608868,0.40174835181284335
16,10,0,500,149,0.1,20,lstm,0.5639330647004548,0.39595337510509515
16,10,0,500,150,0.1,20,lstm,0.6068450525723478,0.3992196456479129
16,10,0,500,151,0.1,20,lstm,0.6533995913241499,0.4002989646027325
16,10,0,500,152,0.1,20,lstm,0.5725256593958024,0.4062062067290147
16,10,0,500,153,0.1,20,lstm,0.551133610067829,0.3963078646069413
16,10,0,500,154,0.1,20,lstm,0.6346035721481488,0.40169548195215965
16,10,0,500,155,0.1,20,lstm,0.5657044317453138,0.4010580052090909
16,10,0,500,156,0.1,20,lstm,0.547176347624871,0.4022177090287529
16,10,0,500,157,0.1,20,lstm,0.6116067803194446,0.3988065813537887
16,10,0,500,158,0.1,20,lstm,0.5892549346211136,0.39835150378646067
16,10,0,500,159,0.1,20,lstm,0.5421186241731849,0.40486791141090855
16,10,0,500,160,0.1,20,lstm,0.5500699009305687,0.404003886485933
16,10,0,500,161,0.1,20,lstm,0.5668936054552755,0.406514271192493
16,10,0,500,162,0.1,20,lstm,0.6826147206367985,0.4052718307382317
16,10,0,500,163,0.1,20,lstm,0.5734386992069983,0.4057207440316517
16,10,0,500,164,0.1,20,lstm,0.6462630501357458,0.39782555153973964
16,10,0,500,165,0.1,20,lstm,0.5407960068794989,0.40133134241626467
16,10,0,500,166,0.1,20,lstm,0.6071488237989846,0.3992873206534373
16,10,0,500,167,0.1,20,lstm,0.5457785259331426,0.40337032898859954
16,10,0,500,168,0.1,20,lstm,0.6653234325749899,0.4009415325057763
16,10,0,500,169,0.1,20,lstm,0.6904022930770792,0.4058698188633688
16,10,0,500,170,0.1,20,lstm,0.5849230550630118,0.4014115165718781
16,10,0,500,171,0.1,20,lstm,0.7006108559748178,0.4028966717862634
16,10,0,500,172,0.1,20,lstm,0.5981960607472286,0.39888877406596174
16,10,0,500,173,0.1,20,lstm,0.6056577718706542,0.40562678565100957
16,10,0,500,174,0.1,20,lstm,0.5457579799557245,0.4010400961363508
16,10,0,500,175,0.1,20,lstm,0.702045104436336,0.39949670706384927
16,10,0,500,176,0.1,20,lstm,0.6837785847244724,0.40299166898213085
16,10,0,500,177,0.1,20,lstm,0.5612358293866598,0.40169419488438995
16,10,0,500,178,0.1,20,lstm,0.6047977733836379,0.40299004168119484
16,10,0,500,179,0.1,20,lstm,0.567407527117319,0.40653397547461656
16,10,0,500,180,0.1,20,lstm,0.6137381654272798,0.39720419155413744
16,10,0,500,181,0.1,20,lstm,0.5452155837769149,0.3966596819039795
16,10,0,500,182,0.1,20,lstm,0.6674397211241466,0.4086552547511234
16,10,0,500,183,0.1,20,lstm,0.5454692569791629,0.40437598499439414
16,10,0,500,184,0.1,20,lstm,0.6393146367483241,0.3934086690386457
16,10,0,500,185,0.1,20,lstm,0.62146434292037,0.4064306610173756
16,10,0,500,186,0.1,20,lstm,0.5716129850636247,0.4017542474051958
16,10,0,500,187,0.1,20,lstm,0.5410905699896557,0.40594625304783544
16,10,0,500,188,0.1,20,lstm,0.5634719588423288,0.40547709719788644
16,10,0,500,189,0.1,20,lstm,0.5442133110056642,0.4027669210067039
16,10,0,500,190,0.1,20,lstm,0.6137248518005494,0.40301650163707553
16,10,0,500,191,0.1,20,lstm,0.6286916445179652,0.4028926621721957
16,10,0,500,192,0.1,20,lstm,0.5804072278802113,0.4061612388900211
16,10,0,500,193,0.1,20,lstm,0.5407022478119019,0.39577912542247967
16,10,0,500,194,0.1,20,lstm,0.6932638128117848,0.4029449005961739
16,10,0,500,195,0.1,20,lstm,0.5549949037451898,0.40877841827609845
16,10,0,500,196,0.1,20,lstm,0.5495526276288494,0.4047840609345385
16,10,0,500,197,0.1,20,lstm,0.6784828941347778,0.4024173292301355
16,10,0,500,198,0.1,20,lstm,0.5638224895923368,0.4016345290326944
16,10,0,500,199,0.1,20,lstm,0.7048404530011197,0.4062181259555522
16,10,0,500,200,0.1,20,lstm,0.6572113008268418,0.40638443985853784
16,10,0,500,201,0.1,20,lstm,0.547081178074242,0.4071711735018799
16,10,0,500,202,0.1,20,lstm,0.5524441790516659,0.4006944167457761
16,10,0,500,203,0.1,20,lstm,0.5429831850592808,0.3982730201816046
16,10,0,500,204,0.1,20,lstm,0.6440176908527652,0.40619746443404947
16,10,0,500,205,0.1,20,lstm,0.5569635780267818,0.39805433009901353
16,10,0,500,206,0.1,20,lstm,0.547722390101802,0.40655687335197643
16,10,0,500,207,0.1,20,lstm,0.5408147190527249,0.3958781597715232
16,10,0,500,208,0.1,20,lstm,0.6443730653614126,0.40536376751799097
16,10,0,500,209,0.1,20,lstm,0.5406954993483841,0.3974847808400149
16,10,0,500,210,0.1,20,lstm,0.5416529627256496,0.4030336768476553
16,10,0,500,211,0.1,20,lstm,0.6499298121980441,0.398956945266134
16,10,0,500,212,0.1,20,lstm,0.5681917720264004,0.40038170262930856
16,10,0,500,213,0.1,20,lstm,0.6422849999320123,0.39921499780749764
16,10,0,500,214,0.1,20,lstm,0.6789964983059514,0.4016961669849773
16,10,0,500,215,0.1,20,lstm,0.7207564936690433,0.4019146567831437
16,10,0,500,216,0.1,20,lstm,0.6009110797156569,0.4036388053929293
16,10,0,500,217,0.1,20,lstm,0.7038595617939067,0.39957151007187625
16,10,0,500,218,0.1,20,lstm,0.6382915299105388,0.40247770216596385
16,10,0,500,219,0.1,20,lstm,0.6668372575634269,0.40265350729747806
16,10,0,500,220,0.1,20,lstm,0.5653442330257867,0.4087782758538441
16,10,0,500,221,0.1,20,lstm,0.6686615538533016,0.40039110774554876
16,10,0,500,222,0.1,20,lstm,0.5407883323008015,0.4023230604186494
16,10,0,500,223,0.1,20,lstm,0.5406970322452566,0.3976761041589642
16,10,0,500,224,0.1,20,lstm,0.6193838039393066,0.40179877660127095
16,10,0,500,225,0.1,20,lstm,0.5409456835959547,0.4037032287207342
16,10,0,500,226,0.1,20,lstm,0.5509855224881121,0.4051729662203661
16,10,0,500,227,0.1,20,lstm,0.6148937619341317,0.40632099922626247
16,10,0,500,228,0.1,20,lstm,0.6589971674225663,0.4019773096166631
16,10,0,500,229,0.1,20,lstm,0.7064234830278863,0.403298720937743
16,10,0,500,230,0.1,20,lstm,0.5592434212405194,0.40331225920348396
16,10,0,500,231,0.1,20,lstm,0.6054017489315361,0.39481471431872217
16,10,0,500,232,0.1,20,lstm,0.5616062229038566,0.40090163481692154
16,10,0,500,233,0.1,20,lstm,0.5507901697069086,0.40702658547188647
16,10,0,500,234,0.1,20,lstm,0.5496610563288453,0.3963655674008913
16,10,0,500,235,0.1,20,lstm,0.6506619497492749,0.4002652334910567
16,10,0,500,236,0.1,20,lstm,0.729191204713237,0.4024123716698859
16,10,0,500,237,0.1,20,lstm,0.6822746491400145,0.40434553632412545
16,10,0,500,238,0.1,20,lstm,0.7724522840111486,0.39966937124488816
16,10,0,500,239,0.1,20,lstm,0.5628211913249825,0.4030790432226113
16,10,0,500,240,0.1,20,lstm,0.7121375983841317,0.4031553466513913
