Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.0,300,235,0.001,20,lstm,202.84860262306788,0.0006687177627745475,OilFM
8,20,0.0,300,236,0.001,20,lstm,202.48762577836231,0.0006958354271226062,OilFM
8,20,0.0,300,237,0.001,20,lstm,202.60857678485172,0.0006783740237131164,OilFM
8,20,0.0,300,238,0.001,20,lstm,202.73633632865003,0.0006942179018659116,OilFM
8,20,0.0,300,239,0.001,20,lstm,202.70636970766128,0.0006537607985064237,OilFM
8,20,0.0,300,240,0.001,20,lstm,202.83677689747145,0.0006685155620347828,OilFM
8,20,0.0,300,241,0.001,20,lstm,202.65464815529444,0.000669222167206137,OilFM
8,20,0.0,300,242,0.001,20,lstm,202.58563576975178,0.0006818460804092327,OilFM
8,20,0.0,300,243,0.001,20,lstm,202.38739735593077,0.0006424268439752601,OilFM
8,20,0.0,300,244,0.001,20,lstm,202.89418308709259,0.0006795294178910779,OilFM
8,20,0.0,300,245,0.001,20,lstm,202.77019968340474,0.0006694641555421635,OilFM
8,20,0.0,300,246,0.001,20,lstm,202.4847124981624,0.000664995780767953,OilFM
8,20,0.0,300,247,0.001,20,lstm,202.7254351544124,0.0006557683691523859,OilFM
8,20,0.0,300,248,0.001,20,lstm,202.57189121041247,0.0006714274127897557,OilFM
8,20,0.0,300,249,0.001,20,lstm,202.51597792102444,0.0006587035095435567,OilFM
8,20,0.0,300,250,0.001,20,lstm,202.59766773511004,0.0006667244814834507,OilFM
8,20,0.0,300,251,0.001,20,lstm,202.40060720136088,0.0006687912542494365,OilFM
8,20,0.0,300,252,0.001,20,lstm,202.79493057086904,0.0006763308429658684,OilFM
8,20,0.0,300,253,0.001,20,lstm,202.54834132040702,0.0006431560884060848,OilFM
8,20,0.0,300,254,0.001,20,lstm,202.79945225869454,0.0006558454080086742,OilFM
8,20,0.0,300,255,0.001,20,lstm,202.5175047843687,0.0006694004533988278,OilFM
8,20,0.0,300,256,0.001,20,lstm,202.3314725814327,0.0006497317961240638,OilFM
8,20,0.0,300,257,0.001,20,lstm,202.70535311134913,0.0006856830288050195,OilFM
8,20,0.0,300,258,0.001,20,lstm,202.83773016160535,0.00064434511726284,OilFM
8,20,0.0,300,259,0.001,20,lstm,202.67106562788769,0.0006575509927721233,OilFM
8,20,0.0,300,260,0.001,20,lstm,202.57942396594632,0.0006723899948341842,OilFM
8,20,0.0,300,261,0.001,20,lstm,202.69468492077243,0.0006571552199524357,OilFM
8,20,0.0,300,262,0.001,20,lstm,202.79114376601353,0.000637710524046348,OilFM
8,20,0.0,300,263,0.001,20,lstm,202.85018888083837,0.0006532951707824043,OilFM
8,20,0.0,300,264,0.001,20,lstm,202.50755539760794,0.0006490973619586457,OilFM
8,20,0.0,300,265,0.001,20,lstm,202.56726189069852,0.0006580356214638619,OilFM
8,20,0.0,300,266,0.001,20,lstm,202.77871933803763,0.0006650500739636701,OilFM
8,20,0.0,300,267,0.001,20,lstm,202.5429953298261,0.000645489741889109,OilFM
8,20,0.0,300,268,0.001,20,lstm,202.67320858534947,0.0006660953345921352,OilFM
8,20,0.0,300,269,0.001,20,lstm,202.57257359002227,0.0006490740625038167,OilFM
8,20,0.0,300,270,0.001,20,lstm,202.55862869754915,0.0006821231091312404,OilFM
8,20,0.0,300,271,0.001,20,lstm,202.6766173660114,0.0006305228822403938,OilFM
8,20,0.0,300,272,0.001,20,lstm,202.68663664787047,0.0006490804271281807,OilFM
8,20,0.0,300,273,0.001,20,lstm,202.63043934811827,0.0006664812125006481,OilFM
8,20,0.0,300,274,0.001,20,lstm,202.48917003344465,0.0006283681378267976,OilFM
8,20,0.0,300,275,0.001,20,lstm,202.54659689626385,0.0006673643326384306,OilFM
8,20,0.0,300,276,0.001,20,lstm,202.4745330810547,0.0006460875112523314,OilFM
8,20,0.0,300,277,0.001,20,lstm,202.47410550681494,0.0006439173611329107,OilFM
8,20,0.0,300,278,0.001,20,lstm,202.52591368972614,0.0006554392361243616,OilFM
8,20,0.0,300,279,0.001,20,lstm,202.57635908229378,0.0006533865392069152,OilFM
8,20,0.0,300,280,0.001,20,lstm,202.60989691621515,0.0006422216001640184,OilFM
8,20,0.0,300,281,0.001,20,lstm,202.44415233981223,0.0006678247181523431,OilFM
8,20,0.0,300,282,0.001,20,lstm,202.37579526183427,0.0006386291128345414,OilFM
8,20,0.0,300,283,0.001,20,lstm,202.78071774718583,0.0006603112611550367,OilFM
8,20,0.0,300,284,0.001,20,lstm,202.59864101615003,0.0006583424733190607,OilFM
8,20,0.0,300,285,0.001,20,lstm,202.6233113606771,0.0006414160504186105,OilFM
8,20,0.0,300,286,0.001,20,lstm,202.65394411804854,0.0006592264585916744,OilFM
8,20,0.0,300,287,0.001,20,lstm,202.67876508159023,0.0006437769397668871,OilFM
8,20,0.0,300,288,0.001,20,lstm,202.5829851704259,0.0006760222677257843,OilFM
8,20,0.0,300,289,0.001,20,lstm,202.6008049749559,0.0006444760808227985,OilFM
8,20,0.0,300,290,0.001,20,lstm,202.42245434176536,0.0006432161061374861,OilFM
8,20,0.0,300,291,0.001,20,lstm,202.63133010043893,0.0006615610768823253,OilFM
8,20,0.0,300,292,0.001,20,lstm,202.68571111207368,0.0006441438208541943,OilFM
8,20,0.0,300,293,0.001,20,lstm,202.70139928017892,0.00063625749293527,OilFM
8,20,0.0,300,294,0.001,20,lstm,202.61014729161417,0.0006529813765683362,OilFM
8,20,0.0,300,295,0.001,20,lstm,202.67179624495967,0.0006256239100356877,OilFM
8,20,0.0,300,296,0.001,20,lstm,202.44439123010122,0.0006460746030776351,OilFM
8,20,0.0,300,297,0.001,20,lstm,202.52389099777386,0.0006584598707386933,OilFM
8,20,0.0,300,298,0.001,20,lstm,202.4726101454868,0.0006516134995098416,OilFM
8,20,0.0,300,299,0.001,20,lstm,202.471925468855,0.0006349858319667238,OilFM
16,20,0.0,300,0,0.001,20,lstm,201.0064218172463,0.023053600583025205,OilFM
16,20,0.0,300,1,0.001,20,lstm,203.66001826460644,0.007094536329649629,OilFM
16,20,0.0,300,2,0.001,20,lstm,203.58045565697455,0.0032905211505700424,OilFM
16,20,0.0,300,3,0.001,20,lstm,203.09151631016886,0.0027309182677067497,OilFM
16,20,0.0,300,4,0.001,20,lstm,203.1451219128024,0.0023516096407547593,OilFM
16,20,0.0,300,5,0.001,20,lstm,202.48213294244582,0.002258355654175243,OilFM
16,20,0.0,300,6,0.001,20,lstm,202.45065110729587,0.0020396276165904,OilFM
16,20,0.0,300,7,0.001,20,lstm,202.2042008266654,0.0019178903698908686,OilFM
16,20,0.0,300,8,0.001,20,lstm,202.61702621624033,0.0018109178930390826,OilFM
16,20,0.0,300,9,0.001,20,lstm,202.32783065303678,0.0018361088831067806,OilFM
16,20,0.0,300,10,0.001,20,lstm,202.42529985981602,0.0016939991250163526,OilFM
16,20,0.0,300,11,0.001,20,lstm,202.6780031265751,0.0016787844883423219,OilFM
16,20,0.0,300,12,0.001,20,lstm,202.34706017278856,0.0016662045831038487,OilFM
16,20,0.0,300,13,0.001,20,lstm,202.51358557260164,0.0015468421240051788,OilFM
16,20,0.0,300,14,0.001,20,lstm,202.491696921728,0.0015051551431546398,OilFM
16,20,0.0,300,15,0.001,20,lstm,202.54235889065652,0.001499653167356687,OilFM
16,20,0.0,300,16,0.001,20,lstm,202.27970311974966,0.0014110419877945014,OilFM
16,20,0.0,300,17,0.001,20,lstm,202.423582671791,0.001416480123166806,OilFM
16,20,0.0,300,18,0.001,20,lstm,202.1860095608619,0.001372597419083499,OilFM
16,20,0.0,300,19,0.001,20,lstm,202.45746358235678,0.001351600376261969,OilFM
16,20,0.0,300,20,0.001,20,lstm,202.5224364906229,0.0013194537251531796,OilFM
16,20,0.0,300,21,0.001,20,lstm,202.7409451392389,0.0013887982129216975,OilFM
16,20,0.0,300,22,0.001,20,lstm,202.5701636857884,0.0013277069944012108,OilFM
16,20,0.0,300,23,0.001,20,lstm,202.41756152081234,0.0012454146748378634,OilFM
16,20,0.0,300,24,0.001,20,lstm,202.8565473659064,0.0012772333836721216,OilFM
16,20,0.0,300,25,0.001,20,lstm,202.69206844863072,0.001291410163356622,OilFM
16,20,0.0,300,26,0.001,20,lstm,202.51136730563255,0.0012529971367824743,OilFM
16,20,0.0,300,27,0.001,20,lstm,202.5230481547694,0.0012766873088142063,OilFM
16,20,0.0,300,28,0.001,20,lstm,202.80935734574513,0.0012640815005407378,OilFM
16,20,0.0,300,29,0.001,20,lstm,202.51257078109248,0.0011821144284875763,OilFM
16,20,0.0,300,30,0.001,20,lstm,202.34509359380252,0.0012158201405777275,OilFM
16,20,0.0,300,31,0.001,20,lstm,202.64769769483996,0.001173154649516237,OilFM
16,20,0.0,300,32,0.001,20,lstm,202.5408674670804,0.0011632454046267284,OilFM
16,20,0.0,300,33,0.001,20,lstm,202.5551516625189,0.0011084911866712519,OilFM
16,20,0.0,300,34,0.001,20,lstm,202.80684866956486,0.0011886653475656165,OilFM
16,20,0.0,300,35,0.001,20,lstm,202.4410894250357,0.0011841423668077476,OilFM
16,20,0.0,300,36,0.001,20,lstm,202.63040440056915,0.0011312149672253278,OilFM
16,20,0.0,300,37,0.001,20,lstm,202.68453060683385,0.0010750608495874732,OilFM
16,20,0.0,300,38,0.001,20,lstm,202.6393762403919,0.0011450656446702128,OilFM
16,20,0.0,300,39,0.001,20,lstm,202.74781110209804,0.001115529970873037,OilFM
16,20,0.0,300,40,0.001,20,lstm,202.34019470214844,0.0011415143046022383,OilFM
16,20,0.0,300,41,0.001,20,lstm,202.60156332036502,0.001064158421149352,OilFM
16,20,0.0,300,42,0.001,20,lstm,202.43287904800908,0.0010894122283144664,OilFM
16,20,0.0,300,43,0.001,20,lstm,202.70892596501176,0.0010730868085883358,OilFM
16,20,0.0,300,44,0.001,20,lstm,202.69999219012516,0.0010517632725813816,OilFM
16,20,0.0,300,45,0.001,20,lstm,202.7085456437962,0.0010375983780562899,OilFM
16,20,0.0,300,46,0.001,20,lstm,202.62953481366557,0.001078782203827574,OilFM
16,20,0.0,300,47,0.001,20,lstm,202.77222122684603,0.0010280687129125,OilFM
16,20,0.0,300,48,0.001,20,lstm,202.59981446625085,0.0010667759929821195,OilFM
16,20,0.0,300,49,0.001,20,lstm,202.31914922242524,0.0010509984231346177,OilFM
16,20,0.0,300,50,0.001,20,lstm,202.50962681924142,0.001016573937186065,OilFM
16,20,0.0,300,51,0.001,20,lstm,202.68056217316658,0.001026628487486823,OilFM
16,20,0.0,300,52,0.001,20,lstm,202.3878154139365,0.000998591026619843,OilFM
16,20,0.0,300,53,0.001,20,lstm,202.57494444488196,0.0009921043635576323,OilFM
16,20,0.0,300,54,0.001,20,lstm,202.69302729124664,0.0010135283767839052,OilFM
16,20,0.0,300,55,0.001,20,lstm,202.52938219296036,0.0009686765198405552,OilFM
16,20,0.0,300,56,0.001,20,lstm,202.7293724142095,0.0009685645783720638,OilFM
16,20,0.0,300,57,0.001,20,lstm,202.45829329952116,0.0009538164412069525,OilFM
16,20,0.0,300,58,0.001,20,lstm,202.55442695207492,0.0009769622611397657,OilFM
16,20,0.0,300,59,0.001,20,lstm,202.4752193984165,0.0009420873924760618,OilFM
16,20,0.0,300,60,0.001,20,lstm,202.50382076796666,0.0009459052307647653,OilFM
16,20,0.0,300,61,0.001,20,lstm,202.4663353376491,0.0009063813846022572,OilFM
16,20,0.0,300,62,0.001,20,lstm,202.48886436544439,0.0009563530644124014,OilFM
16,20,0.0,300,63,0.001,20,lstm,202.57933897613196,0.0009620965623374408,OilFM
16,20,0.0,300,64,0.001,20,lstm,202.5121817640079,0.0009180136934524872,OilFM
16,20,0.0,300,65,0.001,20,lstm,202.42652089108702,0.0009244092139578175,OilFM
16,20,0.0,300,66,0.001,20,lstm,202.24463809433803,0.000918024416258108,OilFM
16,20,0.0,300,67,0.001,20,lstm,202.30999558971774,0.0008986035101516272,OilFM
16,20,0.0,300,68,0.001,20,lstm,202.57401874501218,0.0008952560972595106,OilFM
16,20,0.0,300,69,0.001,20,lstm,202.363036781229,0.000912037244556667,OilFM
16,20,0.0,300,70,0.001,20,lstm,202.56360552387852,0.0008919874125758627,OilFM
16,20,0.0,300,71,0.001,20,lstm,202.27150127451907,0.0009440892843544603,OilFM
16,20,0.0,300,72,0.001,20,lstm,202.25340845251597,0.0008676106117099965,OilFM
16,20,0.0,300,73,0.001,20,lstm,202.42257821688088,0.0009083506039103433,OilFM
16,20,0.0,300,74,0.001,20,lstm,202.4061751827117,0.0009079856769261902,OilFM
16,20,0.0,300,75,0.001,20,lstm,202.3615218952138,0.0008660727429722551,OilFM
16,20,0.0,300,76,0.001,20,lstm,202.5373822284001,0.0008972911597592556,OilFM
16,20,0.0,300,77,0.001,20,lstm,202.48731420373403,0.0008490594363363299,OilFM
16,20,0.0,300,78,0.001,20,lstm,202.3614762829196,0.0008752632786655017,OilFM
16,20,0.0,300,79,0.001,20,lstm,202.26578776041666,0.0008761576553356022,OilFM
16,20,0.0,300,80,0.001,20,lstm,202.22531259188088,0.0008756736008186264,OilFM
16,20,0.0,300,81,0.001,20,lstm,202.30261821131552,0.0008739350358605065,OilFM
16,20,0.0,300,82,0.001,20,lstm,202.43433995400704,0.0008331658103489518,OilFM
16,20,0.0,300,83,0.001,20,lstm,202.29751652543263,0.0008449150275649322,OilFM
16,20,0.0,300,84,0.001,20,lstm,202.29993643811954,0.0008719805681261845,OilFM
16,20,0.0,300,85,0.001,20,lstm,202.3343215450164,0.0008911444058094765,OilFM
16,20,0.0,300,86,0.001,20,lstm,202.2165063017158,0.0008164788576773048,OilFM
16,20,0.0,300,87,0.001,20,lstm,202.60171656454764,0.0008113782787795669,OilFM
16,20,0.0,300,88,0.001,20,lstm,202.2256056262601,0.000867503639691217,OilFM
16,20,0.0,300,89,0.001,20,lstm,202.3198001000189,0.0008282806856998353,OilFM
16,20,0.0,300,90,0.001,20,lstm,202.3972921063823,0.0008244717836170958,OilFM
16,20,0.0,300,91,0.001,20,lstm,202.4142319874097,0.0008348986607856087,OilFM
16,20,0.0,300,92,0.001,20,lstm,202.45150658392137,0.0008074403982997561,OilFM
16,20,0.0,300,93,0.001,20,lstm,202.38867335165702,0.0008487012295205126,OilFM
16,20,0.0,300,94,0.001,20,lstm,202.42869338168893,0.0008049111004189027,OilFM
16,20,0.0,300,95,0.001,20,lstm,202.25169684297296,0.0008032174290580955,OilFM
16,20,0.0,300,96,0.001,20,lstm,202.40399432438676,0.0008055494615672937,OilFM
16,20,0.0,300,97,0.001,20,lstm,202.46522718860257,0.0007819487908554654,OilFM
16,20,0.0,300,98,0.001,20,lstm,202.25203270040532,0.0007679183526629311,OilFM
16,20,0.0,300,99,0.001,20,lstm,202.186034499958,0.000784050880885002,OilFM
16,20,0.0,300,100,0.001,20,lstm,202.18779877693422,0.00080179450053957,OilFM
16,20,0.0,300,101,0.001,20,lstm,202.4782498267389,0.0007705357505377227,OilFM
16,20,0.0,300,102,0.001,20,lstm,202.62393893990466,0.0007653478115248765,OilFM
16,20,0.0,300,103,0.001,20,lstm,202.22262310725387,0.0007603971070268251,OilFM
16,20,0.0,300,104,0.001,20,lstm,202.4692906205372,0.0007630752168610812,OilFM
16,20,0.0,300,105,0.001,20,lstm,202.1889461394279,0.0007703110107198177,OilFM
16,20,0.0,300,106,0.001,20,lstm,202.21802758657805,0.0007780043188274728,OilFM
16,20,0.0,300,107,0.001,20,lstm,202.20128180391046,0.0007918186678854067,OilFM
16,20,0.0,300,108,0.001,20,lstm,202.3498244747039,0.000747491877215604,OilFM
16,20,0.0,300,109,0.001,20,lstm,202.36402384440103,0.0007546259308113686,OilFM
16,20,0.0,300,110,0.001,20,lstm,202.62725403488324,0.0007248066970640392,OilFM
16,20,0.0,300,111,0.001,20,lstm,202.48643099877143,0.0007406890330340473,OilFM
16,20,0.0,300,112,0.001,20,lstm,202.31136264595935,0.0007707351095466224,OilFM
16,20,0.0,300,113,0.001,20,lstm,202.4206287014869,0.000716620325317396,OilFM
16,20,0.0,300,114,0.001,20,lstm,202.25472579463835,0.0007444620813100389,OilFM
16,20,0.0,300,115,0.001,20,lstm,202.36534167874245,0.0007317484352081734,OilFM
16,20,0.0,300,116,0.001,20,lstm,202.10107667984502,0.0007009763290644974,OilFM
16,20,0.0,300,117,0.001,20,lstm,202.3260307722194,0.0007456128423068402,OilFM
16,20,0.0,300,118,0.001,20,lstm,202.5284181000084,0.0007036604136334962,OilFM
16,20,0.0,300,119,0.001,20,lstm,202.5271202825731,0.0007270094661620415,OilFM
16,20,0.0,300,120,0.001,20,lstm,202.43748982747397,0.0007081975404176892,OilFM
16,20,0.0,300,121,0.001,20,lstm,202.26340755339592,0.0007147298766999826,OilFM
16,20,0.0,300,122,0.001,20,lstm,202.22328579810357,0.0007239513603659967,OilFM
16,20,0.0,300,123,0.001,20,lstm,202.40807760915447,0.0007317400668496272,OilFM
16,20,0.0,300,124,0.001,20,lstm,202.21059852518061,0.0006955908446338639,OilFM
16,20,0.0,300,125,0.001,20,lstm,202.47122865082116,0.0007206047538142797,OilFM
16,20,0.0,300,126,0.001,20,lstm,202.2643800140709,0.0007040518082826028,OilFM
16,20,0.0,300,127,0.001,20,lstm,202.2411126577726,0.0007244896219407398,OilFM
16,20,0.0,300,128,0.001,20,lstm,202.19029810095347,0.0006900829965122274,OilFM
16,20,0.0,300,129,0.001,20,lstm,202.38643572407383,0.0006977689995584378,OilFM
16,20,0.0,300,130,0.001,20,lstm,202.5318409909484,0.0006896911452772215,OilFM
16,20,0.0,300,131,0.001,20,lstm,202.4287316106981,0.000726777935958898,OilFM
16,20,0.0,300,132,0.001,20,lstm,202.29607465190273,0.0006691807313316491,OilFM
16,20,0.0,300,133,0.001,20,lstm,202.36164084813927,0.0007006439678583755,OilFM
16,20,0.0,300,134,0.001,20,lstm,202.3236310405116,0.0006747455487931548,OilFM
16,20,0.0,300,135,0.001,20,lstm,202.5587405953356,0.0006859332788735628,OilFM
16,20,0.0,300,136,0.001,20,lstm,202.62178466140583,0.0006882742038547432,OilFM
16,20,0.0,300,137,0.001,20,lstm,202.41680448798724,0.0007029275701854438,OilFM
16,20,0.0,300,138,0.001,20,lstm,202.29992183562248,0.000667629431137034,OilFM
16,20,0.0,300,139,0.001,20,lstm,202.47673444850471,0.0007015472902010085,OilFM
16,20,0.0,300,140,0.001,20,lstm,202.36354064941406,0.0006785800435482674,OilFM
16,20,0.0,300,141,0.001,20,lstm,202.22989318191364,0.000666552310263718,OilFM
16,20,0.0,300,142,0.001,20,lstm,202.23111929944767,0.0006775577078975227,OilFM
16,20,0.0,300,143,0.001,20,lstm,202.26849168346774,0.0006668112719223724,OilFM
16,20,0.0,300,144,0.001,20,lstm,202.5622261621619,0.0006760585494057816,OilFM
16,20,0.0,300,145,0.001,20,lstm,202.63902020198043,0.0006544391894700526,OilFM
16,20,0.0,300,146,0.001,20,lstm,202.44251932123655,0.0006990421602348497,OilFM
16,20,0.0,300,147,0.001,20,lstm,202.5236056748257,0.0006846454879675831,OilFM
16,20,0.0,300,148,0.001,20,lstm,202.35000413463962,0.0006807778983236721,OilFM
16,20,0.0,300,149,0.001,20,lstm,202.55740061113912,0.0007003634548328269,OilFM
16,20,0.0,300,150,0.001,20,lstm,202.4324698499454,0.0006752113670220859,OilFM
16,20,0.0,300,151,0.001,20,lstm,202.34456380208334,0.0006584965135174258,OilFM
16,20,0.0,300,152,0.001,20,lstm,202.24293616510207,0.0006981811723083518,OilFM
16,20,0.0,300,153,0.001,20,lstm,202.26184639879452,0.0006553566993041445,OilFM
16,20,0.0,300,154,0.001,20,lstm,202.5950957267515,0.000665158274259934,OilFM
16,20,0.0,300,155,0.001,20,lstm,202.43792724609375,0.0006769334273700733,OilFM
16,20,0.0,300,156,0.001,20,lstm,202.5285874233451,0.0006669836877081643,OilFM
16,20,0.0,300,157,0.001,20,lstm,202.47919160576276,0.0006585403377445595,OilFM
16,20,0.0,300,158,0.001,20,lstm,202.4159649264428,0.0006692916676226843,OilFM
16,20,0.0,300,159,0.001,20,lstm,202.3636461483535,0.0006582752005190849,OilFM
16,20,0.0,300,160,0.001,20,lstm,202.6740538894489,0.0006524406836502084,OilFM
16,20,0.0,300,161,0.001,20,lstm,202.5323747204196,0.00067416184346482,OilFM
16,20,0.0,300,162,0.001,20,lstm,202.30083801925824,0.0006622676299484347,OilFM
16,20,0.0,300,163,0.001,20,lstm,202.4279484902659,0.0006450305945788866,OilFM
16,20,0.0,300,164,0.001,20,lstm,202.46131683677754,0.0006482880479613599,OilFM
16,20,0.0,300,165,0.001,20,lstm,202.43486941758022,0.0006501773382150268,OilFM
16,20,0.0,300,166,0.001,20,lstm,202.3444640456989,0.0006572514891646983,OilFM
16,20,0.0,300,167,0.001,20,lstm,202.3253190235425,0.0006506359561406557,OilFM
16,20,0.0,300,168,0.001,20,lstm,202.46787795200143,0.0006622632237693284,OilFM
16,20,0.0,300,169,0.001,20,lstm,202.39647781207998,0.0006643022408693909,OilFM
16,20,0.0,300,170,0.001,20,lstm,202.34937671948504,0.0006525497682491487,OilFM
16,20,0.0,300,171,0.001,20,lstm,202.73396547379033,0.0006513339425099173,OilFM
16,20,0.0,300,172,0.001,20,lstm,202.51828970960392,0.0006593347614554699,OilFM
16,20,0.0,300,173,0.001,20,lstm,202.49916732952158,0.0006504700578134557,OilFM
16,20,0.0,300,174,0.001,20,lstm,202.4807609640142,0.0006626074515146664,OilFM
16,20,0.0,300,175,0.001,20,lstm,202.429443031229,0.0006302943721073128,OilFM
16,20,0.0,300,176,0.001,20,lstm,202.45894827893986,0.0006471875457200147,OilFM
16,20,0.0,300,177,0.001,20,lstm,202.21867042459468,0.0006313955083349219,OilFM
16,20,0.0,300,178,0.001,20,lstm,202.41619922268777,0.0006513073192920313,OilFM
16,20,0.0,300,179,0.001,20,lstm,202.3580592986076,0.0006608769232037938,OilFM
16,20,0.0,300,180,0.001,20,lstm,202.53393111690397,0.0006672284035112268,OilFM
16,20,0.0,300,181,0.001,20,lstm,202.3491417669481,0.0006454429866637163,OilFM
16,20,0.0,300,182,0.001,20,lstm,202.622317734585,0.0006375913303257818,OilFM
16,20,0.0,300,183,0.001,20,lstm,202.55291928527177,0.0006519357195175353,OilFM
16,20,0.0,300,184,0.001,20,lstm,202.51296061854208,0.0006292663069137732,OilFM
16,20,0.0,300,185,0.001,20,lstm,202.56272937405495,0.0006516517652574205,OilFM
16,20,0.0,300,186,0.001,20,lstm,202.68246246666035,0.0006239239712588749,OilFM
16,20,0.0,300,187,0.001,20,lstm,202.34919853620633,0.0006564333371477582,OilFM
16,20,0.0,300,188,0.001,20,lstm,202.56001429403983,0.0006308815300731259,OilFM
16,20,0.0,300,189,0.001,20,lstm,202.65858443065355,0.0006352035903468258,OilFM
16,20,0.0,300,190,0.001,20,lstm,202.68956108503446,0.0006387208986486639,OilFM
16,20,0.0,300,191,0.001,20,lstm,202.28606587071573,0.0006367445036816481,OilFM
16,20,0.0,300,192,0.001,20,lstm,202.56807208317582,0.0006398642657078072,OilFM
16,20,0.0,300,193,0.001,20,lstm,202.54698853851647,0.0006447502406268952,OilFM
16,20,0.0,300,194,0.001,20,lstm,202.61134961856308,0.0006357911326083785,OilFM
16,20,0.0,300,195,0.001,20,lstm,202.29305144279235,0.0006467022614488478,OilFM
16,20,0.0,300,196,0.001,20,lstm,202.47789723386046,0.000640745647674081,OilFM
16,20,0.0,300,197,0.001,20,lstm,202.57626145885837,0.0006233619136647546,OilFM
16,20,0.0,300,198,0.001,20,lstm,202.22984871813046,0.0006231110213951568,OilFM
16,20,0.0,300,199,0.001,20,lstm,202.67476432554184,0.0006298370567345691,OilFM
16,20,0.0,300,200,0.001,20,lstm,202.26138797883064,0.0006363287513952963,OilFM
16,20,0.0,300,201,0.001,20,lstm,202.5643340080015,0.000661091674266318,OilFM
16,20,0.0,300,202,0.001,20,lstm,202.53583813739078,0.0006251871208434984,OilFM
16,20,0.0,300,203,0.001,20,lstm,202.488768874958,0.0006243005863256923,OilFM
16,20,0.0,300,204,0.001,20,lstm,202.50001919654107,0.0006382741701854293,OilFM
16,20,0.0,300,205,0.001,20,lstm,202.4397172825311,0.0006311365532481001,OilFM
16,20,0.0,300,206,0.001,20,lstm,202.39162912676412,0.0006175663021627202,OilFM
16,20,0.0,300,207,0.001,20,lstm,202.23702297415784,0.000634525032349116,OilFM
16,20,0.0,300,208,0.001,20,lstm,202.61326927267095,0.0006286870813847179,OilFM
16,20,0.0,300,209,0.001,20,lstm,202.3396222514491,0.0006279408177849086,OilFM
16,20,0.0,300,210,0.001,20,lstm,202.41723583590598,0.0006271517983110752,OilFM
16,20,0.0,300,211,0.001,20,lstm,202.51466632145707,0.0006288218985421843,OilFM
16,20,0.0,300,212,0.001,20,lstm,202.65068464381721,0.0006353316004938817,OilFM
16,20,0.0,300,213,0.001,20,lstm,202.37867605558006,0.0006322564899242953,OilFM
16,20,0.0,300,214,0.001,20,lstm,202.1921639391171,0.0006350881936590648,OilFM
16,20,0.0,300,215,0.001,20,lstm,202.54965374033938,0.0006570375462028858,OilFM
16,20,0.0,300,216,0.001,20,lstm,202.48018884146086,0.0006176705049852821,OilFM
16,20,0.0,300,217,0.001,20,lstm,202.73679983487693,0.0006266353597585362,OilFM
16,20,0.0,300,218,0.001,20,lstm,202.52349541776923,0.0006365030239585297,OilFM
16,20,0.0,300,219,0.001,20,lstm,202.42447654149865,0.0006294009931822387,OilFM
16,20,0.0,300,220,0.001,20,lstm,202.35496373330392,0.0006369964249515956,OilFM
16,20,0.0,300,221,0.001,20,lstm,202.47692756242648,0.0006182726567438353,OilFM
16,20,0.0,300,222,0.001,20,lstm,202.46390689316615,0.0006384649137955069,OilFM
16,20,0.0,300,223,0.001,20,lstm,202.53369517992903,0.0006326520141096465,OilFM
16,20,0.0,300,224,0.001,20,lstm,202.63834865118866,0.000630338763507078,OilFM
16,20,0.0,300,225,0.001,20,lstm,202.53606554256973,0.0006371770910865512,OilFM
16,20,0.0,300,226,0.001,20,lstm,202.4547335716986,0.0006301210519904021,OilFM
16,20,0.0,300,227,0.001,20,lstm,202.43944623393398,0.0006370667045214964,OilFM
16,20,0.0,300,228,0.001,20,lstm,202.18165834488408,0.0006317990162016784,OilFM
16,20,0.0,300,229,0.001,20,lstm,202.3264914892053,0.0006322555615746926,OilFM
16,20,0.0,300,230,0.001,20,lstm,202.3101314421623,0.0006354622622189533,OilFM
16,20,0.0,300,231,0.001,20,lstm,202.35115773190734,0.000637926840065648,OilFM
16,20,0.0,300,232,0.001,20,lstm,202.30235028010543,0.0006369640863712086,OilFM
16,20,0.0,300,233,0.001,20,lstm,202.6157722062962,0.0006399646638304256,OilFM
16,20,0.0,300,234,0.001,20,lstm,202.4298827468708,0.0006224911130141087,OilFM
16,20,0.0,300,235,0.001,20,lstm,202.4187479326802,0.0006328883048232084,OilFM
16,20,0.0,300,236,0.001,20,lstm,202.33272577101184,0.0006281292904209442,OilFM
16,20,0.0,300,237,0.001,20,lstm,202.5841814266738,0.0006171172758268934,OilFM
16,20,0.0,300,238,0.001,20,lstm,202.4537310856645,0.0006200165238800353,OilFM
16,20,0.0,300,239,0.001,20,lstm,202.57837767242103,0.0006243625530749008,OilFM
16,20,0.0,300,240,0.001,20,lstm,202.2814206359207,0.000638568954199918,OilFM
16,20,0.0,300,241,0.001,20,lstm,202.18237714870003,0.000633734636467516,OilFM
16,20,0.0,300,242,0.001,20,lstm,202.48716752247145,0.0006129371483624983,OilFM
16,20,0.0,300,243,0.001,20,lstm,202.57686656008485,0.0006249795543588197,OilFM
16,20,0.0,300,244,0.001,20,lstm,202.3465586016255,0.0006278210940147419,OilFM
16,20,0.0,300,245,0.001,20,lstm,202.30526733398438,0.0006295746774882109,OilFM
