Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
16,20,0.25,300,122,0.1,20,lstm,46.31816242587182,4.668831515347412,ConNLDZNL_TradeBBL
16,20,0.25,300,123,0.1,20,lstm,45.21822126450077,4.540166374499548,ConNLDZNL_TradeBBL
16,20,0.25,300,124,0.1,20,lstm,45.919531288967335,4.550516497965577,ConNLDZNL_TradeBBL
16,20,0.25,300,125,0.1,20,lstm,41.253625203204415,4.762187301672368,ConNLDZNL_TradeBBL
16,20,0.25,300,126,0.1,20,lstm,49.25846833054737,4.662656753771062,ConNLDZNL_TradeBBL
16,20,0.25,300,127,0.1,20,lstm,50.235229246078,4.7211262373311484,ConNLDZNL_TradeBBL
16,20,0.25,300,128,0.1,20,lstm,54.008965082066034,4.585921319231853,ConNLDZNL_TradeBBL
16,20,0.25,300,129,0.1,20,lstm,49.24847429542131,4.636219178908332,ConNLDZNL_TradeBBL
16,20,0.25,300,130,0.1,20,lstm,45.85726515964795,4.6356671205123385,ConNLDZNL_TradeBBL
16,20,0.25,300,131,0.1,20,lstm,55.25289511936967,4.608435551912429,ConNLDZNL_TradeBBL
16,20,0.25,300,132,0.1,20,lstm,44.215134097683816,4.6448711056476855,ConNLDZNL_TradeBBL
16,20,0.25,300,133,0.1,20,lstm,44.264632989001534,4.60473952018704,ConNLDZNL_TradeBBL
16,20,0.25,300,134,0.1,20,lstm,45.92912568840929,4.5914461707787115,ConNLDZNL_TradeBBL
16,20,0.25,300,135,0.1,20,lstm,58.80173936454199,4.647908200893656,ConNLDZNL_TradeBBL
16,20,0.25,300,136,0.1,20,lstm,48.787264977732015,4.6466736892125455,ConNLDZNL_TradeBBL
16,20,0.25,300,137,0.1,20,lstm,42.26214792395151,4.593111408690054,ConNLDZNL_TradeBBL
16,20,0.25,300,138,0.1,20,lstm,48.22374342846614,4.674294001242611,ConNLDZNL_TradeBBL
16,20,0.25,300,139,0.1,20,lstm,56.994095074233186,4.6429079174115,ConNLDZNL_TradeBBL
16,20,0.25,300,140,0.1,20,lstm,48.092642517500025,4.636221204585832,ConNLDZNL_TradeBBL
16,20,0.25,300,141,0.1,20,lstm,56.5615058611798,4.621384626301212,ConNLDZNL_TradeBBL
16,20,0.25,300,142,0.1,20,lstm,60.7298191132084,4.577309284463767,ConNLDZNL_TradeBBL
16,20,0.25,300,143,0.1,20,lstm,45.980827839143814,4.597997579123808,ConNLDZNL_TradeBBL
16,20,0.25,300,144,0.1,20,lstm,51.57708110604235,4.668655079964169,ConNLDZNL_TradeBBL
16,20,0.25,300,145,0.1,20,lstm,53.78237032121228,4.674629046610574,ConNLDZNL_TradeBBL
16,20,0.25,300,146,0.1,20,lstm,54.79802273165795,4.6081447481580815,ConNLDZNL_TradeBBL
16,20,0.25,300,147,0.1,20,lstm,41.7276494990113,4.657796118777119,ConNLDZNL_TradeBBL
16,20,0.25,300,148,0.1,20,lstm,44.6153045674806,4.608855270740729,ConNLDZNL_TradeBBL
16,20,0.25,300,149,0.1,20,lstm,48.7411956889655,4.6706587261075985,ConNLDZNL_TradeBBL
16,20,0.25,300,150,0.1,20,lstm,47.647555843476326,4.6449637258070435,ConNLDZNL_TradeBBL
16,20,0.25,300,151,0.1,20,lstm,52.623648284583965,4.686801397641969,ConNLDZNL_TradeBBL
16,20,0.25,300,152,0.1,20,lstm,55.61115785824355,4.644903826748779,ConNLDZNL_TradeBBL
16,20,0.25,300,153,0.1,20,lstm,50.13508031701529,4.668392904399945,ConNLDZNL_TradeBBL
16,20,0.25,300,154,0.1,20,lstm,41.47228200461275,4.651339341477771,ConNLDZNL_TradeBBL
16,20,0.25,300,155,0.1,20,lstm,62.72147906723843,4.542495184494086,ConNLDZNL_TradeBBL
16,20,0.25,300,156,0.1,20,lstm,53.07733322471701,4.689790715847269,ConNLDZNL_TradeBBL
16,20,0.25,300,157,0.1,20,lstm,42.86575730641683,4.677201719016409,ConNLDZNL_TradeBBL
16,20,0.25,300,158,0.1,20,lstm,39.519092364977766,4.533245604358712,ConNLDZNL_TradeBBL
16,20,0.25,300,159,0.1,20,lstm,59.586614465200775,4.71830292536906,ConNLDZNL_TradeBBL
16,20,0.25,300,160,0.1,20,lstm,42.826239903767906,4.624348045980208,ConNLDZNL_TradeBBL
16,20,0.25,300,161,0.1,20,lstm,60.14517641580233,4.650191912798973,ConNLDZNL_TradeBBL
16,20,0.25,300,162,0.1,20,lstm,54.82518782666934,4.593297830888757,ConNLDZNL_TradeBBL
16,20,0.25,300,163,0.1,20,lstm,46.23949149859849,4.738466498770777,ConNLDZNL_TradeBBL
16,20,0.25,300,164,0.1,20,lstm,38.1548681054064,4.5940961788464865,ConNLDZNL_TradeBBL
16,20,0.25,300,165,0.1,20,lstm,50.59198820462791,4.694660088512359,ConNLDZNL_TradeBBL
16,20,0.25,300,166,0.1,20,lstm,46.789671082650464,4.601909968490262,ConNLDZNL_TradeBBL
16,20,0.25,300,167,0.1,20,lstm,47.862406228178294,4.604980175745188,ConNLDZNL_TradeBBL
16,20,0.25,300,168,0.1,20,lstm,43.50002319582047,4.603638058046823,ConNLDZNL_TradeBBL
16,20,0.25,300,169,0.1,20,lstm,49.503478880851496,4.642428303398797,ConNLDZNL_TradeBBL
16,20,0.25,300,170,0.1,20,lstm,46.31011281987672,4.708827300473189,ConNLDZNL_TradeBBL
16,20,0.25,300,171,0.1,20,lstm,48.31908147053052,4.638136312211458,ConNLDZNL_TradeBBL
16,20,0.25,300,172,0.1,20,lstm,46.1468833287557,4.654409592401682,ConNLDZNL_TradeBBL
16,20,0.25,300,173,0.1,20,lstm,38.76759849568849,4.564929537442093,ConNLDZNL_TradeBBL
16,20,0.25,300,174,0.1,20,lstm,56.60793911513462,4.636377172596874,ConNLDZNL_TradeBBL
16,20,0.25,300,175,0.1,20,lstm,55.09302263362434,4.6726109048288365,ConNLDZNL_TradeBBL
16,20,0.25,300,176,0.1,20,lstm,43.43933702797018,4.683585124670843,ConNLDZNL_TradeBBL
16,20,0.25,300,177,0.1,20,lstm,39.80769061529508,4.610257774195255,ConNLDZNL_TradeBBL
16,20,0.25,300,178,0.1,20,lstm,49.80640757981167,4.661526615193535,ConNLDZNL_TradeBBL
16,20,0.25,300,179,0.1,20,lstm,47.92507882272044,4.568282413341798,ConNLDZNL_TradeBBL
16,20,0.25,300,180,0.1,20,lstm,41.962959386969125,4.64585503975433,ConNLDZNL_TradeBBL
16,20,0.25,300,181,0.1,20,lstm,42.818719458836384,4.656695286315513,ConNLDZNL_TradeBBL
16,20,0.25,300,182,0.1,20,lstm,33.72945454812819,4.584746218502434,ConNLDZNL_TradeBBL
16,20,0.25,300,183,0.1,20,lstm,46.672733388921266,4.662125897372315,ConNLDZNL_TradeBBL
16,20,0.25,300,184,0.1,20,lstm,49.36759104779971,4.609712122814342,ConNLDZNL_TradeBBL
16,20,0.25,300,185,0.1,20,lstm,58.09458249615085,4.609637568937271,ConNLDZNL_TradeBBL
16,20,0.25,300,186,0.1,20,lstm,51.45339299273747,4.681085683746563,ConNLDZNL_TradeBBL
16,20,0.25,300,187,0.1,20,lstm,56.26470165867959,4.566273920293044,ConNLDZNL_TradeBBL
16,20,0.25,300,188,0.1,20,lstm,43.11262317883071,4.637899548123471,ConNLDZNL_TradeBBL
16,20,0.25,300,189,0.1,20,lstm,44.00343394023116,4.704437181199495,ConNLDZNL_TradeBBL
16,20,0.25,300,190,0.1,20,lstm,55.23460883478965,4.590742619738445,ConNLDZNL_TradeBBL
16,20,0.25,300,191,0.1,20,lstm,46.4423751472145,4.622833389299131,ConNLDZNL_TradeBBL
16,20,0.25,300,192,0.1,20,lstm,54.233558254857215,4.647539243740381,ConNLDZNL_TradeBBL
16,20,0.25,300,193,0.1,20,lstm,50.33561789604925,4.637097272774318,ConNLDZNL_TradeBBL
16,20,0.25,300,194,0.1,20,lstm,51.89196176426385,4.668957448252195,ConNLDZNL_TradeBBL
16,20,0.25,300,195,0.1,20,lstm,47.13534212625155,4.655256204802317,ConNLDZNL_TradeBBL
16,20,0.25,300,196,0.1,20,lstm,46.93866867147466,4.676644968317389,ConNLDZNL_TradeBBL
16,20,0.25,300,197,0.1,20,lstm,39.72718319328882,4.597727679783696,ConNLDZNL_TradeBBL
16,20,0.25,300,198,0.1,20,lstm,49.51082036828482,4.641555359303688,ConNLDZNL_TradeBBL
16,20,0.25,300,199,0.1,20,lstm,46.096468038456415,4.63023411822636,ConNLDZNL_TradeBBL
16,20,0.25,300,200,0.1,20,lstm,44.563183343538675,4.645450765308285,ConNLDZNL_TradeBBL
16,20,0.25,300,201,0.1,20,lstm,52.20756082637336,4.624863388619359,ConNLDZNL_TradeBBL
16,20,0.25,300,202,0.1,20,lstm,45.21741266660793,4.674691295342044,ConNLDZNL_TradeBBL
16,20,0.25,300,203,0.1,20,lstm,44.249148117598665,4.582152561035607,ConNLDZNL_TradeBBL
16,20,0.25,300,204,0.1,20,lstm,63.40804388189829,4.59875817277759,ConNLDZNL_TradeBBL
16,20,0.25,300,205,0.1,20,lstm,46.77413308748635,4.650235597280843,ConNLDZNL_TradeBBL
16,20,0.25,300,206,0.1,20,lstm,45.49175302443966,4.6804849457001225,ConNLDZNL_TradeBBL
16,20,0.25,300,207,0.1,20,lstm,42.67549459908598,4.631392104234794,ConNLDZNL_TradeBBL
16,20,0.25,300,208,0.1,20,lstm,42.68145683760284,4.760678813939961,ConNLDZNL_TradeBBL
16,20,0.25,300,209,0.1,20,lstm,43.70906805223034,4.657940134163973,ConNLDZNL_TradeBBL
16,20,0.25,300,210,0.1,20,lstm,54.437985563790924,4.612718405364359,ConNLDZNL_TradeBBL
16,20,0.25,300,211,0.1,20,lstm,50.36320234114124,4.719517727898354,ConNLDZNL_TradeBBL
16,20,0.25,300,212,0.1,20,lstm,42.34053570737121,4.5890327577576855,ConNLDZNL_TradeBBL
16,20,0.25,300,213,0.1,20,lstm,43.70877971444079,4.64802759049386,ConNLDZNL_TradeBBL
16,20,0.25,300,214,0.1,20,lstm,47.12450704266948,4.633334963501292,ConNLDZNL_TradeBBL
16,20,0.25,300,215,0.1,20,lstm,44.93112441544892,4.676589451653214,ConNLDZNL_TradeBBL
16,20,0.25,300,216,0.1,20,lstm,41.414805909638766,4.628026266393845,ConNLDZNL_TradeBBL
16,20,0.25,300,217,0.1,20,lstm,47.219334715156144,4.707123638079825,ConNLDZNL_TradeBBL
16,20,0.25,300,218,0.1,20,lstm,42.941705837044665,4.631239234608773,ConNLDZNL_TradeBBL
16,20,0.25,300,219,0.1,20,lstm,44.70227062573997,4.647488604972422,ConNLDZNL_TradeBBL
16,20,0.25,300,220,0.1,20,lstm,49.19269688924154,4.629851515571335,ConNLDZNL_TradeBBL
16,20,0.25,300,221,0.1,20,lstm,53.13226791094708,4.612538019698691,ConNLDZNL_TradeBBL
16,20,0.25,300,222,0.1,20,lstm,50.93407841138942,4.661671430708915,ConNLDZNL_TradeBBL
16,20,0.25,300,223,0.1,20,lstm,41.7324605859736,4.6699012576037005,ConNLDZNL_TradeBBL
16,20,0.25,300,224,0.1,20,lstm,43.891134487685335,4.639523812551794,ConNLDZNL_TradeBBL
16,20,0.25,300,225,0.1,20,lstm,52.205731248342865,4.672898646119426,ConNLDZNL_TradeBBL
16,20,0.25,300,226,0.1,20,lstm,60.49506050027827,4.5997772075929175,ConNLDZNL_TradeBBL
16,20,0.25,300,227,0.1,20,lstm,44.224776119314214,4.728935354393378,ConNLDZNL_TradeBBL
16,20,0.25,300,228,0.1,20,lstm,58.0266448092717,4.650390864475087,ConNLDZNL_TradeBBL
16,20,0.25,300,229,0.1,20,lstm,34.93550503382119,4.609670580577991,ConNLDZNL_TradeBBL
16,20,0.25,300,230,0.1,20,lstm,44.260149689130884,4.6167606448141125,ConNLDZNL_TradeBBL
16,20,0.25,300,231,0.1,20,lstm,46.131538150131064,4.609315381620624,ConNLDZNL_TradeBBL
16,20,0.25,300,232,0.1,20,lstm,46.13761072774087,4.656203602406264,ConNLDZNL_TradeBBL
16,20,0.25,300,233,0.1,20,lstm,40.60453871757753,4.7353422757970005,ConNLDZNL_TradeBBL
16,20,0.25,300,234,0.1,20,lstm,46.74116834517448,4.538369664061193,ConNLDZNL_TradeBBL
16,20,0.25,300,235,0.1,20,lstm,50.01330262871199,4.650442441774084,ConNLDZNL_TradeBBL
16,20,0.25,300,236,0.1,20,lstm,53.61380388403452,4.674126724372762,ConNLDZNL_TradeBBL
16,20,0.25,300,237,0.1,20,lstm,46.44899387257073,4.61274990479034,ConNLDZNL_TradeBBL
16,20,0.25,300,238,0.1,20,lstm,47.60576017441288,4.648284245805163,ConNLDZNL_TradeBBL
16,20,0.25,300,239,0.1,20,lstm,48.3112005623438,4.6607375433737275,ConNLDZNL_TradeBBL
16,20,0.25,300,240,0.1,20,lstm,38.99750489060597,4.644620273454855,ConNLDZNL_TradeBBL
16,20,0.25,300,241,0.1,20,lstm,43.60506579183763,4.6608290439870546,ConNLDZNL_TradeBBL
16,20,0.25,300,242,0.1,20,lstm,45.24426533586235,4.646700792862006,ConNLDZNL_TradeBBL
16,20,0.25,300,243,0.1,20,lstm,48.04305472425235,4.53553141167104,ConNLDZNL_TradeBBL
16,20,0.25,300,244,0.1,20,lstm,48.93229084630166,4.641618890635548,ConNLDZNL_TradeBBL
16,20,0.25,300,245,0.1,20,lstm,42.04940285221223,4.635838715681473,ConNLDZNL_TradeBBL
16,20,0.25,300,246,0.1,20,lstm,42.25652503967285,4.622419855971456,ConNLDZNL_TradeBBL
16,20,0.25,300,247,0.1,20,lstm,44.492671407679076,4.623725448788709,ConNLDZNL_TradeBBL
16,20,0.25,300,248,0.1,20,lstm,54.12290230617728,4.671256115024516,ConNLDZNL_TradeBBL
16,20,0.25,300,249,0.1,20,lstm,55.492475581425495,4.674183811007434,ConNLDZNL_TradeBBL
16,20,0.25,300,250,0.1,20,lstm,50.910561971766974,4.642072443771926,ConNLDZNL_TradeBBL
16,20,0.25,300,251,0.1,20,lstm,44.789330021027595,4.575765891828777,ConNLDZNL_TradeBBL
16,20,0.25,300,252,0.1,20,lstm,35.43584087587172,4.721020109720385,ConNLDZNL_TradeBBL
16,20,0.25,300,253,0.1,20,lstm,58.33289775028024,4.5863085272041,ConNLDZNL_TradeBBL
16,20,0.25,300,254,0.1,20,lstm,40.802100771216935,4.65418803005134,ConNLDZNL_TradeBBL
16,20,0.25,300,255,0.1,20,lstm,38.28087969749205,4.615936827976559,ConNLDZNL_TradeBBL
16,20,0.25,300,256,0.1,20,lstm,47.99929617809993,4.564386647772402,ConNLDZNL_TradeBBL
16,20,0.25,300,257,0.1,20,lstm,41.97860961832026,4.7186959744204096,ConNLDZNL_TradeBBL
16,20,0.25,300,258,0.1,20,lstm,46.83882346204532,4.6667448030440815,ConNLDZNL_TradeBBL
16,20,0.25,300,259,0.1,20,lstm,57.403841367331886,4.64667728063451,ConNLDZNL_TradeBBL
16,20,0.25,300,260,0.1,20,lstm,46.75715034238754,4.61372796541831,ConNLDZNL_TradeBBL
16,20,0.25,300,261,0.1,20,lstm,53.58061971972066,4.675380127116531,ConNLDZNL_TradeBBL
16,20,0.25,300,262,0.1,20,lstm,50.568480983857185,4.668938540285412,ConNLDZNL_TradeBBL
16,20,0.25,300,263,0.1,20,lstm,48.21495556574996,4.695221312112963,ConNLDZNL_TradeBBL
16,20,0.25,300,264,0.1,20,lstm,44.69440129495436,4.626392336328413,ConNLDZNL_TradeBBL
16,20,0.25,300,265,0.1,20,lstm,48.75279446058376,4.5606117442228244,ConNLDZNL_TradeBBL
16,20,0.25,300,266,0.1,20,lstm,60.36418937354959,4.586497122287046,ConNLDZNL_TradeBBL
16,20,0.25,300,267,0.1,20,lstm,41.11987721535467,4.658881259985829,ConNLDZNL_TradeBBL
16,20,0.25,300,268,0.1,20,lstm,48.90692656527283,4.605957340102428,ConNLDZNL_TradeBBL
16,20,0.25,300,269,0.1,20,lstm,48.927069417891964,4.636582659125504,ConNLDZNL_TradeBBL
16,20,0.25,300,270,0.1,20,lstm,40.97022321660032,4.663386333992421,ConNLDZNL_TradeBBL
16,20,0.25,300,271,0.1,20,lstm,46.91647292721656,4.623293141318565,ConNLDZNL_TradeBBL
16,20,0.25,300,272,0.1,20,lstm,42.160951255470195,4.576538809997468,ConNLDZNL_TradeBBL
16,20,0.25,300,273,0.1,20,lstm,40.24894760501,4.6783086813359,ConNLDZNL_TradeBBL
16,20,0.25,300,274,0.1,20,lstm,50.018691585909934,4.7050981148307045,ConNLDZNL_TradeBBL
16,20,0.25,300,275,0.1,20,lstm,49.95770398006644,4.649415721217146,ConNLDZNL_TradeBBL
16,20,0.25,300,276,0.1,20,lstm,40.45957079241353,4.592888188326905,ConNLDZNL_TradeBBL
16,20,0.25,300,277,0.1,20,lstm,46.9621448721937,4.668845926112931,ConNLDZNL_TradeBBL
16,20,0.25,300,278,0.1,20,lstm,43.705000487707,4.631329195538159,ConNLDZNL_TradeBBL
16,20,0.25,300,279,0.1,20,lstm,47.492424708540725,4.603473493584502,ConNLDZNL_TradeBBL
16,20,0.25,300,280,0.1,20,lstm,49.791805831334926,4.726661832857343,ConNLDZNL_TradeBBL
16,20,0.25,300,281,0.1,20,lstm,47.69904203312371,4.669661392313339,ConNLDZNL_TradeBBL
16,20,0.25,300,282,0.1,20,lstm,54.588686737962945,4.590601892203665,ConNLDZNL_TradeBBL
16,20,0.25,300,283,0.1,20,lstm,50.073705744999714,4.633725142373292,ConNLDZNL_TradeBBL
16,20,0.25,300,284,0.1,20,lstm,47.406583263028054,4.625434380338322,ConNLDZNL_TradeBBL
16,20,0.25,300,285,0.1,20,lstm,39.4083748017588,4.65473943693423,ConNLDZNL_TradeBBL
16,20,0.25,300,286,0.1,20,lstm,37.22323928853517,4.653443474537161,ConNLDZNL_TradeBBL
16,20,0.25,300,287,0.1,20,lstm,48.30006679411857,4.612957975536893,ConNLDZNL_TradeBBL
16,20,0.25,300,288,0.1,20,lstm,45.91401636985041,4.628152871941886,ConNLDZNL_TradeBBL
16,20,0.25,300,289,0.1,20,lstm,44.52561065714846,4.598816799272287,ConNLDZNL_TradeBBL
16,20,0.25,300,290,0.1,20,lstm,54.12722713716568,4.62737134112213,ConNLDZNL_TradeBBL
16,20,0.25,300,291,0.1,20,lstm,61.12903049427976,4.599563161942949,ConNLDZNL_TradeBBL
16,20,0.25,300,292,0.1,20,lstm,59.21796343403478,4.59106475141235,ConNLDZNL_TradeBBL
16,20,0.25,300,293,0.1,20,lstm,45.752366276197534,4.589452420238906,ConNLDZNL_TradeBBL
16,20,0.25,300,294,0.1,20,lstm,43.24712841485136,4.687982766983956,ConNLDZNL_TradeBBL
16,20,0.25,300,295,0.1,20,lstm,46.66612353888891,4.643838274602172,ConNLDZNL_TradeBBL
16,20,0.25,300,296,0.1,20,lstm,50.959902312165944,4.650741037625154,ConNLDZNL_TradeBBL
16,20,0.25,300,297,0.1,20,lstm,52.992517050876415,4.636916301451194,ConNLDZNL_TradeBBL
16,20,0.25,300,298,0.1,20,lstm,40.559095644181774,4.6320701730128055,ConNLDZNL_TradeBBL
16,20,0.25,300,299,0.1,20,lstm,61.293811193076515,4.635540456504202,ConNLDZNL_TradeBBL
32,20,0.25,300,0,0.1,20,lstm,47.56534312873758,60.512758824814725,ConNLDZNL_TradeBBL
32,20,0.25,300,1,0.1,20,lstm,43.34055063288699,4.558480619151624,ConNLDZNL_TradeBBL
32,20,0.25,300,2,0.1,20,lstm,45.10964388488441,4.783897989433661,ConNLDZNL_TradeBBL
32,20,0.25,300,3,0.1,20,lstm,48.951849845147905,4.702899953287145,ConNLDZNL_TradeBBL
32,20,0.25,300,4,0.1,20,lstm,44.82346394754225,4.962542981833792,ConNLDZNL_TradeBBL
32,20,0.25,300,5,0.1,20,lstm,38.10324723233459,4.886447480369354,ConNLDZNL_TradeBBL
32,20,0.25,300,6,0.1,20,lstm,60.06052717598536,4.741348221523899,ConNLDZNL_TradeBBL
32,20,0.25,300,7,0.1,20,lstm,52.12837248976513,4.802974338721666,ConNLDZNL_TradeBBL
32,20,0.25,300,8,0.1,20,lstm,50.3588594518682,4.816674172614139,ConNLDZNL_TradeBBL
32,20,0.25,300,9,0.1,20,lstm,35.07157511352211,4.696150168358312,ConNLDZNL_TradeBBL
32,20,0.25,300,10,0.1,20,lstm,48.60619655732186,4.9169387803296045,ConNLDZNL_TradeBBL
32,20,0.25,300,11,0.1,20,lstm,38.17304409703901,4.812819923220569,ConNLDZNL_TradeBBL
32,20,0.25,300,12,0.1,20,lstm,55.599801166083225,4.825862364367509,ConNLDZNL_TradeBBL
32,20,0.25,300,13,0.1,20,lstm,44.38231080065491,4.801544649738329,ConNLDZNL_TradeBBL
32,20,0.25,300,14,0.1,20,lstm,44.777038020472375,4.770847504388986,ConNLDZNL_TradeBBL
32,20,0.25,300,15,0.1,20,lstm,50.479269499419836,4.7704409947247415,ConNLDZNL_TradeBBL
32,20,0.25,300,16,0.1,20,lstm,53.39701505886611,4.7703186152076436,ConNLDZNL_TradeBBL
32,20,0.25,300,17,0.1,20,lstm,48.18354944003526,4.895688312620673,ConNLDZNL_TradeBBL
32,20,0.25,300,18,0.1,20,lstm,46.922027434072184,4.834927823025859,ConNLDZNL_TradeBBL
32,20,0.25,300,19,0.1,20,lstm,42.55114827104794,4.668638025816294,ConNLDZNL_TradeBBL
32,20,0.25,300,20,0.1,20,lstm,54.55189322399837,4.814789860076003,ConNLDZNL_TradeBBL
32,20,0.25,300,21,0.1,20,lstm,42.67715796091223,4.821334397951293,ConNLDZNL_TradeBBL
32,20,0.25,300,22,0.1,20,lstm,54.121551011198314,4.739590780773755,ConNLDZNL_TradeBBL
32,20,0.25,300,23,0.1,20,lstm,52.565034302332066,4.767834634865404,ConNLDZNL_TradeBBL
32,20,0.25,300,24,0.1,20,lstm,57.231845824949204,4.726134065687217,ConNLDZNL_TradeBBL
32,20,0.25,300,25,0.1,20,lstm,35.02633463439121,4.793323134389903,ConNLDZNL_TradeBBL
32,20,0.25,300,26,0.1,20,lstm,39.60800507760817,4.7403289000428055,ConNLDZNL_TradeBBL
32,20,0.25,300,27,0.1,20,lstm,45.48958885541526,4.745202720253295,ConNLDZNL_TradeBBL
32,20,0.25,300,28,0.1,20,lstm,43.291766556360386,4.82438552678952,ConNLDZNL_TradeBBL
32,20,0.25,300,29,0.1,20,lstm,43.783472937922326,4.788219046557495,ConNLDZNL_TradeBBL
32,20,0.25,300,30,0.1,20,lstm,53.335604236971946,4.758806097278566,ConNLDZNL_TradeBBL
32,20,0.25,300,31,0.1,20,lstm,55.89133467725528,4.920239440095301,ConNLDZNL_TradeBBL
32,20,0.25,300,32,0.1,20,lstm,49.69014926623272,4.914076428997992,ConNLDZNL_TradeBBL
32,20,0.25,300,33,0.1,20,lstm,56.38772205639911,4.7495160215538395,ConNLDZNL_TradeBBL
32,20,0.25,300,34,0.1,20,lstm,57.21686025845107,4.8870791832488605,ConNLDZNL_TradeBBL
32,20,0.25,300,35,0.1,20,lstm,50.48963181690503,4.744045114587646,ConNLDZNL_TradeBBL
32,20,0.25,300,36,0.1,20,lstm,48.134748130716304,4.854930576933011,ConNLDZNL_TradeBBL
32,20,0.25,300,37,0.1,20,lstm,55.875546763020175,4.890219498244135,ConNLDZNL_TradeBBL
32,20,0.25,300,38,0.1,20,lstm,51.68075786098357,4.727877956373477,ConNLDZNL_TradeBBL
32,20,0.25,300,39,0.1,20,lstm,59.077866636296754,4.843265376027613,ConNLDZNL_TradeBBL
32,20,0.25,300,40,0.1,20,lstm,55.075664161353984,4.699402656301614,ConNLDZNL_TradeBBL
32,20,0.25,300,41,0.1,20,lstm,45.29853879764516,4.801237724732437,ConNLDZNL_TradeBBL
32,20,0.25,300,42,0.1,20,lstm,47.96857335490565,4.902074646914551,ConNLDZNL_TradeBBL
32,20,0.25,300,43,0.1,20,lstm,47.58460364803191,4.720384749211096,ConNLDZNL_TradeBBL
32,20,0.25,300,44,0.1,20,lstm,45.13026595884754,4.869612672656467,ConNLDZNL_TradeBBL
32,20,0.25,300,45,0.1,20,lstm,41.51882658209852,4.7683545905695,ConNLDZNL_TradeBBL
32,20,0.25,300,46,0.1,20,lstm,43.74212049668835,4.753437060196959,ConNLDZNL_TradeBBL
32,20,0.25,300,47,0.1,20,lstm,49.84782191245787,4.782108663632211,ConNLDZNL_TradeBBL
32,20,0.25,300,48,0.1,20,lstm,56.613312403361,4.778881389246029,ConNLDZNL_TradeBBL
32,20,0.25,300,49,0.1,20,lstm,50.58568103339083,4.844127823366196,ConNLDZNL_TradeBBL
32,20,0.25,300,50,0.1,20,lstm,44.55715146628759,4.77638315203623,ConNLDZNL_TradeBBL
32,20,0.25,300,51,0.1,20,lstm,54.9279199313092,4.765533470508795,ConNLDZNL_TradeBBL
32,20,0.25,300,52,0.1,20,lstm,41.53094708022251,4.7760415763939505,ConNLDZNL_TradeBBL
32,20,0.25,300,53,0.1,20,lstm,40.624370169895954,4.745953566918873,ConNLDZNL_TradeBBL
32,20,0.25,300,54,0.1,20,lstm,42.476054529989916,4.800100906560833,ConNLDZNL_TradeBBL
32,20,0.25,300,55,0.1,20,lstm,33.82411721701263,4.657836000535478,ConNLDZNL_TradeBBL
32,20,0.25,300,56,0.1,20,lstm,58.05182357500958,4.834583581814561,ConNLDZNL_TradeBBL
32,20,0.25,300,57,0.1,20,lstm,49.915851859636206,4.837027649759718,ConNLDZNL_TradeBBL
32,20,0.25,300,58,0.1,20,lstm,44.89338138026576,4.771664043296916,ConNLDZNL_TradeBBL
32,20,0.25,300,59,0.1,20,lstm,42.87764030374507,4.688396957459442,ConNLDZNL_TradeBBL
32,20,0.25,300,60,0.1,20,lstm,39.05171846574353,4.798965073758778,ConNLDZNL_TradeBBL
32,20,0.25,300,61,0.1,20,lstm,46.336772862301075,4.8935030605451395,ConNLDZNL_TradeBBL
32,20,0.25,300,62,0.1,20,lstm,33.34510617615074,4.730223026726412,ConNLDZNL_TradeBBL
32,20,0.25,300,63,0.1,20,lstm,69.14404764483052,4.874814342712898,ConNLDZNL_TradeBBL
32,20,0.25,300,64,0.1,20,lstm,43.18230989927886,4.936286459997451,ConNLDZNL_TradeBBL
32,20,0.25,300,65,0.1,20,lstm,29.693667836086725,4.775591001552881,ConNLDZNL_TradeBBL
32,20,0.25,300,66,0.1,20,lstm,47.9546480178833,4.806263279879639,ConNLDZNL_TradeBBL
32,20,0.25,300,67,0.1,20,lstm,42.80258567358858,4.91259362884251,ConNLDZNL_TradeBBL
32,20,0.25,300,68,0.1,20,lstm,42.35193495083881,4.768514378208177,ConNLDZNL_TradeBBL
32,20,0.25,300,69,0.1,20,lstm,52.014209060258764,4.839027016694648,ConNLDZNL_TradeBBL
32,20,0.25,300,70,0.1,20,lstm,60.806049705833516,4.706559917951441,ConNLDZNL_TradeBBL
32,20,0.25,300,71,0.1,20,lstm,54.49242700556273,4.843043827411871,ConNLDZNL_TradeBBL
32,20,0.25,300,72,0.1,20,lstm,57.80622581769062,4.723831351433758,ConNLDZNL_TradeBBL
32,20,0.25,300,73,0.1,20,lstm,50.41365968027422,4.902937527069136,ConNLDZNL_TradeBBL
32,20,0.25,300,74,0.1,20,lstm,48.5123078848726,4.773853603106658,ConNLDZNL_TradeBBL
32,20,0.25,300,75,0.1,20,lstm,64.03086373113817,4.787494407270648,ConNLDZNL_TradeBBL
32,20,0.25,300,76,0.1,20,lstm,57.10644818377751,4.674595460229646,ConNLDZNL_TradeBBL
32,20,0.25,300,77,0.1,20,lstm,66.71446201365481,4.704170746852587,ConNLDZNL_TradeBBL
32,20,0.25,300,78,0.1,20,lstm,45.27736080333751,4.720589457445694,ConNLDZNL_TradeBBL
