Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TestMonth,TrainLoss,Variables
32,10,0,500,271,0.001,20,lstm,0.11759997826295383,TTF0517,0.1288864559403831,
32,10,0,500,272,0.001,20,lstm,0.10081697412345919,TTF0517,0.13176647340878844,
32,10,0,500,273,0.001,20,lstm,0.09265268521924172,TTF0517,0.13449657169140636,
32,10,0,500,274,0.001,20,lstm,0.06802419248607851,TTF0517,0.13148957331694902,
32,10,0,500,275,0.001,20,lstm,0.062026692133757375,TTF0517,0.13119882053034682,
32,10,0,500,276,0.001,20,lstm,0.06371122298221435,TTF0517,0.12829483551303705,
32,10,0,500,277,0.001,20,lstm,0.08240256674828068,TTF0517,0.12889953645607155,
32,10,0,500,278,0.001,20,lstm,0.07065747780424933,TTF0517,0.13147569099260914,
32,10,0,500,279,0.001,20,lstm,0.09670279012812723,TTF0517,0.1310647603935532,
32,10,0,500,280,0.001,20,lstm,0.07257583112485948,TTF0517,0.12935333880746075,
32,10,0,500,281,0.001,20,lstm,0.06033483075518762,TTF0517,0.12908363172544107,
32,10,0,500,282,0.001,20,lstm,0.10950241228114933,TTF0517,0.12932815216857219,
32,10,0,500,283,0.001,20,lstm,0.06252382443316522,TTF0517,0.13007327176690583,
32,10,0,500,284,0.001,20,lstm,0.06285867623744472,TTF0517,0.1276332472841586,
32,10,0,500,285,0.001,20,lstm,0.07949212058297088,TTF0517,0.12962082151563897,
32,10,0,500,286,0.001,20,lstm,0.07000777227503638,TTF0517,0.12458137715716035,
32,10,0,500,287,0.001,20,lstm,0.06689324548407909,TTF0517,0.12749823543333239,
32,10,0,500,288,0.001,20,lstm,0.05846739572382743,TTF0517,0.12828228217098983,
32,10,0,500,289,0.001,20,lstm,0.06739200134911845,TTF0517,0.12791627080690476,
32,10,0,500,290,0.001,20,lstm,0.0750382230166466,TTF0517,0.12936285841879586,
32,10,0,500,291,0.001,20,lstm,0.22768833476208872,TTF0517,0.12749164689692757,
32,10,0,500,292,0.001,20,lstm,0.06034296102100803,TTF0517,0.1296689439820306,
32,10,0,500,293,0.001,20,lstm,0.07250918066429515,TTF0517,0.1320188656719702,
32,10,0,500,294,0.001,20,lstm,0.055937560215111704,TTF0517,0.12751960888084385,
32,10,0,500,295,0.001,20,lstm,0.07102660570413835,TTF0517,0.1301001832940646,
32,10,0,500,296,0.001,20,lstm,0.11700109635750132,TTF0517,0.13146683794536418,
32,10,0,500,297,0.001,20,lstm,0.0842435686819015,TTF0517,0.13168908553498407,
32,10,0,500,298,0.001,20,lstm,0.06693587452173233,TTF0517,0.12876944125239406,
32,10,0,500,299,0.001,20,lstm,0.056810752759056705,TTF0517,0.128715991433109,
32,10,0,500,300,0.001,20,lstm,0.07362616254437354,TTF0517,0.14031443477518135,
32,10,0,500,301,0.001,20,lstm,0.06531517375861445,TTF0517,0.12955855393421747,
32,10,0,500,302,0.001,20,lstm,0.10400462132841518,TTF0517,0.12695147777577082,
32,10,0,500,303,0.001,20,lstm,0.05781364897566457,TTF0517,0.1281693951947795,
32,10,0,500,304,0.001,20,lstm,0.05750398193636248,TTF0517,0.1302037249890066,
32,10,0,500,305,0.001,20,lstm,0.05908898168033169,TTF0517,0.12755968505817075,
32,10,0,500,306,0.001,20,lstm,0.05900923439091252,TTF0517,0.12881673602837948,
32,10,0,500,307,0.001,20,lstm,0.052582511978764686,TTF0517,0.12593911809005565,
32,10,0,500,308,0.001,20,lstm,0.059146961137171716,TTF0517,0.13151603684790672,
32,10,0,500,309,0.001,20,lstm,0.06570983774239017,TTF0517,0.12714357887424768,
32,10,0,500,310,0.001,20,lstm,0.06657404356425808,TTF0517,0.12913010203309597,
32,10,0,500,311,0.001,20,lstm,0.07297099399710855,TTF0517,0.12893377486315946,
32,10,0,500,312,0.001,20,lstm,0.06528743116124984,TTF0517,0.12766310742365256,
32,10,0,500,313,0.001,20,lstm,0.13787803587864242,TTF0517,0.12428902244315512,
32,10,0,500,314,0.001,20,lstm,0.05636687168190556,TTF0517,0.12716570277998765,
32,10,0,500,315,0.001,20,lstm,0.06075397253997864,TTF0517,0.12819945439696312,
32,10,0,500,316,0.001,20,lstm,0.07115151913416001,TTF0517,0.1246775331486377,
32,10,0,500,317,0.001,20,lstm,0.05821053960150288,TTF0517,0.12477617270703759,
32,10,0,500,318,0.001,20,lstm,0.08564588908226259,TTF0517,0.12482523772444937,
32,10,0,500,319,0.001,20,lstm,0.061164318553863034,TTF0517,0.12964100438740947,
32,10,0,500,320,0.001,20,lstm,0.08426434075039241,TTF0517,0.13042752948709793,
32,10,0,500,321,0.001,20,lstm,0.07110498983773493,TTF0517,0.12605885587512486,
32,10,0,500,322,0.001,20,lstm,0.060942426323890686,TTF0517,0.12805210666791086,
32,10,0,500,323,0.001,20,lstm,0.05970526895215435,TTF0517,0.12680378086083838,
32,10,0,500,324,0.001,20,lstm,0.06252513261091325,TTF0517,0.1303299989160751,
32,10,0,500,325,0.001,20,lstm,0.07172273946625571,TTF0517,0.12722403565121274,
32,10,0,500,326,0.001,20,lstm,0.0572143740230991,TTF0517,0.1284600128720124,
32,10,0,500,327,0.001,20,lstm,0.055357732119098786,TTF0517,0.13059519395051944,
32,10,0,500,328,0.001,20,lstm,0.10641363211306593,TTF0517,0.12757893049368454,
32,10,0,500,329,0.001,20,lstm,0.10297931299259465,TTF0517,0.1276469585005074,
32,10,0,500,330,0.001,20,lstm,0.07468618885163338,TTF0517,0.12810994481908217,
32,10,0,500,331,0.001,20,lstm,0.062072923587214564,TTF0517,0.1255168583274128,
32,10,0,500,332,0.001,20,lstm,0.07968737942076498,TTF0517,0.12852874113577267,
32,10,0,500,333,0.001,20,lstm,0.06725270222992666,TTF0517,0.12515295830164705,
32,10,0,500,334,0.001,20,lstm,0.0618727047356867,TTF0517,0.12841956201760518,
32,10,0,500,335,0.001,20,lstm,0.060311265409954136,TTF0517,0.12774299619899643,
32,10,0,500,336,0.001,20,lstm,0.09481954935096926,TTF0517,0.12480625242836052,
32,10,0,500,337,0.001,20,lstm,0.06767904734419238,TTF0517,0.1276165948309485,
32,10,0,500,338,0.001,20,lstm,0.09230013281827973,TTF0517,0.13353228134914272,
32,10,0,500,339,0.001,20,lstm,0.11989734682344622,TTF0517,0.13161775812266335,
32,10,0,500,340,0.001,20,lstm,0.10024666927394367,TTF0517,0.12681248075058382,
32,10,0,500,341,0.001,20,lstm,0.07309584349634186,TTF0517,0.12994434899320045,
32,10,0,500,342,0.001,20,lstm,0.06973118082650247,TTF0517,0.1290832306408594,
32,10,0,500,343,0.001,20,lstm,0.07881809383510582,TTF0517,0.12920275042133947,
32,10,0,500,344,0.001,20,lstm,0.07305014493965334,TTF0517,0.13185676746070385,
32,10,0,500,345,0.001,20,lstm,0.05823609737619277,TTF0517,0.12666041554222185,
32,10,0,500,346,0.001,20,lstm,0.0680189490798981,TTF0517,0.12767089059155795,
32,10,0,500,347,0.001,20,lstm,0.05595306787760027,TTF0517,0.1299054686040167,
32,10,0,500,348,0.001,20,lstm,0.058205056815378124,TTF0517,0.1263183785993005,
32,10,0,500,349,0.001,20,lstm,0.06675677434090645,TTF0517,0.12637410876190952,
32,10,0,500,350,0.001,20,lstm,0.06895521661687282,TTF0517,0.12698476931320563,
32,10,0,500,351,0.001,20,lstm,0.09470652394191993,TTF0517,0.12944752201738377,
32,10,0,500,352,0.001,20,lstm,0.05726190632389438,TTF0517,0.13092014821426523,
32,10,0,500,353,0.001,20,lstm,0.057185118717532006,TTF0517,0.12774038178125216,
32,10,0,500,354,0.001,20,lstm,0.05943916641896771,TTF0517,0.12844371091153833,
32,10,0,500,355,0.001,20,lstm,0.07256179311943631,TTF0517,0.1308476220696203,
32,10,0,500,356,0.001,20,lstm,0.060691716209534674,TTF0517,0.12746140233150893,
32,10,0,500,357,0.001,20,lstm,0.059413503494954875,TTF0517,0.12865812296137935,
32,10,0,500,358,0.001,20,lstm,0.06608572055495554,TTF0517,0.12520728511134943,
32,10,0,500,359,0.001,20,lstm,0.07979658636594972,TTF0517,0.12477885353408995,
32,10,0,500,360,0.001,20,lstm,0.0615887735639849,TTF0517,0.12630502071471944,
32,10,0,500,361,0.001,20,lstm,0.08589719603919695,TTF0517,0.12960598544187604,
32,10,0,500,362,0.001,20,lstm,0.06746487367537714,TTF0517,0.13075067959125003,
32,10,0,500,363,0.001,20,lstm,0.07239348729771952,TTF0517,0.1274684411773999,
32,10,0,500,364,0.001,20,lstm,0.07694102934892139,TTF0517,0.1272350958728742,
32,10,0,500,365,0.001,20,lstm,0.06917595028156234,TTF0517,0.1291413828279943,
32,10,0,500,366,0.001,20,lstm,0.06735499443546418,TTF0517,0.12641574281658377,
32,10,0,500,367,0.001,20,lstm,0.057026354896445426,TTF0517,0.12517327558429492,
32,10,0,500,368,0.001,20,lstm,0.0607167114653895,TTF0517,0.13045553463481127,
32,10,0,500,369,0.001,20,lstm,0.08467025604970273,TTF0517,0.1275151092183566,
32,10,0,500,370,0.001,20,lstm,0.05816236763231216,TTF0517,0.12749477508928506,
32,10,0,500,371,0.001,20,lstm,0.07312224901491596,TTF0517,0.1271713104910187,
32,10,0,500,372,0.001,20,lstm,0.07687640154073315,TTF0517,0.12811490055173635,
32,10,0,500,373,0.001,20,lstm,0.07287012169798536,TTF0517,0.12452223266084347,
32,10,0,500,374,0.001,20,lstm,0.06073169121819158,TTF0517,0.12565723962841496,
32,10,0,500,375,0.001,20,lstm,0.07734028081740102,TTF0517,0.12834364018072525,
32,10,0,500,376,0.001,20,lstm,0.08419575791565641,TTF0517,0.12532005571730195,
32,10,0,500,377,0.001,20,lstm,0.0608394656690859,TTF0517,0.12463882793822596,
32,10,0,500,378,0.001,20,lstm,0.13033895875372353,TTF0517,0.12764434882950398,
32,10,0,500,379,0.001,20,lstm,0.059766086118836555,TTF0517,0.12650741014869943,
32,10,0,500,380,0.001,20,lstm,0.05780286173666677,TTF0517,0.12828685627919773,
32,10,0,500,381,0.001,20,lstm,0.05613877371914925,TTF0517,0.127145842258488,
32,10,0,500,382,0.001,20,lstm,0.08917623953593354,TTF0517,0.12449991787152906,
32,10,0,500,383,0.001,20,lstm,0.06913749356904338,TTF0517,0.12595972890454915,
32,10,0,500,384,0.001,20,lstm,0.08605982244555507,TTF0517,0.12637797887286834,
32,10,0,500,385,0.001,20,lstm,0.07255198914677866,TTF0517,0.12443253866607143,
32,10,0,500,386,0.001,20,lstm,0.07785915799679295,TTF0517,0.13066459202297753,
32,10,0,500,387,0.001,20,lstm,0.05579371942627814,TTF0517,0.12971277231530798,
32,10,0,500,388,0.001,20,lstm,0.07640169578934869,TTF0517,0.12837047696173673,
32,10,0,500,389,0.001,20,lstm,0.05637401630801539,TTF0517,0.1263782018945823,
32,10,0,500,390,0.001,20,lstm,0.09029444247003525,TTF0517,0.12988325083748467,
32,10,0,500,391,0.001,20,lstm,0.05649961170650298,TTF0517,0.12254594898812714,
32,10,0,500,392,0.001,20,lstm,0.06486697278676494,TTF0517,0.13185584100504075,
32,10,0,500,393,0.001,20,lstm,0.12191936473039189,TTF0517,0.1262792149002874,
32,10,0,500,394,0.001,20,lstm,0.0595131830102013,TTF0517,0.12641276960681763,
32,10,0,500,395,0.001,20,lstm,0.057308039237414635,TTF0517,0.1248453814806717,
32,10,0,500,396,0.001,20,lstm,0.05422104222159232,TTF0517,0.1264181595986649,
32,10,0,500,397,0.001,20,lstm,0.06644175598217596,TTF0517,0.12739171424219686,
32,10,0,500,398,0.001,20,lstm,0.06319651999060184,TTF0517,0.12973875399198262,
32,10,0,500,399,0.001,20,lstm,0.0849511543469083,TTF0517,0.12469609071230216,
32,10,0,500,400,0.001,20,lstm,0.05756567034029191,TTF0517,0.1265974493486987,
32,10,0,500,401,0.001,20,lstm,0.05997663928616431,TTF0517,0.1301978625086767,
32,10,0,500,402,0.001,20,lstm,0.05635420545454948,TTF0517,0.12616537213926354,
32,10,0,500,403,0.001,20,lstm,0.05446340155697638,TTF0517,0.12416073091087802,
32,10,0,500,404,0.001,20,lstm,0.062245917055876024,TTF0517,0.12315687687406617,
32,10,0,500,405,0.001,20,lstm,0.05705440705341677,TTF0517,0.12591154200415458,
32,10,0,500,406,0.001,20,lstm,0.05961461761786092,TTF0517,0.12182897022895274,
32,10,0,500,407,0.001,20,lstm,0.061645196570504095,TTF0517,0.12314452430714042,
32,10,0,500,408,0.001,20,lstm,0.061616539113944574,TTF0517,0.1231983429151437,
32,10,0,500,409,0.001,20,lstm,0.054569309036577904,TTF0517,0.12884732969706097,
32,10,0,500,410,0.001,20,lstm,0.09404948358273794,TTF0517,0.12976726978236147,
32,10,0,500,411,0.001,20,lstm,0.0734653442857727,TTF0517,0.12435108921190183,
32,10,0,500,412,0.001,20,lstm,0.06027872163441873,TTF0517,0.1257558521934815,
32,10,0,500,413,0.001,20,lstm,0.05781648368124039,TTF0517,0.12846733094944107,
32,10,0,500,414,0.001,20,lstm,0.09326004957209431,TTF0517,0.12756349607521006,
32,10,0,500,415,0.001,20,lstm,0.055970112402592934,TTF0517,0.12625849239468093,
32,10,0,500,416,0.001,20,lstm,0.05968462123024848,TTF0517,0.12749285727078397,
32,10,0,500,417,0.001,20,lstm,0.05403783388676182,TTF0517,0.12206310945593062,
32,10,0,500,418,0.001,20,lstm,0.0624330906618026,TTF0517,0.12565231086656212,
32,10,0,500,419,0.001,20,lstm,0.05940327925547477,TTF0517,0.12812349804106257,
32,10,0,500,420,0.001,20,lstm,0.09010261142506235,TTF0517,0.12478104236746027,
32,10,0,500,421,0.001,20,lstm,0.05616405413996789,TTF0517,0.12340563044492756,
32,10,0,500,422,0.001,20,lstm,0.05650827384764148,TTF0517,0.12655474443829828,
32,10,0,500,423,0.001,20,lstm,0.06367263215924462,TTF0517,0.12436564274192337,
32,10,0,500,424,0.001,20,lstm,0.12231917892284165,TTF0517,0.1238116189807413,
32,10,0,500,425,0.001,20,lstm,0.05585942357297866,TTF0517,0.12458998310349641,
32,10,0,500,426,0.001,20,lstm,0.0703684915938685,TTF0517,0.12655965730007138,
32,10,0,500,427,0.001,20,lstm,0.05424056562685197,TTF0517,0.12444966613510323,
32,10,0,500,428,0.001,20,lstm,0.0563404401463847,TTF0517,0.1229247527812878,
32,10,0,500,429,0.001,20,lstm,0.05601972810203029,TTF0517,0.12414522194153359,
32,10,0,500,430,0.001,20,lstm,0.09361812232002135,TTF0517,0.1226304158147785,
32,10,0,500,431,0.001,20,lstm,0.05897539313281736,TTF0517,0.12919717230233213,
32,10,0,500,432,0.001,20,lstm,0.0693966061357529,TTF0517,0.12551083462312818,
32,10,0,500,433,0.001,20,lstm,0.06728405697691825,TTF0517,0.12792701272654436,
32,10,0,500,434,0.001,20,lstm,0.058456942198737975,TTF0517,0.1269772149652483,
32,10,0,500,435,0.001,20,lstm,0.057376254470117634,TTF0517,0.1285444559950021,
32,10,0,500,436,0.001,20,lstm,0.08654605371937636,TTF0517,0.12287112471136835,
32,10,0,500,437,0.001,20,lstm,0.09001252367611855,TTF0517,0.12630966700793755,
32,10,0,500,438,0.001,20,lstm,0.07660257137350497,TTF0517,0.12419567638707738,
32,10,0,500,439,0.001,20,lstm,0.06174562919524408,TTF0517,0.1225609009064013,
32,10,0,500,440,0.001,20,lstm,0.059948309294639096,TTF0517,0.1276937167070085,
32,10,0,500,441,0.001,20,lstm,0.08220711446577503,TTF0517,0.12295216261859863,
32,10,0,500,442,0.001,20,lstm,0.05589174407143747,TTF0517,0.12512603438188952,
32,10,0,500,443,0.001,20,lstm,0.1042682538109441,TTF0517,0.12733587933584087,
32,10,0,500,444,0.001,20,lstm,0.06162158928571209,TTF0517,0.1251190053599496,
32,10,0,500,445,0.001,20,lstm,0.06958800842685084,TTF0517,0.1235558164846753,
32,10,0,500,446,0.001,20,lstm,0.06100246622677772,TTF0517,0.12422226029147784,
32,10,0,500,447,0.001,20,lstm,0.06315792255824612,TTF0517,0.12482218607328832,
32,10,0,500,448,0.001,20,lstm,0.05461514524875149,TTF0517,0.12243683769878361,
32,10,0,500,449,0.001,20,lstm,0.08427205123007298,TTF0517,0.12589807003255812,
32,10,0,500,450,0.001,20,lstm,0.060685220264619394,TTF0517,0.1251816971287612,
32,10,0,500,451,0.001,20,lstm,0.06260274260515167,TTF0517,0.12370453040385919,
32,10,0,500,452,0.001,20,lstm,0.05633433812087582,TTF0517,0.12453006660085052,
32,10,0,500,453,0.001,20,lstm,0.07165612088095757,TTF0517,0.1237425219057308,
32,10,0,500,454,0.001,20,lstm,0.08704744051060369,TTF0517,0.12529486411010787,
32,10,0,500,455,0.001,20,lstm,0.05805448731107096,TTF0517,0.12331187038592273,
32,10,0,500,456,0.001,20,lstm,0.0636237854919126,TTF0517,0.12330364895563933,
32,10,0,500,457,0.001,20,lstm,0.061796282087602926,TTF0517,0.12376269427759032,
32,10,0,500,458,0.001,20,lstm,0.06137975377421225,TTF0517,0.12146489478407367,
32,10,0,500,459,0.001,20,lstm,0.06619211154118661,TTF0517,0.12419646110145315,
32,10,0,500,460,0.001,20,lstm,0.06435916596843351,TTF0517,0.12548367001657043,
32,10,0,500,461,0.001,20,lstm,0.06384074495684716,TTF0517,0.12445128551353851,
32,10,0,500,462,0.001,20,lstm,0.06212132904798754,TTF0517,0.12104856137997441,
32,10,0,500,463,0.001,20,lstm,0.055136173723205444,TTF0517,0.12417153811322586,
32,10,0,500,464,0.001,20,lstm,0.06035854775578745,TTF0517,0.12294974804465328,
32,10,0,500,465,0.001,20,lstm,0.05983310156772213,TTF0517,0.12393691848903414,
32,10,0,500,466,0.001,20,lstm,0.061221967301061074,TTF0517,0.12192125293997026,
32,10,0,500,467,0.001,20,lstm,0.05412027672413857,TTF0517,0.12077247504625589,
32,10,0,500,468,0.001,20,lstm,0.09931548372391731,TTF0517,0.12240968371230748,
32,10,0,500,469,0.001,20,lstm,0.06412696549969335,TTF0517,0.12008212195829518,
32,10,0,500,470,0.001,20,lstm,0.08764690404096918,TTF0517,0.12288969384145833,
32,10,0,500,471,0.001,20,lstm,0.0561373986063465,TTF0517,0.12212185920666783,
32,10,0,500,472,0.001,20,lstm,0.05597141060617662,TTF0517,0.12297415641707278,
32,10,0,500,473,0.001,20,lstm,0.06127450170536195,TTF0517,0.12358216077630077,
32,10,0,500,474,0.001,20,lstm,0.07017618501859327,TTF0517,0.12288284156050894,
32,10,0,500,475,0.001,20,lstm,0.06573772766897755,TTF0517,0.12290064150828027,
32,10,0,500,476,0.001,20,lstm,0.06814988654467367,TTF0517,0.12218242843124655,
32,10,0,500,477,0.001,20,lstm,0.06123719220199893,TTF0517,0.12201786385248264,
32,10,0,500,478,0.001,20,lstm,0.05477178505351467,TTF0517,0.12270883305539046,
32,10,0,500,479,0.001,20,lstm,0.06534466003218005,TTF0517,0.12126096927620951,
32,10,0,500,480,0.001,20,lstm,0.06696456418402734,TTF0517,0.12395072841806518,
32,10,0,500,481,0.001,20,lstm,0.056527697030575044,TTF0517,0.12217625229048633,
32,10,0,500,482,0.001,20,lstm,0.0591898339409982,TTF0517,0.12426101100901442,
32,10,0,500,483,0.001,20,lstm,0.0594727487093018,TTF0517,0.12122027675110486,
32,10,0,500,484,0.001,20,lstm,0.06335536342474722,TTF0517,0.126334251415345,
32,10,0,500,485,0.001,20,lstm,0.056532590860320676,TTF0517,0.12024766661887688,
32,10,0,500,486,0.001,20,lstm,0.06045749843601258,TTF0517,0.12196309519030395,
32,10,0,500,487,0.001,20,lstm,0.10070869520366672,TTF0517,0.12175911178271617,
32,10,0,500,488,0.001,20,lstm,0.06801741269807662,TTF0517,0.12434995178914358,
32,10,0,500,489,0.001,20,lstm,0.060066935035490224,TTF0517,0.12155263879967312,
32,10,0,500,490,0.001,20,lstm,0.059332128013333964,TTF0517,0.12478587004326043,
32,10,0,500,491,0.001,20,lstm,0.07237313471494182,TTF0517,0.12078051471842392,
32,10,0,500,492,0.001,20,lstm,0.05901693372476485,TTF0517,0.12293821954799275,
32,10,0,500,493,0.001,20,lstm,0.12644042931741192,TTF0517,0.12366340821608901,
32,10,0,500,494,0.001,20,lstm,0.10649630952356083,TTF0517,0.12354614970184141,
32,10,0,500,495,0.001,20,lstm,0.05801523909453423,TTF0517,0.1260715250166193,
32,10,0,500,496,0.001,20,lstm,0.05743283393882936,TTF0517,0.12292839054979625,
32,10,0,500,497,0.001,20,lstm,0.062112513448922865,TTF0517,0.12060595647762379,
32,10,0,500,498,0.001,20,lstm,0.05889817555585215,TTF0517,0.12343522988920731,
32,10,0,500,499,0.001,20,lstm,0.0682571207683894,TTF0517,0.12042235837678515,
32,10,0,500,0,0.001,20,lstm,63.986913004229145,TTF0617,218.33384450376738,
32,10,0,500,1,0.001,20,lstm,16.842758978566817,TTF0617,99.6825909138101,
32,10,0,500,2,0.001,20,lstm,0.7246062582538974,TTF0617,46.75298234930571,
32,10,0,500,3,0.001,20,lstm,0.09484553289028906,TTF0617,18.905447930918257,
32,10,0,500,4,0.001,20,lstm,0.0639948568517162,TTF0617,6.211197421974689,
32,10,0,500,5,0.001,20,lstm,0.22785151197064307,TTF0617,2.144689827735362,
32,10,0,500,6,0.001,20,lstm,0.21737105904086942,TTF0617,0.885585978597895,
32,10,0,500,7,0.001,20,lstm,0.17994607360132278,TTF0617,0.430862922980549,
32,10,0,500,8,0.001,20,lstm,0.15415929957863786,TTF0617,0.26636878197337116,
32,10,0,500,9,0.001,20,lstm,0.06617980291165652,TTF0617,0.2222963601613108,
32,10,0,500,10,0.001,20,lstm,0.04682823366695835,TTF0617,0.19677829651900638,
32,10,0,500,11,0.001,20,lstm,0.045645751659908605,TTF0617,0.18374922476491995,
32,10,0,500,12,0.001,20,lstm,0.28641319755584965,TTF0617,0.17707002743855882,
32,10,0,500,13,0.001,20,lstm,0.12619838716132253,TTF0617,0.17626075344607176,
32,10,0,500,14,0.001,20,lstm,0.04851892013703623,TTF0617,0.17639178671662709,
32,10,0,500,15,0.001,20,lstm,0.0491771625895654,TTF0617,0.17420379557506857,
32,10,0,500,16,0.001,20,lstm,0.09172457150153575,TTF0617,0.16641183612119137,
32,10,0,500,17,0.001,20,lstm,0.1057688976908403,TTF0617,0.16314113274345615,
32,10,0,500,18,0.001,20,lstm,1.0262282086956886,TTF0617,0.16134096488040042,
32,10,0,500,19,0.001,20,lstm,0.07459423835239103,TTF0617,0.16469548708582657,
32,10,0,500,20,0.001,20,lstm,0.05435721552179706,TTF0617,0.16317891190487988,
32,10,0,500,21,0.001,20,lstm,0.4731258903780291,TTF0617,0.16828594921137713,
32,10,0,500,22,0.001,20,lstm,0.2921798123467353,TTF0617,0.1639051136834053,
32,10,0,500,23,0.001,20,lstm,0.09358986500169962,TTF0617,0.16393367536981493,
32,10,0,500,24,0.001,20,lstm,0.06886946349855393,TTF0617,0.15592621504545306,
32,10,0,500,25,0.001,20,lstm,0.1503215374485139,TTF0617,0.15480282859925112,
32,10,0,500,26,0.001,20,lstm,0.12331872318510807,TTF0617,0.15788990467573194,
32,10,0,500,27,0.001,20,lstm,0.1214056117610345,TTF0617,0.15232642259035498,
32,10,0,500,28,0.001,20,lstm,0.11817734696031097,TTF0617,0.15705694469244438,
32,10,0,500,29,0.001,20,lstm,0.10136005763084657,TTF0617,0.157312088444489,
32,10,0,500,30,0.001,20,lstm,0.05644514507824375,TTF0617,0.1588241764762674,
32,10,0,500,31,0.001,20,lstm,0.1370413072647587,TTF0617,0.14969779488617405,
32,10,0,500,32,0.001,20,lstm,0.06113914929090008,TTF0617,0.1584289973588601,
32,10,0,500,33,0.001,20,lstm,0.1613130151264129,TTF0617,0.15765750792279054,
32,10,0,500,34,0.001,20,lstm,0.06073974745888864,TTF0617,0.1524927931406149,
32,10,0,500,35,0.001,20,lstm,0.04955097311927426,TTF0617,0.1519122447596495,
32,10,0,500,36,0.001,20,lstm,0.6410798218942457,TTF0617,0.15481761403024244,
32,10,0,500,37,0.001,20,lstm,0.050988607348934296,TTF0617,0.15378046336046688,
32,10,0,500,38,0.001,20,lstm,0.30901249954777377,TTF0617,0.15089699458316214,
32,10,0,500,39,0.001,20,lstm,0.14380268560301873,TTF0617,0.15395958504744348,
32,10,0,500,40,0.001,20,lstm,0.06595262476513462,TTF0617,0.15099729911459392,
32,10,0,500,41,0.001,20,lstm,0.1205591264991991,TTF0617,0.15368881587885808,
32,10,0,500,42,0.001,20,lstm,0.050052694495647185,TTF0617,0.1504857954594807,
32,10,0,500,43,0.001,20,lstm,0.28724562154421884,TTF0617,0.14970248277547507,
32,10,0,500,44,0.001,20,lstm,0.151463657223259,TTF0617,0.1453726962853566,
32,10,0,500,45,0.001,20,lstm,0.3223896949521957,TTF0617,0.15117522704845146,
32,10,0,500,46,0.001,20,lstm,0.09553523956527633,TTF0617,0.14989753000373732,
32,10,0,500,47,0.001,20,lstm,0.050960534041927706,TTF0617,0.15219328323464157,
32,10,0,500,48,0.001,20,lstm,0.16883726225745294,TTF0617,0.14770441900068246,
32,10,0,500,49,0.001,20,lstm,0.09492074232548475,TTF0617,0.147093005173559,
32,10,0,500,50,0.001,20,lstm,0.05551751006034113,TTF0617,0.15128305441253678,
32,10,0,500,51,0.001,20,lstm,0.07533654570579529,TTF0617,0.1458123119725288,
32,10,0,500,52,0.001,20,lstm,0.15241943011360784,TTF0617,0.14472079277624772,
32,10,0,500,53,0.001,20,lstm,0.047057277012255885,TTF0617,0.1523789493035622,
32,10,0,500,54,0.001,20,lstm,0.12957488157365832,TTF0617,0.1457175293235353,
32,10,0,500,55,0.001,20,lstm,0.17979777339966066,TTF0617,0.14904728780385548,
32,10,0,500,56,0.001,20,lstm,0.1789144412163765,TTF0617,0.14635184102997265,
32,10,0,500,57,0.001,20,lstm,0.34395409603753396,TTF0617,0.140481559347206,
32,10,0,500,58,0.001,20,lstm,0.18664614018052816,TTF0617,0.14714833642381744,
32,10,0,500,59,0.001,20,lstm,0.07531005702912807,TTF0617,0.14783784514602202,
32,10,0,500,60,0.001,20,lstm,0.04994577529930299,TTF0617,0.14509754911223374,
32,10,0,500,61,0.001,20,lstm,0.21858566385062952,TTF0617,0.1440336392836295,
32,10,0,500,62,0.001,20,lstm,0.24427796371521487,TTF0617,0.14532905345728414,
32,10,0,500,63,0.001,20,lstm,0.06267674171155499,TTF0617,0.14684128415287948,
32,10,0,500,64,0.001,20,lstm,0.07045683625244326,TTF0617,0.1451879323589858,
32,10,0,500,65,0.001,20,lstm,0.22008353833770078,TTF0617,0.14276345221605666,
32,10,0,500,66,0.001,20,lstm,0.04941531487049595,TTF0617,0.14351276982462813,
32,10,0,500,67,0.001,20,lstm,0.05690124198313682,TTF0617,0.1453004708536699,
32,10,0,500,68,0.001,20,lstm,0.07141864468013087,TTF0617,0.14146926877162852,
32,10,0,500,69,0.001,20,lstm,0.12085215458946844,TTF0617,0.1421430139977523,
32,10,0,500,70,0.001,20,lstm,0.11648688768787731,TTF0617,0.1358266236633502,
32,10,0,500,71,0.001,20,lstm,0.40797855464681504,TTF0617,0.14237318612359623,
32,10,0,500,72,0.001,20,lstm,0.07457019100266118,TTF0617,0.1392957069387148,
32,10,0,500,73,0.001,20,lstm,0.054940479897683664,TTF0617,0.14357728656105856,
32,10,0,500,74,0.001,20,lstm,0.07369484403921713,TTF0617,0.14362985681561122,
32,10,0,500,75,0.001,20,lstm,0.4232842528050946,TTF0617,0.13967387702969658,
32,10,0,500,76,0.001,20,lstm,0.04664213402617362,TTF0617,0.1434009749635647,
32,10,0,500,77,0.001,20,lstm,0.13885646770077367,TTF0617,0.14666443367076146,
32,10,0,500,78,0.001,20,lstm,0.38991201729063063,TTF0617,0.14102073941441337,
32,10,0,500,79,0.001,20,lstm,0.0951842141127394,TTF0617,0.1376816474377724,
32,10,0,500,80,0.001,20,lstm,0.13227914369875385,TTF0617,0.14669419640131487,
