Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TestMonth,TrainLoss,Variables
32,10,0.0,500,123,0.0001,20,rnn,0.2931630616226504,TTF0217,0.115957415525484,
32,10,0.0,500,124,0.0001,20,rnn,0.29945765531832175,TTF0217,0.11572627739293895,
32,10,0.0,500,125,0.0001,20,rnn,0.3172955705273536,TTF0217,0.11589086291062749,
32,10,0.0,500,126,0.0001,20,rnn,0.31194316908236475,TTF0217,0.11529371944932493,
32,10,0.0,500,127,0.0001,20,rnn,0.32243622070358646,TTF0217,0.11488621982355271,
32,10,0.0,500,128,0.0001,20,rnn,0.30974626060455074,TTF0217,0.11578956277880237,
32,10,0.0,500,129,0.0001,20,rnn,0.2898877599546986,TTF0217,0.11478626940467614,
32,10,0.0,500,130,0.0001,20,rnn,0.31623236306252017,TTF0217,0.11510759942012708,
32,10,0.0,500,131,0.0001,20,rnn,0.290506606621127,TTF0217,0.11530293167975537,
32,10,0.0,500,132,0.0001,20,rnn,0.3101298121675368,TTF0217,0.11557698880225654,
32,10,0.0,500,133,0.0001,20,rnn,0.3063676751429035,TTF0217,0.11396311005251035,
32,10,0.0,500,134,0.0001,20,rnn,0.3024785244657147,TTF0217,0.11527152628732851,
32,10,0.0,500,135,0.0001,20,rnn,0.3099007572858564,TTF0217,0.11505244618871208,
32,10,0.0,500,136,0.0001,20,rnn,0.291339093158322,TTF0217,0.1160153166310571,
32,10,0.0,500,137,0.0001,20,rnn,0.29325113902168887,TTF0217,0.11497992362563986,
32,10,0.0,500,138,0.0001,20,rnn,0.30854638882221713,TTF0217,0.11447379584956034,
32,10,0.0,500,139,0.0001,20,rnn,0.2952524144803324,TTF0217,0.11530213564660306,
32,10,0.0,500,140,0.0001,20,rnn,0.2948041077583067,TTF0217,0.1143850594590099,
32,10,0.0,500,141,0.0001,20,rnn,0.31484970498469567,TTF0217,0.11525237747511088,
32,10,0.0,500,142,0.0001,20,rnn,0.2951335320549627,TTF0217,0.11485611858802873,
32,10,0.0,500,143,0.0001,20,rnn,0.2990894091706122,TTF0217,0.11506899907119708,
32,10,0.0,500,144,0.0001,20,rnn,0.3092836333859351,TTF0217,0.11516035457954474,
32,10,0.0,500,145,0.0001,20,rnn,0.3067418702187077,TTF0217,0.11546817603793057,
32,10,0.0,500,146,0.0001,20,rnn,0.2964323422601146,TTF0217,0.11464792872602875,
32,10,0.0,500,147,0.0001,20,rnn,0.33347790471969113,TTF0217,0.11441849770370316,
32,10,0.0,500,148,0.0001,20,rnn,0.3350116168299029,TTF0217,0.11394562091882995,
32,10,0.0,500,149,0.0001,20,rnn,0.3085374702369013,TTF0217,0.11519365043825135,
32,10,0.0,500,150,0.0001,20,rnn,0.3023349561037556,TTF0217,0.11497460301468553,
32,10,0.0,500,151,0.0001,20,rnn,0.3012714583066202,TTF0217,0.1146305350224636,
32,10,0.0,500,152,0.0001,20,rnn,0.2993537889372918,TTF0217,0.11450507521382497,
32,10,0.0,500,153,0.0001,20,rnn,0.3190138638019562,TTF0217,0.11463798325323706,
32,10,0.0,500,154,0.0001,20,rnn,0.32369888405646047,TTF0217,0.1139313451062365,
32,10,0.0,500,155,0.0001,20,rnn,0.3018092243902145,TTF0217,0.11513207103884937,
32,10,0.0,500,156,0.0001,20,rnn,0.299875739120668,TTF0217,0.1136744996888438,
32,10,0.0,500,157,0.0001,20,rnn,0.2924313550033877,TTF0217,0.11389633273639259,
32,10,0.0,500,158,0.0001,20,rnn,0.29893817247882964,TTF0217,0.11496840352549785,
32,10,0.0,500,159,0.0001,20,rnn,0.2864683183931535,TTF0217,0.11310092696583884,
32,10,0.0,500,160,0.0001,20,rnn,0.3061992189576549,TTF0217,0.11440446273258903,
32,10,0.0,500,161,0.0001,20,rnn,0.31027365884473246,TTF0217,0.11430534462541107,
32,10,0.0,500,162,0.0001,20,rnn,0.3291473753990666,TTF0217,0.1138852873935633,
32,10,0.0,500,163,0.0001,20,rnn,0.3189859178758437,TTF0217,0.11338061123839543,
32,10,0.0,500,164,0.0001,20,rnn,0.2851477159607795,TTF0217,0.11406939927855574,
32,10,0.0,500,165,0.0001,20,rnn,0.304490226891733,TTF0217,0.11401175262784843,
32,10,0.0,500,166,0.0001,20,rnn,0.2957962583149633,TTF0217,0.11418910189868708,
32,10,0.0,500,167,0.0001,20,rnn,0.3095683811172362,TTF0217,0.11454474416731125,
32,10,0.0,500,168,0.0001,20,rnn,0.3026995192612371,TTF0217,0.11431931111711519,
32,10,0.0,500,169,0.0001,20,rnn,0.30391276074993995,TTF0217,0.11420378906598742,
32,10,0.0,500,170,0.0001,20,rnn,0.29898306583204576,TTF0217,0.11442663094455924,
32,10,0.0,500,171,0.0001,20,rnn,0.30122341792429647,TTF0217,0.11325749921520689,
32,10,0.0,500,172,0.0001,20,rnn,0.29275254184199917,TTF0217,0.11351015435656778,
32,10,0.0,500,173,0.0001,20,rnn,0.2975473528908145,TTF0217,0.11404217999840989,
32,10,0.0,500,174,0.0001,20,rnn,0.2958235904093712,TTF0217,0.11382134810557756,
32,10,0.0,500,175,0.0001,20,rnn,0.30071549934725605,TTF0217,0.11443341839912412,
32,10,0.0,500,176,0.0001,20,rnn,0.31014122934110705,TTF0217,0.11296488273866091,
32,10,0.0,500,177,0.0001,20,rnn,0.3055018922013621,TTF0217,0.11404660963165106,
32,10,0.0,500,178,0.0001,20,rnn,0.3041394997027613,TTF0217,0.11411664978241338,
32,10,0.0,500,179,0.0001,20,rnn,0.28464544684656207,TTF0217,0.11294893941207876,
32,10,0.0,500,180,0.0001,20,rnn,0.2973418572256642,TTF0217,0.11460730147327977,
32,10,0.0,500,181,0.0001,20,rnn,0.3042881695493575,TTF0217,0.11408125334715677,
32,10,0.0,500,182,0.0001,20,rnn,0.3000018313046425,TTF0217,0.11385748470112772,
32,10,0.0,500,183,0.0001,20,rnn,0.31474506085918796,TTF0217,0.11378378393786205,
32,10,0.0,500,184,0.0001,20,rnn,0.2954271666465267,TTF0217,0.11424675229498378,
32,10,0.0,500,185,0.0001,20,rnn,0.3244339468017701,TTF0217,0.11346565038387996,
32,10,0.0,500,186,0.0001,20,rnn,0.3094487709383811,TTF0217,0.11326434498664183,
32,10,0.0,500,187,0.0001,20,rnn,0.29144183089656217,TTF0217,0.11404006879812442,
32,10,0.0,500,188,0.0001,20,rnn,0.29971387597822374,TTF0217,0.11386487760792999,
32,10,0.0,500,189,0.0001,20,rnn,0.29391472666494306,TTF0217,0.11422800605608363,
32,10,0.0,500,190,0.0001,20,rnn,0.29009394203462907,TTF0217,0.11325378434727684,
32,10,0.0,500,191,0.0001,20,rnn,0.2938054771192612,TTF0217,0.11345504692153974,
32,10,0.0,500,192,0.0001,20,rnn,0.32458174228668213,TTF0217,0.11305228425571476,
32,10,0.0,500,193,0.0001,20,rnn,0.29992677655912214,TTF0217,0.11371312617164336,
32,10,0.0,500,194,0.0001,20,rnn,0.30732441044622855,TTF0217,0.11333419334503912,
32,10,0.0,500,195,0.0001,20,rnn,0.29924600595428097,TTF0217,0.11289155410818671,
32,10,0.0,500,196,0.0001,20,rnn,0.29454844613229075,TTF0217,0.1137081774596349,
32,10,0.0,500,197,0.0001,20,rnn,0.29555420865935667,TTF0217,0.11394402689731631,
32,10,0.0,500,198,0.0001,20,rnn,0.29747605275723243,TTF0217,0.11347253354625174,
32,10,0.0,500,199,0.0001,20,rnn,0.32771698409511196,TTF0217,0.11382363652510027,
32,10,0.0,500,200,0.0001,20,rnn,0.3015600125635824,TTF0217,0.11404095007449311,
32,10,0.0,500,201,0.0001,20,rnn,0.3043235006832307,TTF0217,0.11407365384264001,
32,10,0.0,500,202,0.0001,20,rnn,0.29587017720745457,TTF0217,0.1132769039551928,
32,10,0.0,500,203,0.0001,20,rnn,0.2943561663550715,TTF0217,0.11426414284650513,
32,10,0.0,500,204,0.0001,20,rnn,0.29210858527691136,TTF0217,0.11353365924621835,
32,10,0.0,500,205,0.0001,20,rnn,0.2845600305065032,TTF0217,0.11364858155483876,
32,10,0.0,500,206,0.0001,20,rnn,0.2959736773083287,TTF0217,0.11372447990809925,
32,10,0.0,500,207,0.0001,20,rnn,0.29848189892307403,TTF0217,0.11360141024181868,
32,10,0.0,500,208,0.0001,20,rnn,0.29762189619002805,TTF0217,0.11431687152778053,
32,10,0.0,500,209,0.0001,20,rnn,0.28912808337519247,TTF0217,0.11328583650791135,
32,10,0.0,500,210,0.0001,20,rnn,0.2843821577487453,TTF0217,0.11353825790922904,
32,10,0.0,500,211,0.0001,20,rnn,0.2929749882990314,TTF0217,0.1137575243665482,
32,10,0.0,500,212,0.0001,20,rnn,0.2898201336783747,TTF0217,0.11421051347642851,
32,10,0.0,500,213,0.0001,20,rnn,0.28937677029640446,TTF0217,0.113702084989317,
32,10,0.0,500,214,0.0001,20,rnn,0.3305896895547067,TTF0217,0.11318614898345318,
32,10,0.0,500,215,0.0001,20,rnn,0.30765299114488787,TTF0217,0.11388026166515654,
32,10,0.0,500,216,0.0001,20,rnn,0.2872243389006584,TTF0217,0.11319542405988824,
32,10,0.0,500,217,0.0001,20,rnn,0.28626812129251417,TTF0217,0.11282471345239031,
32,10,0.0,500,218,0.0001,20,rnn,0.2970349610813202,TTF0217,0.11381274261353529,
32,10,0.0,500,219,0.0001,20,rnn,0.2963097239694288,TTF0217,0.11315035017137436,
32,10,0.0,500,220,0.0001,20,rnn,0.32067413868442657,TTF0217,0.11257121696704454,
32,10,0.0,500,221,0.0001,20,rnn,0.29934579903079617,TTF0217,0.11327634021678798,
32,10,0.0,500,222,0.0001,20,rnn,0.31382758434741725,TTF0217,0.112493834717308,
32,10,0.0,500,223,0.0001,20,rnn,0.28984440045972026,TTF0217,0.1132318664475327,
32,10,0.0,500,224,0.0001,20,rnn,0.32014222346967264,TTF0217,0.1130265383246341,
32,10,0.0,500,225,0.0001,20,rnn,0.29664726891825277,TTF0217,0.11388804909059455,
32,10,0.0,500,226,0.0001,20,rnn,0.30576823844063666,TTF0217,0.11262169175025372,
32,10,0.0,500,227,0.0001,20,rnn,0.3254034826832433,TTF0217,0.11332507820924989,
32,10,0.0,500,228,0.0001,20,rnn,0.30261333959717907,TTF0217,0.1123983125578297,
32,10,0.0,500,229,0.0001,20,rnn,0.3008608082609792,TTF0217,0.11353754618878248,
32,10,0.0,500,230,0.0001,20,rnn,0.3143780255509961,TTF0217,0.1136444536376332,
32,10,0.0,500,231,0.0001,20,rnn,0.3195155666720483,TTF0217,0.11368155079944922,
32,10,0.0,500,232,0.0001,20,rnn,0.3137315530930796,TTF0217,0.11327262278467598,
32,10,0.0,500,233,0.0001,20,rnn,0.3079267894068072,TTF0217,0.11328991095567124,
32,10,0.0,500,234,0.0001,20,rnn,0.3019016404305735,TTF0217,0.11322367891552351,
32,10,0.0,500,235,0.0001,20,rnn,0.31332721056476714,TTF0217,0.11273700713383808,
32,10,0.0,500,236,0.0001,20,rnn,0.2936303879945509,TTF0217,0.1138808708004621,
32,10,0.0,500,237,0.0001,20,rnn,0.30726006434809777,TTF0217,0.1128045311904047,
32,10,0.0,500,238,0.0001,20,rnn,0.3035349711295097,TTF0217,0.11272921252576756,
32,10,0.0,500,239,0.0001,20,rnn,0.29378357962254553,TTF0217,0.11327589057392418,
32,10,0.0,500,240,0.0001,20,rnn,0.3129831350618793,TTF0217,0.11325599478091639,
32,10,0.0,500,241,0.0001,20,rnn,0.3185103694277425,TTF0217,0.11230643771738204,
32,10,0.0,500,242,0.0001,20,rnn,0.3038089607031115,TTF0217,0.11332207388766662,
32,10,0.0,500,243,0.0001,20,rnn,0.29455640335236827,TTF0217,0.11255519136335009,
32,10,0.0,500,244,0.0001,20,rnn,0.28594844572005734,TTF0217,0.11356378309493649,
32,10,0.0,500,245,0.0001,20,rnn,0.3150079562779396,TTF0217,0.1129453344044861,
32,10,0.0,500,246,0.0001,20,rnn,0.28996606940223324,TTF0217,0.11285218142733017,
32,10,0.0,500,247,0.0001,20,rnn,0.30914302506754476,TTF0217,0.11326446813233229,
32,10,0.0,500,248,0.0001,20,rnn,0.2973886161081253,TTF0217,0.11215450508161119,
32,10,0.0,500,249,0.0001,20,rnn,0.30028003454208374,TTF0217,0.11279581850126659,
32,10,0.0,500,250,0.0001,20,rnn,0.2965242997292549,TTF0217,0.11303481686642716,
32,10,0.0,500,251,0.0001,20,rnn,0.3159209047594378,TTF0217,0.11336952787941709,
32,10,0.0,500,252,0.0001,20,rnn,0.3254912312953703,TTF0217,0.11297741320240778,
32,10,0.0,500,253,0.0001,20,rnn,0.2863327649331862,TTF0217,0.11313476389779042,
32,10,0.0,500,254,0.0001,20,rnn,0.30338838936821105,TTF0217,0.11257732420860941,
32,10,0.0,500,255,0.0001,20,rnn,0.31360540370787343,TTF0217,0.11294736341616332,
32,10,0.0,500,256,0.0001,20,rnn,0.28512658130738044,TTF0217,0.11256869554961361,
32,10,0.0,500,257,0.0001,20,rnn,0.2866330055459853,TTF0217,0.11327184857061716,
32,10,0.0,500,258,0.0001,20,rnn,0.29742820128317804,TTF0217,0.11242824175749087,
32,10,0.0,500,259,0.0001,20,rnn,0.2883527990310423,TTF0217,0.11215776555181693,
32,10,0.0,500,260,0.0001,20,rnn,0.30585733488682776,TTF0217,0.11300398345221462,
32,10,0.0,500,261,0.0001,20,rnn,0.296559099708834,TTF0217,0.11270441345337846,
32,10,0.0,500,262,0.0001,20,rnn,0.30678122226269017,TTF0217,0.11317200604387752,
32,10,0.0,500,263,0.0001,20,rnn,0.2938253389250848,TTF0217,0.11276037607150381,
32,10,0.0,500,264,0.0001,20,rnn,0.2904199467551324,TTF0217,0.11318667688014826,
32,10,0.0,500,265,0.0001,20,rnn,0.32403555320155236,TTF0217,0.1127895030997687,
32,10,0.0,500,266,0.0001,20,rnn,0.298877804510055,TTF0217,0.11263359279908507,
32,10,0.0,500,267,0.0001,20,rnn,0.30451805985743,TTF0217,0.11270598197760225,
32,10,0.0,500,268,0.0001,20,rnn,0.2904420312373869,TTF0217,0.11259737222211041,
32,10,0.0,500,269,0.0001,20,rnn,0.29831970266757474,TTF0217,0.11269476486381334,
32,10,0.0,500,270,0.0001,20,rnn,0.2869016129163004,TTF0217,0.11244906606225731,
32,10,0.0,500,271,0.0001,20,rnn,0.31664994455152945,TTF0217,0.11278979635026887,
32,10,0.0,500,272,0.0001,20,rnn,0.2954220531448241,TTF0217,0.11287459938639959,
32,10,0.0,500,273,0.0001,20,rnn,0.31156015972937307,TTF0217,0.11284196804218326,
32,10,0.0,500,274,0.0001,20,rnn,0.3012011724133645,TTF0217,0.11333487033779037,
32,10,0.0,500,275,0.0001,20,rnn,0.29806500817498854,TTF0217,0.11320678394778251,
32,10,0.0,500,276,0.0001,20,rnn,0.30791091774740525,TTF0217,0.11299208389252502,
32,10,0.0,500,277,0.0001,20,rnn,0.28952928896873226,TTF0217,0.11242154664128577,
32,10,0.0,500,278,0.0001,20,rnn,0.3139210838463999,TTF0217,0.11294692034533518,
32,10,0.0,500,279,0.0001,20,rnn,0.3187532934450334,TTF0217,0.11218353622018927,
32,10,0.0,500,280,0.0001,20,rnn,0.2970549613237381,TTF0217,0.11264343106503734,
32,10,0.0,500,281,0.0001,20,rnn,0.2894036486264198,TTF0217,0.11274487291379087,
32,10,0.0,500,282,0.0001,20,rnn,0.28827241639937123,TTF0217,0.11318535450602368,
32,10,0.0,500,283,0.0001,20,rnn,0.2904730967936977,TTF0217,0.11283403853930488,
32,10,0.0,500,284,0.0001,20,rnn,0.30316804830105076,TTF0217,0.11287752735414709,
32,10,0.0,500,285,0.0001,20,rnn,0.2909012552230589,TTF0217,0.11253355788481084,
32,10,0.0,500,286,0.0001,20,rnn,0.29657895718851396,TTF0217,0.11239065425738419,
32,10,0.0,500,287,0.0001,20,rnn,0.3043164485885251,TTF0217,0.11289758095720745,
32,10,0.0,500,288,0.0001,20,rnn,0.2962282944110132,TTF0217,0.11317047366341405,
32,10,0.0,500,289,0.0001,20,rnn,0.3277435629598556,TTF0217,0.11193975699057035,
32,10,0.0,500,290,0.0001,20,rnn,0.31047661314087527,TTF0217,0.11260460515254045,
32,10,0.0,500,291,0.0001,20,rnn,0.30435246709854374,TTF0217,0.11220629326187223,
32,10,0.0,500,292,0.0001,20,rnn,0.3086148135123714,TTF0217,0.11274746653105035,
32,10,0.0,500,293,0.0001,20,rnn,0.29756399989128113,TTF0217,0.11271812992841135,
32,10,0.0,500,294,0.0001,20,rnn,0.30080681029827366,TTF0217,0.11223822846398109,
32,10,0.0,500,295,0.0001,20,rnn,0.3043781163231019,TTF0217,0.11279135514391747,
32,10,0.0,500,296,0.0001,20,rnn,0.31717184282118277,TTF0217,0.11261336665207548,
32,10,0.0,500,297,0.0001,20,rnn,0.32005605197721915,TTF0217,0.11266179316707196,
32,10,0.0,500,298,0.0001,20,rnn,0.30804871503383885,TTF0217,0.11294495252812803,
32,10,0.0,500,299,0.0001,20,rnn,0.2836083519843317,TTF0217,0.11148458922569296,
32,10,0.0,500,300,0.0001,20,rnn,0.2917973658730907,TTF0217,0.11303568372556512,
32,10,0.0,500,301,0.0001,20,rnn,0.29302808353977816,TTF0217,0.11251535539782452,
32,10,0.0,500,302,0.0001,20,rnn,0.2953926146991791,TTF0217,0.11313583552122844,
32,10,0.0,500,303,0.0001,20,rnn,0.2881053378505091,TTF0217,0.11213624471540334,
32,10,0.0,500,304,0.0001,20,rnn,0.3061278890217504,TTF0217,0.11259307727581434,
32,10,0.0,500,305,0.0001,20,rnn,0.29539798103993936,TTF0217,0.11251354379272503,
32,10,0.0,500,306,0.0001,20,rnn,0.28995310923745554,TTF0217,0.11105838147298139,
32,10,0.0,500,307,0.0001,20,rnn,0.2939208601751635,TTF0217,0.11319588193606582,
32,10,0.0,500,308,0.0001,20,rnn,0.3176456463913764,TTF0217,0.11237330129004709,
32,10,0.0,500,309,0.0001,20,rnn,0.2953431231360282,TTF0217,0.11237014073524511,
32,10,0.0,500,310,0.0001,20,rnn,0.31193269837287163,TTF0217,0.11110478718200766,
32,10,0.0,500,311,0.0001,20,rnn,0.2890429117025868,TTF0217,0.11240759990466295,
32,10,0.0,500,312,0.0001,20,rnn,0.31205687071046523,TTF0217,0.11254762205008642,
32,10,0.0,500,313,0.0001,20,rnn,0.3100434705134361,TTF0217,0.11240146758965336,
32,10,0.0,500,314,0.0001,20,rnn,0.2862570285797119,TTF0217,0.1120891282375522,
32,10,0.0,500,315,0.0001,20,rnn,0.30502464309815436,TTF0217,0.11219739862299527,
32,10,0.0,500,316,0.0001,20,rnn,0.2980760230172065,TTF0217,0.11275055552747526,
32,10,0.0,500,317,0.0001,20,rnn,0.29153991274295316,TTF0217,0.11208729409883099,
32,10,0.0,500,318,0.0001,20,rnn,0.3182443582242535,TTF0217,0.11229562222528894,
32,10,0.0,500,319,0.0001,20,rnn,0.2837821038499955,TTF0217,0.11248176861245839,
32,10,0.0,500,320,0.0001,20,rnn,0.29916640971937486,TTF0217,0.11270511978563269,
32,10,0.0,500,321,0.0001,20,rnn,0.29002488909229157,TTF0217,0.11241884328223564,
32,10,0.0,500,322,0.0001,20,rnn,0.31001001115768184,TTF0217,0.11284925094574248,
32,10,0.0,500,323,0.0001,20,rnn,0.29364068325488796,TTF0217,0.11216825207836646,
32,10,0.0,500,324,0.0001,20,rnn,0.29491121634360284,TTF0217,0.11255175381600077,
32,10,0.0,500,325,0.0001,20,rnn,0.30353395881191375,TTF0217,0.1128159401988661,
32,10,0.0,500,326,0.0001,20,rnn,0.30326186456987936,TTF0217,0.11186705239981075,
32,10,0.0,500,327,0.0001,20,rnn,0.293843126104724,TTF0217,0.11210623703760589,
32,10,0.0,500,328,0.0001,20,rnn,0.309558553080405,TTF0217,0.11286028301133835,
32,10,0.0,500,329,0.0001,20,rnn,0.3179777764504956,TTF0217,0.11240118138537578,
32,10,0.0,500,330,0.0001,20,rnn,0.28675589734508145,TTF0217,0.11259120414009173,
32,10,0.0,500,331,0.0001,20,rnn,0.29285846554463907,TTF0217,0.11157872722546693,
32,10,0.0,500,332,0.0001,20,rnn,0.2888481165132215,TTF0217,0.11164955814298382,
32,10,0.0,500,333,0.0001,20,rnn,0.2926676297380078,TTF0217,0.11277402606293391,
32,10,0.0,500,334,0.0001,20,rnn,0.2863277240145591,TTF0217,0.110968731122892,
32,10,0.0,500,335,0.0001,20,rnn,0.3137087086516042,TTF0217,0.11111686649263788,
32,10,0.0,500,336,0.0001,20,rnn,0.2962722143819255,TTF0217,0.11251069496222549,
32,10,0.0,500,337,0.0001,20,rnn,0.31238799373949727,TTF0217,0.11136614274048452,
32,10,0.0,500,338,0.0001,20,rnn,0.3009185661231318,TTF0217,0.11249746157160093,
32,10,0.0,500,339,0.0001,20,rnn,0.30310817976151744,TTF0217,0.11313609207258499,
32,10,0.0,500,340,0.0001,20,rnn,0.307566917231006,TTF0217,0.11212747548434822,
32,10,0.0,500,341,0.0001,20,rnn,0.31831358228960344,TTF0217,0.11215490678775124,
32,10,0.0,500,342,0.0001,20,rnn,0.3103300150363676,TTF0217,0.1117945918001384,
32,10,0.0,500,343,0.0001,20,rnn,0.3253924779353603,TTF0217,0.11187658292657932,
32,10,0.0,500,344,0.0001,20,rnn,0.2856275261409821,TTF0217,0.11208743571832373,
32,10,0.0,500,345,0.0001,20,rnn,0.29535578143212105,TTF0217,0.11155162840016322,
32,10,0.0,500,346,0.0001,20,rnn,0.2921902681550672,TTF0217,0.11201742873790999,
32,10,0.0,500,347,0.0001,20,rnn,0.31007850602749853,TTF0217,0.11222966681798853,
32,10,0.0,500,348,0.0001,20,rnn,0.2836669322944457,TTF0217,0.11258202597317014,
32,10,0.0,500,349,0.0001,20,rnn,0.2947042243134591,TTF0217,0.11210858741971651,
32,10,0.0,500,350,0.0001,20,rnn,0.3077593114106886,TTF0217,0.11207148869568198,
32,10,0.0,500,351,0.0001,20,rnn,0.3082899619494715,TTF0217,0.11230702185231961,
32,10,0.0,500,352,0.0001,20,rnn,0.3403203554691807,TTF0217,0.11145951648412472,
32,10,0.0,500,353,0.0001,20,rnn,0.2932140394564598,TTF0217,0.11246821045901532,
32,10,0.0,500,354,0.0001,20,rnn,0.29448689183881205,TTF0217,0.11211700330844836,
32,10,0.0,500,355,0.0001,20,rnn,0.28521425973984504,TTF0217,0.1122758233645296,
32,10,0.0,500,356,0.0001,20,rnn,0.31897972476097847,TTF0217,0.11290364352289552,
32,10,0.0,500,357,0.0001,20,rnn,0.29687271243141544,TTF0217,0.11118891335367741,
32,10,0.0,500,358,0.0001,20,rnn,0.2880494426335058,TTF0217,0.11238470462775273,
32,10,0.0,500,359,0.0001,20,rnn,0.2885186479937646,TTF0217,0.11278592981885284,
32,10,0.0,500,360,0.0001,20,rnn,0.30172263710729536,TTF0217,0.11262175808445515,
32,10,0.0,500,361,0.0001,20,rnn,0.3031186370118972,TTF0217,0.11204149224247326,
32,10,0.0,500,362,0.0001,20,rnn,0.3039107721659445,TTF0217,0.11244152485999524,
32,10,0.0,500,363,0.0001,20,rnn,0.31178092379723826,TTF0217,0.11243835062522574,
32,10,0.0,500,364,0.0001,20,rnn,0.2941283881664276,TTF0217,0.11202225358969976,
32,10,0.0,500,365,0.0001,20,rnn,0.28534064658226505,TTF0217,0.11234342331698435,
32,10,0.0,500,366,0.0001,20,rnn,0.291109686897647,TTF0217,0.11292226088364019,
32,10,0.0,500,367,0.0001,20,rnn,0.2914664005079577,TTF0217,0.1126195572173741,
32,10,0.0,500,368,0.0001,20,rnn,0.296136534983112,TTF0217,0.11247022826721488,
32,10,0.0,500,369,0.0001,20,rnn,0.30548701074815565,TTF0217,0.11238621380066445,
32,10,0.0,500,370,0.0001,20,rnn,0.28870209426649157,TTF0217,0.11231655730770895,
32,10,0.0,500,371,0.0001,20,rnn,0.31031737452553165,TTF0217,0.11213513357043527,
32,10,0.0,500,372,0.0001,20,rnn,0.2921661277932505,TTF0217,0.11237363519233107,
32,10,0.0,500,373,0.0001,20,rnn,0.28406369878399756,TTF0217,0.11221050538298039,
32,10,0.0,500,374,0.0001,20,rnn,0.3046354007336401,TTF0217,0.11300645022285223,
32,10,0.0,500,375,0.0001,20,rnn,0.2828956135819035,TTF0217,0.1127058324219745,
32,10,0.0,500,376,0.0001,20,rnn,0.28775531438089186,TTF0217,0.11248228818002792,
32,10,0.0,500,377,0.0001,20,rnn,0.2839140997778985,TTF0217,0.11180993924347754,
32,10,0.0,500,378,0.0001,20,rnn,0.3428302791810805,TTF0217,0.11225073641521731,
32,10,0.0,500,379,0.0001,20,rnn,0.3044044437908357,TTF0217,0.11134659700946592,
32,10,0.0,500,380,0.0001,20,rnn,0.2829189819674338,TTF0217,0.11141334829402157,
32,10,0.0,500,381,0.0001,20,rnn,0.2878725653694522,TTF0217,0.11211227779232011,
32,10,0.0,500,382,0.0001,20,rnn,0.2971061794988571,TTF0217,0.11179601426423895,
32,10,0.0,500,383,0.0001,20,rnn,0.29881786290676365,TTF0217,0.11208277113846103,
32,10,0.0,500,384,0.0001,20,rnn,0.2809039561017867,TTF0217,0.1120279572429923,
32,10,0.0,500,385,0.0001,20,rnn,0.3042116222843047,TTF0217,0.11112145603079845,
32,10,0.0,500,386,0.0001,20,rnn,0.29225643315622885,TTF0217,0.11238368902982268,
32,10,0.0,500,387,0.0001,20,rnn,0.28204869214565526,TTF0217,0.11146653621557388,
32,10,0.0,500,388,0.0001,20,rnn,0.31307967872388903,TTF0217,0.11282149860805912,
32,10,0.0,500,389,0.0001,20,rnn,0.29452376932867114,TTF0217,0.11187128890906611,
32,10,0.0,500,390,0.0001,20,rnn,0.31869608548379713,TTF0217,0.11187637491767159,
32,10,0.0,500,391,0.0001,20,rnn,0.30100050664717154,TTF0217,0.11181983688510078,
32,10,0.0,500,392,0.0001,20,rnn,0.2905217659088873,TTF0217,0.11221889283998489,
32,10,0.0,500,393,0.0001,20,rnn,0.30562935048534023,TTF0217,0.11184115938634434,
32,10,0.0,500,394,0.0001,20,rnn,0.3106222152709961,TTF0217,0.11218807563744324,
32,10,0.0,500,395,0.0001,20,rnn,0.2972838811336025,TTF0217,0.11244318870715504,
32,10,0.0,500,396,0.0001,20,rnn,0.2962167666804406,TTF0217,0.11238830417407629,
32,10,0.0,500,397,0.0001,20,rnn,0.318417860615638,TTF0217,0.11004962011158415,
32,10,0.0,500,398,0.0001,20,rnn,0.2982346790452157,TTF0217,0.11140283153968057,
32,10,0.0,500,399,0.0001,20,rnn,0.30940575897693634,TTF0217,0.11206588763889792,
32,10,0.0,500,400,0.0001,20,rnn,0.31060692379551547,TTF0217,0.11161333628960195,
32,10,0.0,500,401,0.0001,20,rnn,0.29513816968087225,TTF0217,0.11159375440507946,
32,10,0.0,500,402,0.0001,20,rnn,0.2978403803802306,TTF0217,0.11112687984885812,
32,10,0.0,500,403,0.0001,20,rnn,0.28055295444303946,TTF0217,0.11175612178359119,
32,10,0.0,500,404,0.0001,20,rnn,0.2958407046333436,TTF0217,0.11230767219804012,
32,10,0.0,500,405,0.0001,20,rnn,0.29430704828231563,TTF0217,0.11184859484492589,
32,10,0.0,500,406,0.0001,20,rnn,0.2927063424741068,TTF0217,0.11159961818414557,
32,10,0.0,500,407,0.0001,20,rnn,0.286832463837439,TTF0217,0.11174456811239643,
32,10,0.0,500,408,0.0001,20,rnn,0.29557540532081356,TTF0217,0.11215782824760821,
32,10,0.0,500,409,0.0001,20,rnn,0.29854573742035895,TTF0217,0.11202935574685062,
32,10,0.0,500,410,0.0001,20,rnn,0.3219272215520182,TTF0217,0.11137194128190642,
32,10,0.0,500,411,0.0001,20,rnn,0.28919278517846136,TTF0217,0.1123540063356979,
32,10,0.0,500,412,0.0001,20,rnn,0.32918671446461834,TTF0217,0.11142038557201027,
