Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
32,20,0,300,126,0.01,20,lstm,188.14911093763126,0.0006510755415694157
32,20,0,300,127,0.01,20,lstm,190.3089131180958,0.0006401974899363854
32,20,0,300,128,0.01,20,lstm,191.9671134538548,0.0007100920136567325
32,20,0,300,129,0.01,20,lstm,188.64581946916476,0.000652586479797416
32,20,0,300,130,0.01,20,lstm,188.81949935420866,0.0006799513090123994
32,20,0,300,131,0.01,20,lstm,190.0480208858367,0.0006679173583829505
32,20,0,300,132,0.01,20,lstm,190.44610562888525,0.0006767378913292471
32,20,0,300,133,0.01,20,lstm,189.0800319384503,0.0007194767215399332
32,20,0,300,134,0.01,20,lstm,189.0122757778373,0.0006427882015154326
32,20,0,300,135,0.01,20,lstm,188.63021825974988,0.0006655715132114648
32,20,0,300,136,0.01,20,lstm,190.52483720676872,0.0006636691931259608
32,20,0,300,137,0.01,20,lstm,192.44986076765164,0.0006364938162732869
32,20,0,300,138,0.01,20,lstm,190.64324852728075,0.0006137284776790478
32,20,0,300,139,0.01,20,lstm,191.76356153590706,0.0007315078996383505
32,20,0,300,140,0.01,20,lstm,190.809814781271,0.0006673304128281582
32,20,0,300,141,0.01,20,lstm,189.03165796751617,0.0006335517180324983
32,20,0,300,142,0.01,20,lstm,189.75230924544795,0.0006383816899058299
32,20,0,300,143,0.01,20,lstm,189.92761968797254,0.0006253494570809116
32,20,0,300,144,0.01,20,lstm,188.99316939487252,0.000670166205025218
32,20,0,300,145,0.01,20,lstm,189.87525094965451,0.0006986996277876359
32,20,0,300,146,0.01,20,lstm,189.4564415716356,0.0006101676034465713
32,20,0,300,147,0.01,20,lstm,188.23390525899907,0.0006286115986836438
32,20,0,300,148,0.01,20,lstm,188.95968053674184,0.0006144579529063776
32,20,0,300,149,0.01,20,lstm,189.55795452158938,0.000646738218449016
32,20,0,300,150,0.01,20,lstm,188.0696316790837,0.000617405614125297
32,20,0,300,151,0.01,20,lstm,190.65538164364395,0.0006460251242187755
32,20,0,300,152,0.01,20,lstm,187.87628247660976,0.0006286899472514207
32,20,0,300,153,0.01,20,lstm,189.57988615958922,0.0006296771295432512
32,20,0,300,154,0.01,20,lstm,187.19333829161943,0.0005944620350673695
32,20,0,300,155,0.01,20,lstm,194.17337101762013,0.0006153331372432501
32,20,0,300,156,0.01,20,lstm,189.9249804096837,0.0006297918899367834
32,20,0,300,157,0.01,20,lstm,191.9291034001176,0.0006128778884259944
32,20,0,300,158,0.01,20,lstm,191.695437113444,0.0006775571570371187
32,20,0,300,159,0.01,20,lstm,190.34217571955855,0.0005819349532811752
32,20,0,300,160,0.01,20,lstm,194.63887754050634,0.0006300108370753581
32,20,0,300,161,0.01,20,lstm,191.68178418887558,0.000589783297258965
32,20,0,300,162,0.01,20,lstm,187.99599382954258,0.0006117726252439322
32,20,0,300,163,0.01,20,lstm,188.79615398119856,0.0005864585165850698
32,20,0,300,164,0.01,20,lstm,194.3270227575815,0.0006428996267038778
32,20,0,300,165,0.01,20,lstm,192.08284529819284,0.0005766470582188127
32,20,0,300,166,0.01,20,lstm,192.47918315600324,0.000614345268820793
32,20,0,300,167,0.01,20,lstm,190.60743483676706,0.0005742468375472292
32,20,0,300,168,0.01,20,lstm,193.96047842374412,0.0006181763441105353
32,20,0,300,169,0.01,20,lstm,194.89627411544964,0.0006176268111386146
32,20,0,300,170,0.01,20,lstm,194.2334210795741,0.0005960114011090369
32,20,0,300,171,0.01,20,lstm,198.10665466964886,0.0005918816920408668
32,20,0,300,172,0.01,20,lstm,197.37637288083312,0.0006336970433939539
32,20,0,300,173,0.01,20,lstm,196.22179010862945,0.000571640346841436
32,20,0,300,174,0.01,20,lstm,198.17269716980636,0.0005774450105344576
32,20,0,300,175,0.01,20,lstm,197.1470453405893,0.0005964558267708047
32,20,0,300,176,0.01,20,lstm,199.34705147691952,0.0005839777904936934
32,20,0,300,177,0.01,20,lstm,197.57007205101752,0.0005941330707163841
32,20,0,300,178,0.01,20,lstm,200.99845820601269,0.0005630632730307914
32,20,0,300,179,0.01,20,lstm,201.4839625204763,0.000615194362356022
32,20,0,300,180,0.01,20,lstm,200.4911078996556,0.0005955515824939294
32,20,0,300,181,0.01,20,lstm,201.54884059454804,0.0005745953621758369
32,20,0,300,182,0.01,20,lstm,201.24850168535787,0.0006015141833647435
32,20,0,300,183,0.01,20,lstm,196.61101802702873,0.0005619084757942987
32,20,0,300,184,0.01,20,lstm,201.9411924628801,0.000570119967823723
32,20,0,300,185,0.01,20,lstm,198.12514389202158,0.0005769164557912968
32,20,0,300,186,0.01,20,lstm,197.77537700694094,0.0005714043092999047
32,20,0,300,187,0.01,20,lstm,200.22679843697497,0.0005538133253882919
32,20,0,300,188,0.01,20,lstm,197.61859737929478,0.0005655258224109157
32,20,0,300,189,0.01,20,lstm,199.95477147256173,0.0006373686819545104
32,20,0,300,190,0.01,20,lstm,199.18370745258946,0.0006099168596299796
32,20,0,300,191,0.01,20,lstm,202.10613390194473,0.0005660632913756955
32,20,0,300,192,0.01,20,lstm,200.48097376669608,0.0006122177573777135
32,20,0,300,193,0.01,20,lstm,202.10491352696573,0.0005398389194235806
32,20,0,300,194,0.01,20,lstm,199.3704353250483,0.0005886264054463946
32,20,0,300,195,0.01,20,lstm,200.063232421875,0.000608066680699697
32,20,0,300,196,0.01,20,lstm,202.2327400125483,0.0005141308247011596
32,20,0,300,197,0.01,20,lstm,201.76594592678933,0.0005649885664830455
32,20,0,300,198,0.01,20,lstm,200.29336597073464,0.0005579162070619053
32,20,0,300,199,0.01,20,lstm,204.30715909568212,0.0005891826381670281
32,20,0,300,200,0.01,20,lstm,201.70608257991012,0.0005674854592828241
32,20,0,300,201,0.01,20,lstm,199.11188236359627,0.0005620394417404583
32,20,0,300,202,0.01,20,lstm,198.8257293701172,0.0005595960495655515
32,20,0,300,203,0.01,20,lstm,199.42224662534653,0.000516842734800922
32,20,0,300,204,0.01,20,lstm,201.22035332136258,0.0005809606258070187
32,20,0,300,205,0.01,20,lstm,200.27311690135667,0.0005512049248218611
32,20,0,300,206,0.01,20,lstm,199.61372555968583,0.0005291493686062524
32,20,0,300,207,0.01,20,lstm,200.09828711068758,0.0005611293583511255
32,20,0,300,208,0.01,20,lstm,201.70191315681703,0.0005528571382847174
32,20,0,300,209,0.01,20,lstm,199.24313059160787,0.000526089337810884
32,20,0,300,210,0.01,20,lstm,201.3717244466146,0.0005472565755299392
32,20,0,300,211,0.01,20,lstm,198.79684677944388,0.0005455824660897125
32,20,0,300,212,0.01,20,lstm,202.69788319577452,0.0005929186234190579
32,20,0,300,213,0.01,20,lstm,202.80715843939012,0.0005302513366401125
32,20,0,300,214,0.01,20,lstm,202.1253424203524,0.0005070480581179577
32,20,0,300,215,0.01,20,lstm,203.47835975564936,0.0005284472038031816
32,20,0,300,216,0.01,20,lstm,198.38875177855132,0.0005106364502959574
32,20,0,300,217,0.01,20,lstm,201.40809795420657,0.0005405839490053314
32,20,0,300,218,0.01,20,lstm,201.28450602869833,0.0005356274497155751
32,20,0,300,219,0.01,20,lstm,199.17225450085056,0.0005438643947659281
32,20,0,300,220,0.01,20,lstm,198.75138707314767,0.0005164877513908
32,20,0,300,221,0.01,20,lstm,198.907955702915,0.0005344826153383129
32,20,0,300,222,0.01,20,lstm,198.943848968834,0.0005393891187850386
32,20,0,300,223,0.01,20,lstm,198.13924424366286,0.0005176351309449772
32,20,0,300,224,0.01,20,lstm,202.2991003221081,0.0005045925616834348
32,20,0,300,225,0.01,20,lstm,199.6936292750861,0.0005017333470443915
32,20,0,300,226,0.01,20,lstm,198.11424714775495,0.0005140797693065809
32,20,0,300,227,0.01,20,lstm,198.31888785413517,0.0005228369181784201
32,20,0,300,228,0.01,20,lstm,197.25585256597049,0.0005326596484895074
32,20,0,300,229,0.01,20,lstm,199.63953604749454,0.0005248269512825358
32,20,0,300,230,0.01,20,lstm,200.34346057522683,0.0005289467545842717
32,20,0,300,231,0.01,20,lstm,197.90727709698422,0.0005213994131980887
32,20,0,300,232,0.01,20,lstm,198.3758828768166,0.00048322164906083696
32,20,0,300,233,0.01,20,lstm,196.9388157013924,0.000489499772615951
32,20,0,300,234,0.01,20,lstm,196.5206321798345,0.0005071137923658424
32,20,0,300,235,0.01,20,lstm,196.96226665537844,0.0005388146317820566
32,20,0,300,236,0.01,20,lstm,196.96551677744876,0.0005151507597553083
32,20,0,300,237,0.01,20,lstm,197.87265080277638,0.0004982290068461049
32,20,0,300,238,0.01,20,lstm,197.04074326381888,0.0004812956892325723
32,20,0,300,239,0.01,20,lstm,196.8351282099242,0.000498108800046236
32,20,0,300,240,0.01,20,lstm,202.05460677608366,0.0004856844516521099
32,20,0,300,241,0.01,20,lstm,199.21690532725344,0.0004955969260497299
32,20,0,300,242,0.01,20,lstm,202.9208710373089,0.0004900530196904075
32,20,0,300,243,0.01,20,lstm,202.7623062954154,0.0004884413985994905
32,20,0,300,244,0.01,20,lstm,197.3055707049626,0.0004610118159826504
32,20,0,300,245,0.01,20,lstm,196.6316410187752,0.0004972897045018893
32,20,0,300,246,0.01,20,lstm,203.54056836200016,0.000491153955711828
32,20,0,300,247,0.01,20,lstm,200.29894806236348,0.0004795727509972689
32,20,0,300,248,0.01,20,lstm,200.26226412865424,0.0004955662082866966
32,20,0,300,249,0.01,20,lstm,197.64509828629033,0.0004564643332419256
32,20,0,300,250,0.01,20,lstm,198.09508637459047,0.0004654493958921477
32,20,0,300,251,0.01,20,lstm,196.8014895531439,0.0004835669532567213
32,20,0,300,252,0.01,20,lstm,199.86004556635373,0.0004546754404067522
32,20,0,300,253,0.01,20,lstm,198.76597972582746,0.0004725360011688799
32,20,0,300,254,0.01,20,lstm,203.00814786521337,0.0004747628479753496
32,20,0,300,255,0.01,20,lstm,200.66880995227444,0.0005043916651786316
32,20,0,300,256,0.01,20,lstm,202.50435958370085,0.00047916835178658665
32,20,0,300,257,0.01,20,lstm,204.8964097217847,0.00046983626225971997
32,20,0,300,258,0.01,20,lstm,202.74898914624285,0.0004801448850494419
32,20,0,300,259,0.01,20,lstm,203.4100308982275,0.0004448686128354541
32,20,0,300,260,0.01,20,lstm,200.02240466046078,0.00045439712665674666
32,20,0,300,261,0.01,20,lstm,201.46292294738114,0.00048324811832963047
32,20,0,300,262,0.01,20,lstm,197.89285557244415,0.0004736947004310286
32,20,0,300,263,0.01,20,lstm,199.9147258471417,0.0004556637152657664
32,20,0,300,264,0.01,20,lstm,195.74381280714465,0.0004608238842563644
32,20,0,300,265,0.01,20,lstm,202.40692926222277,0.00048322241467934463
32,20,0,300,266,0.01,20,lstm,193.32306671142578,0.00045298941447355747
32,20,0,300,267,0.01,20,lstm,201.81312544627855,0.0004521513667417019
32,20,0,300,268,0.01,20,lstm,200.2688198294691,0.0004750689994218329
32,20,0,300,269,0.01,20,lstm,198.04563575662593,0.000432153708462338
32,20,0,300,270,0.01,20,lstm,199.7791497015184,0.0004432519655443117
32,20,0,300,271,0.01,20,lstm,198.08757002635667,0.00046720089566435727
32,20,0,300,272,0.01,20,lstm,201.4725642050466,0.0004490728622899511
32,20,0,300,273,0.01,20,lstm,198.3048305716566,0.0004288657971780487
32,20,0,300,274,0.01,20,lstm,201.26607045819682,0.00045744841190753505
32,20,0,300,275,0.01,20,lstm,200.56673849782635,0.0004452662062875035
32,20,0,300,276,0.01,20,lstm,204.1428680419922,0.00042804249746021463
32,20,0,300,277,0.01,20,lstm,202.31778823688467,0.0004567092918116169
32,20,0,300,278,0.01,20,lstm,200.2127457485404,0.0004158312271277781
32,20,0,300,279,0.01,20,lstm,201.44980990502143,0.00048414090872361695
32,20,0,300,280,0.01,20,lstm,198.37652916036626,0.00044958969437009004
32,20,0,300,281,0.01,20,lstm,199.5377236643145,0.0004186939406809547
32,20,0,300,282,0.01,20,lstm,202.08158251034317,0.00045002636996345713
32,20,0,300,283,0.01,20,lstm,198.9217302876134,0.00043286133680545217
32,20,0,300,284,0.01,20,lstm,199.99889562463247,0.00041791079720790165
32,20,0,300,285,0.01,20,lstm,196.45264803978705,0.0004409734397232833
32,20,0,300,286,0.01,20,lstm,198.84690906155495,0.0003924816872665448
32,20,0,300,287,0.01,20,lstm,199.4542763002457,0.0004757121091105184
32,20,0,300,288,0.01,20,lstm,200.40074272565946,0.0004026303556779029
32,20,0,300,289,0.01,20,lstm,200.48572400821152,0.00043176843289358504
32,20,0,300,290,0.01,20,lstm,200.83311101441743,0.0004387841901368892
32,20,0,300,291,0.01,20,lstm,199.98153030231435,0.00042611870633673564
32,20,0,300,292,0.01,20,lstm,199.7064971923828,0.00039881070289837187
32,20,0,300,293,0.01,20,lstm,197.86029036327074,0.0004519351992927622
32,20,0,300,294,0.01,20,lstm,196.3681169735488,0.00038962797545184823
32,20,0,300,295,0.01,20,lstm,197.00940958658853,0.00045665185634104373
32,20,0,300,296,0.01,20,lstm,196.19005428847447,0.000414636716071669
32,20,0,300,297,0.01,20,lstm,197.1498785531649,0.0004118593726983114
32,20,0,300,298,0.01,20,lstm,198.37100859611266,0.00039107182683731096
32,20,0,300,299,0.01,20,lstm,198.75413710071194,0.00044033625641942865
8,20,0,300,0,0.1,20,lstm,200.3804718345724,0.054774425867494314
8,20,0,300,1,0.1,20,lstm,202.9139675017326,0.013040714197784601
8,20,0,300,2,0.1,20,lstm,199.3255854780956,0.010479379944773692
8,20,0,300,3,0.1,20,lstm,198.63617583244078,0.007425425254667218
8,20,0,300,4,0.1,20,lstm,196.57482795305148,0.006226534775260495
8,20,0,300,5,0.1,20,lstm,199.58287917926748,0.005527461651131832
8,20,0,300,6,0.1,20,lstm,200.86887925670993,0.005459467193201905
8,20,0,300,7,0.1,20,lstm,200.18308594406292,0.0049278941265212236
8,20,0,300,8,0.1,20,lstm,203.0590365830288,0.005227736151096241
8,20,0,300,9,0.1,20,lstm,198.4826190907468,0.004847974077077402
8,20,0,300,10,0.1,20,lstm,200.49581827143186,0.004697006366651265
8,20,0,300,11,0.1,20,lstm,201.36799949728032,0.004896395165512028
8,20,0,300,12,0.1,20,lstm,203.1843801518922,0.00471268403024653
8,20,0,300,13,0.1,20,lstm,204.78351912959928,0.004319596881677787
8,20,0,300,14,0.1,20,lstm,203.10792541503906,0.004701934233952504
8,20,0,300,15,0.1,20,lstm,204.10797020696825,0.0075839482243448214
8,20,0,300,16,0.1,20,lstm,201.10160565119918,0.004707462603717001
8,20,0,300,17,0.1,20,lstm,202.3590614564957,0.004699747997238451
8,20,0,300,18,0.1,20,lstm,203.1297830561156,0.004906044823245236
8,20,0,300,19,0.1,20,lstm,210.14141632408223,0.004165698295354002
8,20,0,300,20,0.1,20,lstm,203.1671136015205,0.003316783555126148
8,20,0,300,21,0.1,20,lstm,210.32520909463204,0.004153429190546865
8,20,0,300,22,0.1,20,lstm,205.20433585874497,0.0040168505342256635
8,20,0,300,23,0.1,20,lstm,204.46797754431284,0.003670734225525721
8,20,0,300,24,0.1,20,lstm,203.9959933373236,0.004289577646251087
8,20,0,300,25,0.1,20,lstm,212.79493779008106,0.003967889184345021
8,20,0,300,26,0.1,20,lstm,206.68922112577704,0.0038831871602514017
8,20,0,300,27,0.1,20,lstm,204.66014591340095,0.004247047706201713
8,20,0,300,28,0.1,20,lstm,200.72301163211947,0.0038387537439433877
8,20,0,300,29,0.1,20,lstm,204.68084109726772,0.003445779047099002
8,20,0,300,30,0.1,20,lstm,203.0178006079889,0.003962671423333407
8,20,0,300,31,0.1,20,lstm,203.914063156292,0.003996445603475603
8,20,0,300,32,0.1,20,lstm,208.42269306798136,0.003534867117802302
8,20,0,300,33,0.1,20,lstm,205.10939042286208,0.003485306936581569
8,20,0,300,34,0.1,20,lstm,203.7234177127961,0.003997113800079372
8,20,0,300,35,0.1,20,lstm,203.58922240554645,0.004217709068857354
8,20,0,300,36,0.1,20,lstm,206.70967561455183,0.003589950686243052
8,20,0,300,37,0.1,20,lstm,201.46162791918684,0.0036702180717525985
8,20,0,300,38,0.1,20,lstm,203.11095846852947,0.0036793733669710296
8,20,0,300,39,0.1,20,lstm,201.47660302603117,0.0034672614601340586
8,20,0,300,40,0.1,20,lstm,200.2579816592637,0.0033898363465703625
8,20,0,300,41,0.1,20,lstm,205.11288583406838,0.004090356032466716
8,20,0,300,42,0.1,20,lstm,204.38802903698337,0.003499475697613126
8,20,0,300,43,0.1,20,lstm,203.26715055076025,0.0029873336028177493
8,20,0,300,44,0.1,20,lstm,202.9486572921917,0.0037859000092852983
8,20,0,300,45,0.1,20,lstm,200.75216002105384,0.003443945103333712
8,20,0,300,46,0.1,20,lstm,198.8885527580015,0.003581341522369003
8,20,0,300,47,0.1,20,lstm,202.10306721348917,0.003577590425109481
8,20,0,300,48,0.1,20,lstm,203.31358107700143,0.0033434059890863357
8,20,0,300,49,0.1,20,lstm,204.7627699657153,0.00300997070985676
8,20,0,300,50,0.1,20,lstm,208.4703175534484,0.00395450639971582
8,20,0,300,51,0.1,20,lstm,205.66617264286165,0.003262430415689064
8,20,0,300,52,0.1,20,lstm,205.47996438959592,0.004494841509718969
8,20,0,300,53,0.1,20,lstm,204.3909214799122,0.002996437540415534
8,20,0,300,54,0.1,20,lstm,203.7964077200941,0.003453668797769213
8,20,0,300,55,0.1,20,lstm,206.63130319246682,0.003143308171157485
8,20,0,300,56,0.1,20,lstm,201.08837546071697,0.0035758460097337864
8,20,0,300,57,0.1,20,lstm,200.9209230484501,0.0030871455586435254
8,20,0,300,58,0.1,20,lstm,199.01949974798387,0.0034634151870900545
8,20,0,300,59,0.1,20,lstm,196.59237424788935,0.003334784096354739
8,20,0,300,60,0.1,20,lstm,200.3853543189264,0.0034273417086981397
8,20,0,300,61,0.1,20,lstm,197.74542679325228,0.0034387852667683173
8,20,0,300,62,0.1,20,lstm,192.19640703098747,0.0034534911911744343
8,20,0,300,63,0.1,20,lstm,202.35500967374412,0.0033971747326832363
8,20,0,300,64,0.1,20,lstm,202.4129876577726,0.0032708474532863806
8,20,0,300,65,0.1,20,lstm,203.62646238265498,0.003353220604514072
8,20,0,300,66,0.1,20,lstm,201.81494452363702,0.00360556470977533
8,20,0,300,67,0.1,20,lstm,200.15250191637264,0.003193213319924149
8,20,0,300,68,0.1,20,lstm,202.68499460527974,0.0029559427504903405
8,20,0,300,69,0.1,20,lstm,203.74183589155956,0.00422954467868167
8,20,0,300,70,0.1,20,lstm,203.33789669570103,0.0030080814193683848
8,20,0,300,71,0.1,20,lstm,204.52373480027723,0.00398351450970832
8,20,0,300,72,0.1,20,lstm,205.78444105579007,0.0030411822271973936
8,20,0,300,73,0.1,20,lstm,203.4600559357674,0.0033259864141401
8,20,0,300,74,0.1,20,lstm,203.70648291803175,0.002771897202668091
8,20,0,300,75,0.1,20,lstm,201.6906966342721,0.004711445101151263
8,20,0,300,76,0.1,20,lstm,199.25618423954134,0.0029005773275682543
8,20,0,300,77,0.1,20,lstm,203.52654701150874,0.002920242302934639
8,20,0,300,78,0.1,20,lstm,201.39011489704092,0.0030223664632680457
8,20,0,300,79,0.1,20,lstm,202.43420902375252,0.003904297430273546
8,20,0,300,80,0.1,20,lstm,202.92086463846186,0.0033489612403065365
8,20,0,300,81,0.1,20,lstm,207.09748167632728,0.002964544500241817
8,20,0,300,82,0.1,20,lstm,207.15242726315734,0.0037638182590355074
8,20,0,300,83,0.1,20,lstm,204.43843177057082,0.0038958727501042347
8,20,0,300,84,0.1,20,lstm,201.4956550187962,0.002691640531279958
8,20,0,300,85,0.1,20,lstm,206.3834456577096,0.0029538534046526276
8,20,0,300,86,0.1,20,lstm,203.0765603998656,0.00316871172292859
8,20,0,300,87,0.1,20,lstm,198.5715031777659,0.003890812814783966
8,20,0,300,88,0.1,20,lstm,202.00469183152723,0.00329453261351333
8,20,0,300,89,0.1,20,lstm,204.68424561203167,0.004016187579636412
8,20,0,300,90,0.1,20,lstm,203.08245915238575,0.003178497035649695
8,20,0,300,91,0.1,20,lstm,202.8698249734858,0.003610548261623149
8,20,0,300,92,0.1,20,lstm,201.3390182987336,0.0031618949128202193
8,20,0,300,93,0.1,20,lstm,202.71997939899404,0.003196290728288092
8,20,0,300,94,0.1,20,lstm,204.37564168950564,0.002837396180820501
8,20,0,300,95,0.1,20,lstm,204.4098135015016,0.0036614929978054777
8,20,0,300,96,0.1,20,lstm,201.6315176358787,0.0027721380925692257
8,20,0,300,97,0.1,20,lstm,201.03820111674648,0.0032576111853197818
8,20,0,300,98,0.1,20,lstm,204.68992565524192,0.0030781716179986416
8,20,0,300,99,0.1,20,lstm,202.65909305695564,0.0034476165041347506
8,20,0,300,100,0.1,20,lstm,204.14349480085477,0.0037113488936591494
8,20,0,300,101,0.1,20,lstm,203.36017157441827,0.0032709631662044716
8,20,0,300,102,0.1,20,lstm,202.60714360719086,0.0033045271827754196
8,20,0,300,103,0.1,20,lstm,203.37948165401335,0.0032329295066520773
8,20,0,300,104,0.1,20,lstm,198.8258545578167,0.0031454918623816785
8,20,0,300,105,0.1,20,lstm,201.83313513314852,0.0030986576249399872
8,20,0,300,106,0.1,20,lstm,205.9363002982191,0.0030333907600061626
8,20,0,300,107,0.1,20,lstm,200.11200574649277,0.003943348487917965
8,20,0,300,108,0.1,20,lstm,202.04215757308467,0.002693893376334761
8,20,0,300,109,0.1,20,lstm,203.37835808210477,0.0031539616955792212
8,20,0,300,110,0.1,20,lstm,200.69925107238114,0.0027877368841580648
8,20,0,300,111,0.1,20,lstm,200.75835607385122,0.0034501270340350004
8,20,0,300,112,0.1,20,lstm,202.83602757607736,0.0030209415461442445
8,20,0,300,113,0.1,20,lstm,201.5035593996766,0.003280954593504649
8,20,0,300,114,0.1,20,lstm,203.01317621046496,0.0034332811470664235
8,20,0,300,115,0.1,20,lstm,200.5481688796833,0.0031630144672348134
8,20,0,300,116,0.1,20,lstm,201.71463898689515,0.0032090450917440718
8,20,0,300,117,0.1,20,lstm,202.1448214951382,0.003450391747455503
8,20,0,300,118,0.1,20,lstm,203.21754439159105,0.0025612055435113266
8,20,0,300,119,0.1,20,lstm,200.56976826985678,0.004704944312169407
8,20,0,300,120,0.1,20,lstm,202.83410792196952,0.002815541084786947
8,20,0,300,121,0.1,20,lstm,203.9897254205519,0.003196449510494037
8,20,0,300,122,0.1,20,lstm,201.78232713924942,0.003467409024691029
8,20,0,300,123,0.1,20,lstm,210.13573496828798,0.0029081448788068668
8,20,0,300,124,0.1,20,lstm,202.74332780735466,0.0035353072227970244
8,20,0,300,125,0.1,20,lstm,206.4058857579385,0.0032199270377356198
8,20,0,300,126,0.1,20,lstm,204.01380280525453,0.003561591216918802
8,20,0,300,127,0.1,20,lstm,199.15288256573422,0.0029510386101651177
8,20,0,300,128,0.1,20,lstm,206.32452146468623,0.003717775148670039
8,20,0,300,129,0.1,20,lstm,204.44314575195312,0.0034116400200473046
8,20,0,300,130,0.1,20,lstm,205.1380884314096,0.0033621874000121068
8,20,0,300,131,0.1,20,lstm,201.75733422720305,0.0031683705596914215
8,20,0,300,132,0.1,20,lstm,206.31075262254285,0.004586562270990833
8,20,0,300,133,0.1,20,lstm,207.2136479859711,0.0025455826628697858
8,20,0,300,134,0.1,20,lstm,200.09712826308385,0.0031244152895880924
8,20,0,300,135,0.1,20,lstm,201.55747657693843,0.0033761608978903662
8,20,0,300,136,0.1,20,lstm,204.45323296003446,0.003754003553636252
8,20,0,300,137,0.1,20,lstm,196.3794181577621,0.002914449410802204
8,20,0,300,138,0.1,20,lstm,206.41006240024362,0.004203152421440038
8,20,0,300,139,0.1,20,lstm,204.5126688967469,0.002901918236954859
8,20,0,300,140,0.1,20,lstm,203.9622041435652,0.0037533309966606156
8,20,0,300,141,0.1,20,lstm,204.0142330046623,0.0029467546014285456
8,20,0,300,142,0.1,20,lstm,202.6936255014071,0.003250527475091819
8,20,0,300,143,0.1,20,lstm,201.79154574486518,0.00336400304810815
8,20,0,300,144,0.1,20,lstm,202.67822446105302,0.002938375243120977
8,20,0,300,145,0.1,20,lstm,200.98321467573925,0.0033101638067408556
8,20,0,300,146,0.1,20,lstm,204.2594200872606,0.0029997923883974993
8,20,0,300,147,0.1,20,lstm,205.6437504265898,0.0031973080825678985
8,20,0,300,148,0.1,20,lstm,204.45492849042338,0.00308617075369443
8,20,0,300,149,0.1,20,lstm,203.41190805742818,0.002678019458256532
8,20,0,300,150,0.1,20,lstm,204.32614070112987,0.0037092771312291985
8,20,0,300,151,0.1,20,lstm,203.88911569246682,0.003429932551870313
8,20,0,300,152,0.1,20,lstm,201.98359959099884,0.0027949242888303896
8,20,0,300,153,0.1,20,lstm,202.15073698310442,0.003420791989292509
8,20,0,300,154,0.1,20,lstm,203.25895494030368,0.0029400878179673185
8,20,0,300,155,0.1,20,lstm,205.4096899545321,0.003243162370254336
8,20,0,300,156,0.1,20,lstm,199.44004772555442,0.0032979223770164554
8,20,0,300,157,0.1,20,lstm,203.1396694388441,0.0033049410545787903
8,20,0,300,158,0.1,20,lstm,198.52258251559348,0.0027455722455308343
8,20,0,300,159,0.1,20,lstm,199.51427763251849,0.0035305683230680805
8,20,0,300,160,0.1,20,lstm,202.5729219170027,0.002948063201025649
8,20,0,300,161,0.1,20,lstm,202.40623293640792,0.0034875507514688475
8,20,0,300,162,0.1,20,lstm,202.5893338111139,0.0029279609562538724
8,20,0,300,163,0.1,20,lstm,198.07967384912635,0.0035647400930243476
8,20,0,300,164,0.1,20,lstm,203.70529338877688,0.003547518452133743
8,20,0,300,165,0.1,20,lstm,201.5832042078818,0.0032525116171542635
8,20,0,300,166,0.1,20,lstm,210.02830685851396,0.002893466386012733
8,20,0,300,167,0.1,20,lstm,202.80859703146,0.010729896025143824
8,20,0,300,168,0.1,20,lstm,209.67567115701655,0.01775836615425144
8,20,0,300,169,0.1,20,lstm,205.78576971894952,0.005171805096324533
8,20,0,300,170,0.1,20,lstm,207.0773709204889,0.0038087977689781017
8,20,0,300,171,0.1,20,lstm,201.43027963945943,0.00377340533054604
8,20,0,300,172,0.1,20,lstm,203.31503246676536,0.0038679454122639953
8,20,0,300,173,0.1,20,lstm,199.86586523568758,0.0029485345350563404
8,20,0,300,174,0.1,20,lstm,208.64901372437836,0.003474145434763638
8,20,0,300,175,0.1,20,lstm,201.152834000126,0.0032912808819673955
8,20,0,300,176,0.1,20,lstm,199.62704795919439,0.0031548253079358066
8,20,0,300,177,0.1,20,lstm,204.28535018428678,0.0034424188441687055
8,20,0,300,178,0.1,20,lstm,199.38036371046496,0.0031413590671339384
8,20,0,300,179,0.1,20,lstm,208.54280943511634,0.003445979766359913
8,20,0,300,180,0.1,20,lstm,203.25574862572455,0.0031824262790201654
8,20,0,300,181,0.1,20,lstm,202.94550019951276,0.003422810671968706
8,20,0,300,182,0.1,20,lstm,199.66870904737902,0.003373005676210948
8,20,0,300,183,0.1,20,lstm,207.41016921176706,0.002729867847094322
8,20,0,300,184,0.1,20,lstm,207.93619709630167,0.003707494525994945
8,20,0,300,185,0.1,20,lstm,207.26549587454846,0.003817918395666751
8,20,0,300,186,0.1,20,lstm,203.65218443511634,0.0029067868441631215
8,20,0,300,187,0.1,20,lstm,201.55666277485508,0.00336805240126572
8,20,0,300,188,0.1,20,lstm,203.31063826366136,0.0029852765055889043
8,20,0,300,189,0.1,20,lstm,203.70669325961862,0.003407058796500512
8,20,0,300,190,0.1,20,lstm,203.6858896234984,0.0037075530400284395
8,20,0,300,191,0.1,20,lstm,205.5542740360383,0.0031177629852825175
8,20,0,300,192,0.1,20,lstm,201.45452667564473,0.003885063890089852
8,20,0,300,193,0.1,20,lstm,205.3001489126554,0.00304317125197505
8,20,0,300,194,0.1,20,lstm,204.55366975517683,0.002937978487968775
8,20,0,300,195,0.1,20,lstm,203.9105227890835,0.0034578082674954044
