Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
32,10,0,500,231,0.0001,20,lstm,47.16974841394732,7.913794302171277
32,10,0,500,232,0.0001,20,lstm,47.16755296337989,7.913800681470542
32,10,0,500,233,0.0001,20,lstm,47.08822489810246,7.913295733512089
32,10,0,500,234,0.0001,20,lstm,47.167596996471445,7.914082574587996
32,10,0,500,235,0.0001,20,lstm,47.19552850210538,7.9137893402448265
32,10,0,500,236,0.0001,20,lstm,47.217884263684674,7.913833196445178
32,10,0,500,237,0.0001,20,lstm,47.21150585400161,7.913635320240451
32,10,0,500,238,0.0001,20,lstm,47.25679112506169,7.913557870413667
32,10,0,500,239,0.0001,20,lstm,47.257892567624324,7.913487055288848
32,10,0,500,240,0.0001,20,lstm,47.225970391304266,7.913661774127714
32,10,0,500,241,0.0001,20,lstm,47.24889985976681,7.913459879095837
32,10,0,500,242,0.0001,20,lstm,47.310799116729406,7.9136094495814335
32,10,0,500,243,0.0001,20,lstm,47.25415729194559,7.913202712612767
32,10,0,500,244,0.0001,20,lstm,47.24824384463731,7.913696506651499
32,10,0,500,245,0.0001,20,lstm,47.22301289855793,7.91355832417806
32,10,0,500,246,0.0001,20,lstm,47.18188149954683,7.9134928487962295
32,10,0,500,247,0.0001,20,lstm,47.1894467466621,7.913819473276856
32,10,0,500,248,0.0001,20,lstm,47.195006011634746,7.913994787841715
32,10,0,500,249,0.0001,20,lstm,47.179220368785245,7.913592912817514
32,10,0,500,250,0.0001,20,lstm,47.18274782037222,7.913799275634109
32,10,0,500,251,0.0001,20,lstm,47.16824859701177,7.913814226786296
32,10,0,500,252,0.0001,20,lstm,47.166316145209855,7.914093083271417
32,10,0,500,253,0.0001,20,lstm,47.19179226249777,7.913591070841718
32,10,0,500,254,0.0001,20,lstm,47.205735324531474,7.913847903410594
32,10,0,500,255,0.0001,20,lstm,47.206061517038655,7.913600740253284
32,10,0,500,256,0.0001,20,lstm,47.21992230671708,7.913817737051236
32,10,0,500,257,0.0001,20,lstm,47.2597846779772,7.913722900934117
32,10,0,500,258,0.0001,20,lstm,47.277998062872115,7.91375595010737
32,10,0,500,259,0.0001,20,lstm,47.27378534501599,7.913679297572823
32,10,0,500,260,0.0001,20,lstm,47.2566314102501,7.913887478331084
32,10,0,500,261,0.0001,20,lstm,47.213827722816056,7.914010642036315
32,10,0,500,262,0.0001,20,lstm,47.211121313033566,7.913411734886067
32,10,0,500,263,0.0001,20,lstm,47.25292049428468,7.9135380227078675
32,10,0,500,264,0.0001,20,lstm,47.24822686820902,7.913697112311599
32,10,0,500,265,0.0001,20,lstm,47.27057248289867,7.913601015203742
32,10,0,500,266,0.0001,20,lstm,47.24986281446231,7.913586048669712
32,10,0,500,267,0.0001,20,lstm,47.224280003578436,7.9140557021864
32,10,0,500,268,0.0001,20,lstm,47.239798407400805,7.913559161206727
32,10,0,500,269,0.0001,20,lstm,47.22098917602211,7.913935650420445
32,10,0,500,270,0.0001,20,lstm,47.24491402410692,7.913501997147837
32,10,0,500,271,0.0001,20,lstm,47.29938291734265,7.9133956874570535
32,10,0,500,272,0.0001,20,lstm,47.32627462058939,7.913602669392863
32,10,0,500,273,0.0001,20,lstm,47.36041476649623,7.913500007762704
32,10,0,500,274,0.0001,20,lstm,47.36617143179781,7.913382010434264
32,10,0,500,275,0.0001,20,lstm,47.32585945437032,7.913739071738336
32,10,0,500,276,0.0001,20,lstm,47.3265442438023,7.913603724010529
32,10,0,500,277,0.0001,20,lstm,47.31080467982959,7.913490112750761
32,10,0,500,278,0.0001,20,lstm,47.28099278993504,7.9137564214967915
32,10,0,500,279,0.0001,20,lstm,47.266688290462696,7.913635593909089
32,10,0,500,280,0.0001,20,lstm,47.212499377548056,7.913846521287836
32,10,0,500,281,0.0001,20,lstm,47.238247579143895,7.913824090073185
32,10,0,500,282,0.0001,20,lstm,47.23766076692971,7.913615853555741
32,10,0,500,283,0.0001,20,lstm,47.29982431985999,7.913251814662769
32,10,0,500,284,0.0001,20,lstm,47.30716524841965,7.913418926218505
32,10,0,500,285,0.0001,20,lstm,47.29311303682225,7.91357833467504
32,10,0,500,286,0.0001,20,lstm,47.325927867684314,7.913390743476088
32,10,0,500,287,0.0001,20,lstm,47.344057026729786,7.913398083179228
32,10,0,500,288,0.0001,20,lstm,47.32669802634947,7.913772325361928
32,10,0,500,289,0.0001,20,lstm,47.324243473750286,7.9135501387939655
32,10,0,500,290,0.0001,20,lstm,47.34401210661857,7.913545586409107
32,10,0,500,291,0.0001,20,lstm,47.3692380843624,7.91360813555538
32,10,0,500,292,0.0001,20,lstm,47.40821316934401,7.913851990494677
32,10,0,500,293,0.0001,20,lstm,47.36720367657241,7.9137044292624275
32,10,0,500,294,0.0001,20,lstm,47.390448021632366,7.9136558732678814
32,10,0,500,295,0.0001,20,lstm,47.37795229368312,7.913894012089698
32,10,0,500,296,0.0001,20,lstm,47.32619868555376,7.914426017512557
32,10,0,500,297,0.0001,20,lstm,47.29249751183294,7.913304666678111
32,10,0,500,298,0.0001,20,lstm,47.286006440398516,7.913881495114295
32,10,0,500,299,0.0001,20,lstm,47.298979425943024,7.913810628075754
32,10,0,500,300,0.0001,20,lstm,47.257815437932166,7.91331983189429
32,10,0,500,301,0.0001,20,lstm,47.27450786098357,7.9136882930673575
32,10,0,500,302,0.0001,20,lstm,47.33051234932356,7.913303068889085
32,10,0,500,303,0.0001,20,lstm,47.30782631904848,7.913582496585384
32,10,0,500,304,0.0001,20,lstm,47.27247599119781,7.913858867460681
32,10,0,500,305,0.0001,20,lstm,47.28742292875884,7.913528252993861
32,10,0,500,306,0.0001,20,lstm,47.31868349608555,7.9135527469778575
32,10,0,500,307,0.0001,20,lstm,47.307998790535876,7.913466047856115
32,10,0,500,308,0.0001,20,lstm,47.278628728723014,7.914091577773453
32,10,0,500,309,0.0001,20,lstm,47.255912191124374,7.913250472596896
32,10,0,500,310,0.0001,20,lstm,47.25703897271105,7.913821130029617
32,10,0,500,311,0.0001,20,lstm,47.26367765857327,7.914066799866256
32,10,0,500,312,0.0001,20,lstm,47.245846215114796,7.91335436349274
32,10,0,500,313,0.0001,20,lstm,47.25344689174365,7.913550435214915
32,10,0,500,314,0.0001,20,lstm,47.21341934511739,7.913804876868443
32,10,0,500,315,0.0001,20,lstm,47.18427481189851,7.914096737741142
32,10,0,500,316,0.0001,20,lstm,47.19987383196431,7.91352068608807
32,10,0,500,317,0.0001,20,lstm,47.20991638142576,7.913458028147297
32,10,0,500,318,0.0001,20,lstm,47.176341810534076,7.913722716351991
32,10,0,500,319,0.0001,20,lstm,47.16456978808167,7.9136926970815145
32,10,0,500,320,0.0001,20,lstm,47.16583317069597,7.91361327132871
32,10,0,500,321,0.0001,20,lstm,47.14048543027652,7.914061092561291
32,10,0,500,322,0.0001,20,lstm,47.15528581988427,7.913747371204438
32,10,0,500,323,0.0001,20,lstm,47.16271137422131,7.913788926857774
32,10,0,500,324,0.0001,20,lstm,47.18061609678371,7.913516964322778
32,10,0,500,325,0.0001,20,lstm,47.19377048041231,7.913585250095655
32,10,0,500,326,0.0001,20,lstm,47.18567170378982,7.913736051128756
32,10,0,500,327,0.0001,20,lstm,47.20528911775158,7.913807226925768
32,10,0,500,328,0.0001,20,lstm,47.18551031235726,7.9146613574797104
32,10,0,500,329,0.0001,20,lstm,47.169026892672306,7.913413655693813
32,10,0,500,330,0.0001,20,lstm,47.22648548310803,7.913576808027042
32,10,0,500,331,0.0001,20,lstm,47.20037143973894,7.913602061489577
32,10,0,500,332,0.0001,20,lstm,47.195609215767156,7.913577448296291
32,10,0,500,333,0.0001,20,lstm,47.18785669983074,7.913381527828914
32,10,0,500,334,0.0001,20,lstm,47.14942499899095,7.91359900883449
32,10,0,500,335,0.0001,20,lstm,47.177632788176176,7.914037403880909
32,10,0,500,336,0.0001,20,lstm,47.18255707525438,7.913470254149488
32,10,0,500,337,0.0001,20,lstm,47.203533259771206,7.913869245718884
32,10,0,500,338,0.0001,20,lstm,47.1923507259738,7.91384611398943
32,10,0,500,339,0.0001,20,lstm,47.21907485941405,7.913523603511113
32,10,0,500,340,0.0001,20,lstm,47.20718245352468,7.914030803467638
32,10,0,500,341,0.0001,20,lstm,47.18296550422586,7.913579967714125
32,10,0,500,342,0.0001,20,lstm,47.16903118933401,7.91429879300056
32,10,0,500,343,0.0001,20,lstm,47.177044104504326,7.913737600529066
32,10,0,500,344,0.0001,20,lstm,47.225419459804414,7.91405600565736
32,10,0,500,345,0.0001,20,lstm,47.249488102492464,7.914029680913495
32,10,0,500,346,0.0001,20,lstm,47.284760690504505,7.9134719961433
32,10,0,500,347,0.0001,20,lstm,47.279857379133986,7.913998321820331
32,10,0,500,348,0.0001,20,lstm,47.26146461117652,7.913767859820397
32,10,0,500,349,0.0001,20,lstm,47.26057569442257,7.914002374936175
32,10,0,500,350,0.0001,20,lstm,47.28717875737016,7.9132987735092
32,10,0,500,351,0.0001,20,lstm,47.26186580555413,7.913748211437656
32,10,0,500,352,0.0001,20,lstm,47.221882015146235,7.9132434312374365
32,10,0,500,353,0.0001,20,lstm,47.2214677410741,7.913526074219775
32,10,0,500,354,0.0001,20,lstm,47.2615003995998,7.913328618131658
32,10,0,500,355,0.0001,20,lstm,47.31749475643199,7.913548790959902
32,10,0,500,356,0.0001,20,lstm,47.30339997814548,7.9135804201966975
32,10,0,500,357,0.0001,20,lstm,47.33516408551124,7.913874891176019
32,10,0,500,358,0.0001,20,lstm,47.31002121586953,7.913298385758554
32,10,0,500,359,0.0001,20,lstm,47.316708980068086,7.913718657467955
32,10,0,500,360,0.0001,20,lstm,47.27091057582568,7.91370203834708
32,10,0,500,361,0.0001,20,lstm,47.20596196061821,7.913059419521722
32,10,0,500,362,0.0001,20,lstm,47.25741819668842,7.913589474975422
32,10,0,500,363,0.0001,20,lstm,47.23528893788656,7.9133833134046165
32,10,0,500,364,0.0001,20,lstm,47.23213526510423,7.913884665376397
32,10,0,500,365,0.0001,20,lstm,47.22973462586762,7.9136275267729195
32,10,0,500,366,0.0001,20,lstm,47.25174765945763,7.913679672184811
32,10,0,500,367,0.0001,20,lstm,47.22669876262706,7.91356945678752
32,10,0,500,368,0.0001,20,lstm,47.26299897060599,7.913873783042354
32,10,0,500,369,0.0001,20,lstm,47.27017617482011,7.913632724554308
32,10,0,500,370,0.0001,20,lstm,47.232294180059945,7.913601907671139
32,10,0,500,371,0.0001,20,lstm,47.28736291393157,7.913389157864355
32,10,0,500,372,0.0001,20,lstm,47.29520201939408,7.913531408194573
32,10,0,500,373,0.0001,20,lstm,47.308235291511785,7.913584661099218
32,10,0,500,374,0.0001,20,lstm,47.24620933942897,7.912863632043202
32,10,0,500,375,0.0001,20,lstm,47.23186269883187,7.913590312965455
32,10,0,500,376,0.0001,20,lstm,47.22032880783081,7.913631474779498
32,10,0,500,377,0.0001,20,lstm,47.21593876295192,7.913578844839527
32,10,0,500,378,0.0001,20,lstm,47.200920812545284,7.913827502919782
32,10,0,500,379,0.0001,20,lstm,47.16689994258265,7.913570315607132
32,10,0,500,380,0.0001,20,lstm,47.19457422789707,7.913643585738315
32,10,0,500,381,0.0001,20,lstm,47.18822532059044,7.914005589100622
32,10,0,500,382,0.0001,20,lstm,47.18348803571475,7.913432760905194
32,10,0,500,383,0.0001,20,lstm,47.20957981130128,7.913714639602169
32,10,0,500,384,0.0001,20,lstm,47.2306807784624,7.913990512330045
32,10,0,500,385,0.0001,20,lstm,47.28373956680298,7.913581430591563
32,10,0,500,386,0.0001,20,lstm,47.31643284008067,7.913739378734301
32,10,0,500,387,0.0001,20,lstm,47.27621991147277,7.913859921757893
32,10,0,500,388,0.0001,20,lstm,47.22008988677815,7.913517881465214
32,10,0,500,389,0.0001,20,lstm,47.22556380302675,7.913710177265187
32,10,0,500,390,0.0001,20,lstm,47.228295659506195,7.91325578205688
32,10,0,500,391,0.0001,20,lstm,47.12446841373239,7.908411494506303
32,10,0,500,392,0.0001,20,lstm,46.85751627337548,7.90139231886915
32,10,0,500,393,0.0001,20,lstm,46.514287292316396,7.889546064279413
32,10,0,500,394,0.0001,20,lstm,45.940688097348776,7.865551358269107
32,10,0,500,395,0.0001,20,lstm,45.264009778217606,7.82249395501229
32,10,0,500,396,0.0001,20,lstm,44.147497679597585,7.7742651502291364
32,10,0,500,397,0.0001,20,lstm,42.73795760575161,7.654200875630942
32,10,0,500,398,0.0001,20,lstm,41.07268271138591,7.439118843565705
32,10,0,500,399,0.0001,20,lstm,39.67657011811451,7.1950385544889714
32,10,0,500,400,0.0001,20,lstm,38.51217148124531,7.013001902769971
32,10,0,500,401,0.0001,20,lstm,37.823108698732106,6.908426012403222
32,10,0,500,402,0.0001,20,lstm,37.17987609422335,6.833087528905561
32,10,0,500,403,0.0001,20,lstm,35.90151947800831,6.713464636315582
32,10,0,500,404,0.0001,20,lstm,35.035437814651,6.528454701426209
32,10,0,500,405,0.0001,20,lstm,34.477127839160225,6.375848744344967
32,10,0,500,406,0.0001,20,lstm,33.513403605389335,6.231698375876232
32,10,0,500,407,0.0001,20,lstm,32.90776495010622,6.04526389238014
32,10,0,500,408,0.0001,20,lstm,32.414326347330565,5.87093783386292
32,10,0,500,409,0.0001,20,lstm,32.17783634893356,5.74707249287636
32,10,0,500,410,0.0001,20,lstm,32.060306367053784,5.654807073775158
32,10,0,500,411,0.0001,20,lstm,31.809271322783605,5.578200562506594
32,10,0,500,412,0.0001,20,lstm,31.924200770675494,5.500876114253075
32,10,0,500,413,0.0001,20,lstm,31.49413186760359,5.419519531150018
32,10,0,500,414,0.0001,20,lstm,31.41553860582331,5.350149953076916
32,10,0,500,415,0.0001,20,lstm,31.249921585923882,5.2754856777447525
32,10,0,500,416,0.0001,20,lstm,30.881209963111466,5.200803574214699
32,10,0,500,417,0.0001,20,lstm,30.422297236739947,5.124358587047105
32,10,0,500,418,0.0001,20,lstm,29.471762423874228,5.037217049028284
32,10,0,500,419,0.0001,20,lstm,28.60750438064657,4.939122752316536
32,10,0,500,420,0.0001,20,lstm,27.31460895717785,4.823135827337542
32,10,0,500,421,0.0001,20,lstm,25.966168592053076,4.689510602143503
32,10,0,500,422,0.0001,20,lstm,24.973352298941663,4.540364303576049
32,10,0,500,423,0.0001,20,lstm,23.4507200589744,4.366343878930615
32,10,0,500,424,0.0001,20,lstm,22.3678501267587,4.16032239938936
32,10,0,500,425,0.0001,20,lstm,21.05638853837085,3.9219407916709943
32,10,0,500,426,0.0001,20,lstm,19.459790684202666,3.6531960231963025
32,10,0,500,427,0.0001,20,lstm,18.41691469312996,3.355657647694311
32,10,0,500,428,0.0001,20,lstm,17.423108510432705,3.0695641917246643
32,10,0,500,429,0.0001,20,lstm,16.543001890983632,2.859768166336962
32,10,0,500,430,0.0001,20,lstm,16.03583203143971,2.7082354759456972
32,10,0,500,431,0.0001,20,lstm,15.746261926267737,2.565603723328921
32,10,0,500,432,0.0001,20,lstm,15.441925319612666,2.4572221678831885
32,10,0,500,433,0.0001,20,lstm,15.064402422917787,2.368844283404209
32,10,0,500,434,0.0001,20,lstm,14.663440277819992,2.2909900897372792
32,10,0,500,435,0.0001,20,lstm,14.387119036688599,2.2166878243367516
32,10,0,500,436,0.0001,20,lstm,13.982610220069526,2.1343793803325264
32,10,0,500,437,0.0001,20,lstm,13.69626594935694,2.0424385994111978
32,10,0,500,438,0.0001,20,lstm,13.32216151815749,1.9551636246984363
32,10,0,500,439,0.0001,20,lstm,12.877028452012167,1.8762380408263335
32,10,0,500,440,0.0001,20,lstm,12.666542725517385,1.7985905031923966
32,10,0,500,441,0.0001,20,lstm,12.681428851900241,1.7390699759325994
32,10,0,500,442,0.0001,20,lstm,12.584044155224117,1.6806916892127965
32,10,0,500,443,0.0001,20,lstm,12.491109459260379,1.6320754975000376
32,10,0,500,444,0.0001,20,lstm,12.332741785534127,1.5782364940330866
32,10,0,500,445,0.0001,20,lstm,12.29995998614017,1.5272842136922704
32,10,0,500,446,0.0001,20,lstm,12.217109180996896,1.4769301647220248
32,10,0,500,447,0.0001,20,lstm,12.002017381080297,1.4305015770337914
32,10,0,500,448,0.0001,20,lstm,12.137935109576711,1.3842738600828315
32,10,0,500,449,0.0001,20,lstm,12.039780030217303,1.3394008307287129
32,10,0,500,450,0.0001,20,lstm,12.160422531026667,1.2914713071559065
32,10,0,500,451,0.0001,20,lstm,11.948641809084082,1.253152513676273
32,10,0,500,452,0.0001,20,lstm,12.036777082500198,1.2101913021817323
32,10,0,500,453,0.0001,20,lstm,11.831662169502428,1.1706120397454949
32,10,0,500,454,0.0001,20,lstm,11.949364284674326,1.1386357187844252
32,10,0,500,455,0.0001,20,lstm,11.778949526899684,1.101662142743026
32,10,0,500,456,0.0001,20,lstm,11.658796256518253,1.072845151808153
32,10,0,500,457,0.0001,20,lstm,11.576295630595776,1.0412650370910284
32,10,0,500,458,0.0001,20,lstm,11.548626816841544,1.0059176415044775
32,10,0,500,459,0.0001,20,lstm,11.411725335333857,0.9799422781353676
32,10,0,500,460,0.0001,20,lstm,11.338957782684554,0.9475575544601006
32,10,0,500,461,0.0001,20,lstm,11.107747327396146,0.9211751357001322
32,10,0,500,462,0.0001,20,lstm,11.095974530674196,0.8901622412345742
32,10,0,500,463,0.0001,20,lstm,10.932925434868222,0.8623099145529571
32,10,0,500,464,0.0001,20,lstm,10.69994170631292,0.8361468957036092
32,10,0,500,465,0.0001,20,lstm,10.629525346255871,0.8077620640997926
32,10,0,500,466,0.0001,20,lstm,10.542000554421897,0.7863881118114917
32,10,0,500,467,0.0001,20,lstm,10.454088000410426,0.7609605313709347
32,10,0,500,468,0.0001,20,lstm,10.243965105148613,0.7393506632276601
32,10,0,500,469,0.0001,20,lstm,10.06478634777589,0.7164063514961351
32,10,0,500,470,0.0001,20,lstm,9.98117561429058,0.6966026580782347
32,10,0,500,471,0.0001,20,lstm,9.995076091429318,0.6748527566431671
32,10,0,500,472,0.0001,20,lstm,9.826713439097167,0.6522084842085518
32,10,0,500,473,0.0001,20,lstm,9.686156461986723,0.6335295801581715
32,10,0,500,474,0.0001,20,lstm,9.609205338392927,0.6134840478740071
32,10,0,500,475,0.0001,20,lstm,9.397956989465222,0.5969614734853147
32,10,0,500,476,0.0001,20,lstm,9.47249213070859,0.579003848756353
32,10,0,500,477,0.0001,20,lstm,9.237455057190552,0.5568573503624848
32,10,0,500,478,0.0001,20,lstm,9.14917600405733,0.5451165481360369
32,10,0,500,479,0.0001,20,lstm,9.145990167449039,0.5281911165984248
32,10,0,500,480,0.0001,20,lstm,8.942166574559705,0.5113266785979591
32,10,0,500,481,0.0001,20,lstm,8.901867127676885,0.5006939820664865
32,10,0,500,482,0.0001,20,lstm,8.667179507243457,0.48394571891635335
32,10,0,500,483,0.0001,20,lstm,8.543991585893016,0.47361211525777014
32,10,0,500,484,0.0001,20,lstm,8.559384645758978,0.4606333718414829
32,10,0,500,485,0.0001,20,lstm,8.473655781989056,0.4492377701706143
32,10,0,500,486,0.0001,20,lstm,8.366182727393724,0.43938630034205733
32,10,0,500,487,0.0001,20,lstm,8.28755599993872,0.4266972039696029
32,10,0,500,488,0.0001,20,lstm,8.110079555912444,0.41375701404827575
32,10,0,500,489,0.0001,20,lstm,7.957631987449463,0.4083769345375639
32,10,0,500,490,0.0001,20,lstm,7.914024022628142,0.39591251173487274
32,10,0,500,491,0.0001,20,lstm,7.729429760006487,0.39065112727343715
32,10,0,500,492,0.0001,20,lstm,7.581612445934806,0.37802688838533494
32,10,0,500,493,0.0001,20,lstm,7.553316996983623,0.3710738543561229
32,10,0,500,494,0.0001,20,lstm,7.379172048841913,0.362419929495582
32,10,0,500,495,0.0001,20,lstm,7.326503474645877,0.35334394658885654
32,10,0,500,496,0.0001,20,lstm,7.304895172696761,0.34740660955468494
32,10,0,500,497,0.0001,20,lstm,7.226118672358734,0.3416415773462304
32,10,0,500,498,0.0001,20,lstm,7.011953607822458,0.33617402645208505
32,10,0,500,499,0.0001,20,lstm,7.1024582267047895,0.3308970379212531
8,10,0,500,0,0.001,20,lstm,181.12955401020665,434.61098357169857
8,10,0,500,1,0.001,20,lstm,171.67328865297378,414.97385660807294
8,10,0,500,2,0.001,20,lstm,165.64658089094266,396.8766507384598
8,10,0,500,3,0.001,20,lstm,157.26648822907478,384.2157389322917
8,10,0,500,4,0.001,20,lstm,149.4071574057302,372.1223923057638
8,10,0,500,5,0.001,20,lstm,141.25096803070397,359.9080489784159
8,10,0,500,6,0.001,20,lstm,134.28286049955634,348.2355019354051
8,10,0,500,7,0.001,20,lstm,127.49082762195218,337.25076646702263
8,10,0,500,8,0.001,20,lstm,120.89897471602245,326.4971221595682
8,10,0,500,9,0.001,20,lstm,114.4959364450106,315.87568307692004
8,10,0,500,10,0.001,20,lstm,108.27648931933987,305.5134589492634
8,10,0,500,11,0.001,20,lstm,102.23881906078708,295.26543918732676
8,10,0,500,12,0.001,20,lstm,96.37582044703986,285.2401392126596
8,10,0,500,13,0.001,20,lstm,90.7051462358044,275.39956488660584
8,10,0,500,14,0.001,20,lstm,85.1906140645345,265.68675715948945
8,10,0,500,15,0.001,20,lstm,79.8628104630337,256.1703615906418
8,10,0,500,16,0.001,20,lstm,74.72649974207724,246.87386568130987
8,10,0,500,17,0.001,20,lstm,69.75876408238565,237.70642824070427
8,10,0,500,18,0.001,20,lstm,64.95875673396613,228.69381447248563
8,10,0,500,19,0.001,20,lstm,60.345195739499985,219.89962965442288
8,10,0,500,20,0.001,20,lstm,55.9315699403004,211.33263868926673
8,10,0,500,21,0.001,20,lstm,51.6747782409832,202.87757122901178
8,10,0,500,22,0.001,20,lstm,47.613908183190134,194.64828031806536
8,10,0,500,23,0.001,20,lstm,43.724470384659305,186.6066759581207
8,10,0,500,24,0.001,20,lstm,40.002539978232434,178.6707922207412
8,10,0,500,25,0.001,20,lstm,36.44799761618337,170.95670131970476
8,10,0,500,26,0.001,20,lstm,33.11107416050408,163.45480256439538
8,10,0,500,27,0.001,20,lstm,29.920931662282637,156.1074750961796
8,10,0,500,28,0.001,20,lstm,26.92845219437794,148.9212186874882
8,10,0,500,29,0.001,20,lstm,24.09537858604103,141.88997129214707
8,10,0,500,30,0.001,20,lstm,21.46533058279304,135.09252540014123
8,10,0,500,31,0.001,20,lstm,19.003228349070394,128.4838430548227
8,10,0,500,32,0.001,20,lstm,16.711632012039104,122.01068002434187
8,10,0,500,33,0.001,20,lstm,14.602526218660417,115.74690904924947
8,10,0,500,34,0.001,20,lstm,12.674343490472404,109.64941067849436
8,10,0,500,35,0.001,20,lstm,10.918660716984862,103.72674806656376
8,10,0,500,36,0.001,20,lstm,9.343009958183893,97.98808719265845
8,10,0,500,37,0.001,20,lstm,7.948080769629889,92.41666002171014
8,10,0,500,38,0.001,20,lstm,6.727052427547914,87.02370374946184
8,10,0,500,39,0.001,20,lstm,5.68542700371034,81.87625706580377
8,10,0,500,40,0.001,20,lstm,4.819795905822708,76.84635119284353
8,10,0,500,41,0.001,20,lstm,4.130826861347242,72.0089916721467
8,10,0,500,42,0.001,20,lstm,3.616186574101448,67.33508936564128
8,10,0,500,43,0.001,20,lstm,3.2788333357662283,62.826471544081166
8,10,0,500,44,0.001,20,lstm,3.1189578859716334,58.54244847451487
8,10,0,500,45,0.001,20,lstm,3.1336008020606574,54.38916806251772
8,10,0,500,46,0.001,20,lstm,3.323777634209843,50.45621176688902
8,10,0,500,47,0.001,20,lstm,3.68647832687824,46.66756953988024
8,10,0,500,48,0.001,20,lstm,4.227332229255348,43.104016191215926
8,10,0,500,49,0.001,20,lstm,4.930026115429017,39.69684736190304
8,10,0,500,50,0.001,20,lstm,5.807562297630694,36.46427126853697
8,10,0,500,51,0.001,20,lstm,6.873962380552805,33.40094348948489
8,10,0,500,52,0.001,20,lstm,8.08874998409902,30.52966773638161
8,10,0,500,53,0.001,20,lstm,9.46866915391017,27.85660433641044
8,10,0,500,54,0.001,20,lstm,11.016593454826262,25.3542252843098
8,10,0,500,55,0.001,20,lstm,12.728904239833355,23.010547981467298
8,10,0,500,56,0.001,20,lstm,14.574620691158119,20.852650878249957
8,10,0,500,57,0.001,20,lstm,16.58189521747972,18.88741422981344
8,10,0,500,58,0.001,20,lstm,18.75773882577496,17.091526458340308
8,10,0,500,59,0.001,20,lstm,21.045788985426707,15.45395924134921
8,10,0,500,60,0.001,20,lstm,23.42341920989816,14.027386601894133
8,10,0,500,61,0.001,20,lstm,25.94881118305268,12.747181544701258
8,10,0,500,62,0.001,20,lstm,28.638711102547184,11.625739004022332
8,10,0,500,63,0.001,20,lstm,31.270960486063395,10.68733548925769
8,10,0,500,64,0.001,20,lstm,33.85305460165905,9.893683152173155
8,10,0,500,65,0.001,20,lstm,36.54221449616135,9.29001415576986
8,10,0,500,66,0.001,20,lstm,39.09967195603155,8.82048911433066
8,10,0,500,67,0.001,20,lstm,41.421687915760984,8.472583416969545
8,10,0,500,68,0.001,20,lstm,43.45007113743854,8.23855321958501
8,10,0,500,69,0.001,20,lstm,45.36943062915597,8.08759222940732
8,10,0,500,70,0.001,20,lstm,46.51403756808209,8.00117804061982
8,10,0,500,71,0.001,20,lstm,47.31252342142085,7.964550441631707
8,10,0,500,72,0.001,20,lstm,47.805660868203766,7.9423978533796085
8,10,0,500,73,0.001,20,lstm,48.3460367571923,7.932357546462808
8,10,0,500,74,0.001,20,lstm,48.738227885256535,7.925815879337249
8,10,0,500,75,0.001,20,lstm,49.08862302636587,7.921281199942353
8,10,0,500,76,0.001,20,lstm,49.33614544714651,7.9181603443238044
8,10,0,500,77,0.001,20,lstm,49.43454649627849,7.917238553365071
8,10,0,500,78,0.001,20,lstm,49.63573764472879,7.915754020214081
8,10,0,500,79,0.001,20,lstm,49.75021943225656,7.915816741604959
8,10,0,500,80,0.001,20,lstm,49.84893681926112,7.915930659540238
8,10,0,500,81,0.001,20,lstm,49.85629312966459,7.915840205325876
8,10,0,500,82,0.001,20,lstm,49.85094331925915,7.914400607027034
8,10,0,500,83,0.001,20,lstm,49.78601794601769,7.9162968951527795
8,10,0,500,84,0.001,20,lstm,49.802769004657705,7.916469000039562
8,10,0,500,85,0.001,20,lstm,49.74089747090493,7.915427973834417
8,10,0,500,86,0.001,20,lstm,49.70561854044596,7.916193690030806
8,10,0,500,87,0.001,20,lstm,49.66474724841374,7.916455109914144
8,10,0,500,88,0.001,20,lstm,49.664956154361846,7.915203374880616
8,10,0,500,89,0.001,20,lstm,49.82952037421606,7.915504301427513
8,10,0,500,90,0.001,20,lstm,49.83918841679891,7.91522475083669
8,10,0,500,91,0.001,20,lstm,49.819314520846135,7.916805554782191
8,10,0,500,92,0.001,20,lstm,49.86582704256939,7.9157747107167395
8,10,0,500,93,0.001,20,lstm,49.76505457457676,7.9154917774020985
8,10,0,500,94,0.001,20,lstm,49.80114311813026,7.914998996001418
8,10,0,500,95,0.001,20,lstm,49.73969074474868,7.915444998971878
8,10,0,500,96,0.001,20,lstm,49.67377101221392,7.915143759660824
8,10,0,500,97,0.001,20,lstm,49.67252105794927,7.9160448947260456
8,10,0,500,98,0.001,20,lstm,49.672833073523734,7.916084231868867
8,10,0,500,99,0.001,20,lstm,49.720985284415626,7.915674097916131
8,10,0,500,100,0.001,20,lstm,49.66710808456585,7.915716651626813
8,10,0,500,101,0.001,20,lstm,49.672958676533035,7.915333497908808
8,10,0,500,102,0.001,20,lstm,49.685950822727655,7.916260125175599
8,10,0,500,103,0.001,20,lstm,49.73385642164497,7.915026283392343
8,10,0,500,104,0.001,20,lstm,49.73736859906104,7.915727971382038
8,10,0,500,105,0.001,20,lstm,49.72858915021342,7.915829651458289
8,10,0,500,106,0.001,20,lstm,49.70171857136552,7.916007470059139
8,10,0,500,107,0.001,20,lstm,49.63340975648613,7.915101866888744
