Model,NewVar,SelectionIteration,TestLoss,TrainLoss,TrainingIteration,Vars
lstm,EURUSDFX,2,0.5289506087860754,0.32170951086026367,216,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5335694440910893,0.32092747284520057,217,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5292367694839355,0.3209206822418397,218,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5291734159954132,0.3212732088661963,219,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5289003287432015,0.32165803183471003,220,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5305638455895967,0.3211733684825,221,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5293037439546278,0.3208534661880744,222,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5282027190250735,0.32108747049845676,223,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5309731389085451,0.3209286528409168,224,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5324882713537062,0.3203164884239756,225,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5299362900757021,0.3206643558317615,226,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5286552806695303,0.3206145527462165,227,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5298725486763062,0.3206745158600551,228,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5313040773554515,0.32057554074513017,229,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5309030659576898,0.32037091419421215,230,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.526262921511486,0.3204021344101557,231,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.524993805955815,0.3202634288338564,232,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.525785334488397,0.3202675912248832,233,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5266470800965063,0.32025904677087264,234,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5266582062968643,0.320072337544413,235,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5239090776892119,0.3200139224689494,236,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5228891548930957,0.3198105833863699,237,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5241168239904989,0.32045265731792294,238,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5290290189366187,0.31960525227490294,239,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5266528913891444,0.31970253614808924,240,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5262983918830912,0.31921665694925094,241,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5286419862701047,0.3190901508174276,242,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5267185149814493,0.31888006831849774,243,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5227461542974237,0.3187819805837447,244,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5261422829922809,0.3191078596457999,245,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5265607884333979,0.31858741540101265,246,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5238613023232388,0.3187896852451627,247,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5247428632711851,0.3183781715730826,248,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5251778705466178,0.3182246878903399,249,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5236480860940872,0.3183527413795712,250,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5237243427864967,0.31811530203107863,251,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5188840829556988,0.3178939651097021,252,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5201441466167409,0.31795409177580186,253,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5201546873456688,0.31780206351991624,254,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5217324195690053,0.31784597880417303,255,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5204959393188517,0.3175548887461103,256,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5174667610115903,0.31758077238355914,257,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5169125220147512,0.3176811747252941,258,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5156314582113297,0.31754705349924744,259,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5145389889517138,0.3173863044589437,260,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5166611240435672,0.31687445427861904,261,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5152373676018048,0.3171764020958254,262,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5137401787183618,0.31653970067379295,263,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5159564212124835,0.31679010679644926,264,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5160901947848259,0.31677268721884294,265,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5119985193815283,0.31656607596944736,266,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5094658851783763,0.31641835603182034,267,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5110691721721362,0.31639512956783333,268,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5112987936985108,0.31609769634181456,269,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5110431706072182,0.31624670366766633,270,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5132274866424581,0.31624364031739133,271,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5147246840179608,0.3160685779506801,272,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5113127229995625,0.315869989734824,273,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5104166764405466,0.31598330741768244,274,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.509270709849173,0.3154062987655722,275,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5060457364525847,0.3158754155200015,276,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5049605747704865,0.3156839889143744,277,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5070255373915037,0.3153345342525231,278,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5058532767398383,0.31565761157581884,279,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5005073809335309,0.3150050495100278,280,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5023172608306331,0.3155541105936932,281,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5019477976746457,0.31555176814717634,282,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5014224043616684,0.3153172261131707,283,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.508253591035002,0.314977595202064,284,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5061311406954643,0.315208574216212,285,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5024000258855922,0.3150115971683815,286,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5001412445819506,0.3152082725878685,287,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.4977400390210972,0.3147835774367215,288,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5004836384968091,0.31515481090673836,289,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5006596362718971,0.31484629065599495,290,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.4990430264383234,0.3147337301684323,291,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.496904031083148,0.3147627814642845,292,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.49548867449004164,0.314212715753945,293,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.4930158331990242,0.3144512015484994,294,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.4956436533761281,0.3148358201467863,295,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.5010294403920892,0.31452799828783157,296,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.49883336694009844,0.3147004815519497,297,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.49600406415680404,0.3145210833879568,298,TTFDA_EURUSDFX
lstm,EURUSDFX,2,0.4913408752250415,0.3146326880781881,299,TTFDA_EURUSDFX
lstm,EURGBPFX,2,0.6682876457450211,0.7176646638301111,0,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.6577802217134865,0.6966959882167078,1,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.6475281753847676,0.678427328025141,2,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.6381281248984798,0.6619903756085262,3,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.6289002183944948,0.6467898680317786,4,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.620668976537643,0.6323165762168105,5,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.6129625144825187,0.6191203411548368,6,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.6057421661192371,0.6055932134710332,7,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5979362585211313,0.5910266439119974,8,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.590027214378439,0.5749574624082093,9,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5821976277136034,0.5586227117687144,10,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5746820953584486,0.542181098012514,11,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5677336306982143,0.5259951728005563,12,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.561080575309774,0.5095001127450697,13,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5543239578124015,0.49255555147124874,14,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.546966282590743,0.47622197129393135,15,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5405893030986991,0.46066964409684624,16,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.534578961710776,0.44630295759247196,17,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5305327494298259,0.4325972188224075,18,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5266637850192285,0.42025136899563575,19,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5231736610012669,0.4094659972895858,20,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5187152883698863,0.3996868558147902,21,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5180837089015592,0.39139969454657647,22,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5152035704863969,0.3831694085271128,23,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5136539586769637,0.37549222477020755,24,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5132926492601313,0.36879285689323177,25,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5115216984864204,0.3626366719122856,26,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.510912329439194,0.35754893848332026,27,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5093396552788314,0.35269750694754304,28,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5074291411907442,0.3490108313259258,29,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5083273556283725,0.3467002801036322,30,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5102685516880404,0.34407988935709,31,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5083389663568108,0.34176700914739283,32,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5097413351458888,0.3403043149299519,33,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5102144931593249,0.33841771007545535,34,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5105442972753638,0.337144446949805,35,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5133246537498248,0.3357717689647469,36,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5127675694323355,0.3349858985472751,37,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5130544332086399,0.3341097413532196,38,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.514312831144179,0.33332028568431893,39,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5157979813314253,0.33292795092828814,40,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5172422834301508,0.33226316894895286,41,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5155176975393808,0.3317954134075872,42,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5180755110197169,0.3311919646477827,43,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5160935745444349,0.3312168877611878,44,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5157015132968144,0.3307462000959022,45,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5159588477784588,0.3307360561304195,46,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.516306305364255,0.33018382262158136,47,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.517463125128259,0.33009135058169725,48,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5163432694570993,0.32965003771166645,49,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5163819032010212,0.32923230432694955,50,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5192635876517142,0.3293147379912997,51,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5192178460539029,0.3290158443713701,52,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5167242328646362,0.3288222097501319,53,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5212070693572363,0.32844990892435916,54,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5173851197124809,0.32837153434432964,55,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5193056566740877,0.32841121104936444,56,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.518399371815625,0.3281249376314302,57,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5200603468924441,0.3278879625422339,58,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5179482487741337,0.32805269904514794,59,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.521271793111678,0.3276242600573647,60,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.518764659602155,0.3275348112708138,61,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5189858006854211,0.3276055762444132,62,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.519589809079965,0.3272359756933105,63,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5224767650968285,0.3266411217790778,64,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5164359865650054,0.3271529014793135,65,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5186010460539531,0.32687678027858014,66,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5127314828256125,0.32608955117162836,67,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5180862195869927,0.32742992580257435,68,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5166155338607809,0.3265282022215987,69,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5173493259215868,0.3266594024995963,70,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5193646130382373,0.3262127048225813,71,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5179335409274666,0.3259300079236748,72,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5170212551470725,0.32588845643625464,73,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5148868512722754,0.3260409320474312,74,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5177154824618371,0.3258203702668349,75,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.515638379159794,0.3254784691718317,76,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5174607117009419,0.3256539246968685,77,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5158541444488751,0.3254855885220471,78,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5161737459962086,0.32538945279935355,79,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5179579517533702,0.3254111610673448,80,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5146883599540238,0.32528214957765356,81,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5141392671453056,0.32514826336535074,82,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5153173580765724,0.32472325925545026,83,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5154475201201695,0.32492990038728203,84,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5169809598435637,0.324371154430092,85,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5158827783119294,0.3249291511232494,86,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5111600519508444,0.32425992206860615,87,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5140404673994229,0.3244870824599138,88,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5146357063003766,0.32426779893457247,89,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5134613676577486,0.3244318186595876,90,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.512058594214019,0.32407779010233057,91,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5100023991638615,0.3240140575955632,92,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5095945261018251,0.32381973840216155,93,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5157143935881635,0.32295937331453445,94,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5130138283455243,0.32384050349074023,95,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5113310742602554,0.3235168775884054,96,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5105237500161253,0.3235496852987556,97,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5104250718829453,0.3231026995726811,98,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5111396540236729,0.3230999148580977,99,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5085970426919639,0.32323618701869444,100,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5119662394606939,0.3225921663225338,101,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5112906421224276,0.3226990225895118,102,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5085860947447438,0.3229697702793024,103,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5065412874664029,0.32249708734052157,104,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5073488963547573,0.32260319947074817,105,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.505011481543382,0.32242668804622465,106,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5075069532919956,0.32238849837292904,107,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5081354490210933,0.322223969364679,108,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5072864342120386,0.32233113298813504,109,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5094653589110221,0.32192936299308655,110,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5037815915320509,0.3217112454034949,111,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5078595204539197,0.3215014830792463,112,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5049823315874222,0.32157303665273934,113,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5071215958845231,0.32151339667779144,114,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5026290324586694,0.3213801006235743,115,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5009204456081955,0.321037116590687,116,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5019571043310627,0.321675970549545,117,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5022254814544032,0.3212685774891607,118,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.504454510266422,0.32102933181549914,119,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.501970398810602,0.3207152231486254,120,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.501129434794508,0.3205971290828079,121,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.502657833999844,0.32089059687750315,122,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5009879758281093,0.3205430510063325,123,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5023942171565948,0.32033420774725174,124,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5016420046167989,0.32055558869114487,125,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5013948000406706,0.32040920404977696,126,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5012318685811054,0.3202587487877056,127,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5011467090857926,0.3202529445050224,128,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5007074449651985,0.32023749764888515,129,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5003750583817882,0.31990441968364103,130,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4988397334211616,0.3199880578585209,131,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5004521577108291,0.31979244779194554,132,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5012491641826528,0.31942813446925533,133,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5018940195441246,0.3198289848383396,134,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5034747183002451,0.31936774050356237,135,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49962951859799765,0.3194940857669359,136,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5001042784061484,0.3190183345508832,137,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5027086112287736,0.3191902666322647,138,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4992218084072554,0.31987658687817155,139,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5007046912947009,0.3191220121838713,140,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5017425308945358,0.3189315319622076,141,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.499550021063256,0.31922288379201325,142,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4973198298004366,0.31860487639743795,143,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5010836806188348,0.3183500794393401,144,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.5013816723580001,0.3186113273584715,145,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49680467414599594,0.3187231229998732,146,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4975482927214715,0.31833846470521343,147,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49632485451236846,0.31830680782916726,148,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.494697097809084,0.31810493615045343,149,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4963073822599585,0.3183582437935696,150,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4965865910053253,0.31819131389580746,151,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49873007048842727,0.31809194161686843,152,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49758333961168927,0.3181458587848371,153,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4955299921253676,0.3180916621800392,154,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49582123243680565,0.31781217391772937,155,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4959364865095385,0.31780406476188733,156,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.496662489428956,0.31750930513265313,157,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4932720017849758,0.3174867182569478,158,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49391429094217154,0.3176689427145707,159,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4973494295151003,0.3175745171004085,160,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4939806432493271,0.31715691674460644,161,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4970749408327123,0.3173374127877015,162,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49268372188652715,0.3171604127492956,163,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49311979082963797,0.31729968148534016,164,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49458527500911426,0.3168761944097857,165,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4912909426355875,0.31724879774515347,166,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49010560084735194,0.31648402637051,167,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49476131660643446,0.3168153881786331,168,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4899287484986808,0.3165156155103637,169,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49089493025695125,0.3168639774203941,170,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4934778063688227,0.3168212410503177,171,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49209982813686454,0.31667563659689757,172,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49344713665464873,0.3162609873119221,173,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49099517429387696,0.3162031326723355,174,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49158701701189883,0.3164336880048116,175,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49249640179257237,0.3165964743783397,176,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4908154718177293,0.31621369391038856,177,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49004746148342726,0.31621349991489484,178,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49373708248779336,0.31572275296334296,179,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4892515380696584,0.3162616376755058,180,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4917743866962771,0.3160490039535748,181,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4924042112724755,0.31619506589667773,182,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4938942755582512,0.3157549629047994,183,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.49249045214345377,0.3163110402322585,184,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4896462323364391,0.3159818915269708,185,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48746776380526124,0.31559421262273224,186,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.488564358523456,0.31592193570348526,187,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4884989517190123,0.315723927471266,188,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4874646210221834,0.3154605718389634,189,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4886448724615958,0.31521861199089274,190,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4883873985018781,0.31581484250003294,191,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4872543433661102,0.3154458618893098,192,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4888656096913481,0.31522406060849467,193,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4855173215750725,0.3152150900693991,194,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48845041783586624,0.31547080180657805,195,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4896716280009157,0.315349363351381,196,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4879127774507769,0.3149912532779478,197,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48764098059105615,0.3156245605599496,198,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48783255720971735,0.3149530000343759,199,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48500095876634763,0.3147903890699469,200,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48715344047354114,0.3154749134054748,201,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.486130585593562,0.3149325640131069,202,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4842577355523263,0.31462418856800245,203,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48936166926737756,0.31493884965937624,204,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4857346173576129,0.315003753789971,205,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48733710705913524,0.31445970578539756,206,TTFDA_EURGBPFX
