Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.0,300,26,0.001,20,lstm,0.47188760268111385,0.3220238591073662,TTFDA
8,20,0.0,300,27,0.001,20,lstm,0.4742345383731268,0.31983657814161753,TTFDA
8,20,0.0,300,28,0.001,20,lstm,0.4863142305484382,0.32173861527154524,TTFDA
8,20,0.0,300,29,0.001,20,lstm,0.48511938574493574,0.3199858253681532,TTFDA
8,20,0.0,300,30,0.001,20,lstm,0.47036751600042465,0.3176162001346388,TTFDA
8,20,0.0,300,31,0.001,20,lstm,0.4692163677305304,0.31595899975828584,TTFDA
8,20,0.0,300,32,0.001,20,lstm,0.47578423350088056,0.3203643700208074,TTFDA
8,20,0.0,300,33,0.001,20,lstm,0.47866102652524106,0.31824906867357994,TTFDA
8,20,0.0,300,34,0.001,20,lstm,0.49364108087555053,0.3173759616510842,TTFDA
8,20,0.0,300,35,0.001,20,lstm,0.4735475410857508,0.3181908073764975,TTFDA
8,20,0.0,300,36,0.001,20,lstm,0.4764107436903061,0.3195634721427835,TTFDA
8,20,0.0,300,37,0.001,20,lstm,0.4913931384842883,0.3169968832404383,TTFDA
8,20,0.0,300,38,0.001,20,lstm,0.4848097034039036,0.318453552822272,TTFDA
8,20,0.0,300,39,0.001,20,lstm,0.48070647319157916,0.3180252405744727,TTFDA
8,20,0.0,300,40,0.001,20,lstm,0.4880095412654261,0.31803672115809173,TTFDA
8,20,0.0,300,41,0.001,20,lstm,0.47869505917513244,0.3153722414406397,TTFDA
8,20,0.0,300,42,0.001,20,lstm,0.48144121884658775,0.31700397124614127,TTFDA
8,20,0.0,300,43,0.001,20,lstm,0.4788923910869065,0.315335868407161,TTFDA
8,20,0.0,300,44,0.001,20,lstm,0.4824990705456785,0.31779340770776554,TTFDA
8,20,0.0,300,45,0.001,20,lstm,0.4824593158498887,0.3151741206085169,TTFDA
8,20,0.0,300,46,0.001,20,lstm,0.47989138063564096,0.3167194635156662,TTFDA
8,20,0.0,300,47,0.001,20,lstm,0.4774880249013183,0.3161478965513168,TTFDA
8,20,0.0,300,48,0.001,20,lstm,0.4865230752896237,0.316788058607809,TTFDA
8,20,0.0,300,49,0.001,20,lstm,0.486044767242606,0.31468519816795987,TTFDA
8,20,0.0,300,50,0.001,20,lstm,0.48359493286378924,0.31582825863233177,TTFDA
8,20,0.0,300,51,0.001,20,lstm,0.4941393146591802,0.3127376828743245,TTFDA
8,20,0.0,300,52,0.001,20,lstm,0.47940476895660483,0.31528665477870615,TTFDA
8,20,0.0,300,53,0.001,20,lstm,0.48211596281297747,0.31499648362558375,TTFDA
8,20,0.0,300,54,0.001,20,lstm,0.4873575427198923,0.3141407787158925,TTFDA
8,20,0.0,300,55,0.001,20,lstm,0.4726639593480736,0.31328884235793547,TTFDA
8,20,0.0,300,56,0.001,20,lstm,0.48929108230657475,0.31868299565488295,TTFDA
8,20,0.0,300,57,0.001,20,lstm,0.47743693186390784,0.3141410537865213,TTFDA
8,20,0.0,300,58,0.001,20,lstm,0.4776915066665219,0.31613159083550973,TTFDA
8,20,0.0,300,59,0.001,20,lstm,0.4804704402403165,0.3131207713396639,TTFDA
8,20,0.0,300,60,0.001,20,lstm,0.4865008470832661,0.3098926549797417,TTFDA
8,20,0.0,300,61,0.001,20,lstm,0.4933927943629603,0.3118988283138762,TTFDA
8,20,0.0,300,62,0.001,20,lstm,0.4870527143119484,0.3145830025596003,TTFDA
8,20,0.0,300,63,0.001,20,lstm,0.48652116746030827,0.31135526880301456,TTFDA
8,20,0.0,300,64,0.001,20,lstm,0.47638122000361,0.3113621156862987,TTFDA
8,20,0.0,300,65,0.001,20,lstm,0.4876925076848717,0.31337955866449624,TTFDA
8,20,0.0,300,66,0.001,20,lstm,0.48901892285193166,0.311273056332783,TTFDA
8,20,0.0,300,67,0.001,20,lstm,0.4892712256280325,0.3128540995380571,TTFDA
8,20,0.0,300,68,0.001,20,lstm,0.4818451590435479,0.3120872039868626,TTFDA
8,20,0.0,300,69,0.001,20,lstm,0.4964145870618923,0.3137215120337343,TTFDA
8,20,0.0,300,70,0.001,20,lstm,0.48776903940785316,0.3107828655710784,TTFDA
8,20,0.0,300,71,0.001,20,lstm,0.484857383594718,0.3102151929170534,TTFDA
8,20,0.0,300,72,0.001,20,lstm,0.48387338637664756,0.3124259485993334,TTFDA
8,20,0.0,300,73,0.001,20,lstm,0.47961082301473107,0.31159515596765985,TTFDA
8,20,0.0,300,74,0.001,20,lstm,0.4868983043137417,0.3111350847989,TTFDA
8,20,0.0,300,75,0.001,20,lstm,0.4770086308320363,0.31160452741608824,TTFDA
8,20,0.0,300,76,0.001,20,lstm,0.48207412051257265,0.3092870934595985,TTFDA
8,20,0.0,300,77,0.001,20,lstm,0.4874184512963859,0.3121119865807154,TTFDA
8,20,0.0,300,78,0.001,20,lstm,0.47739185008310503,0.3099378771198693,TTFDA
8,20,0.0,300,79,0.001,20,lstm,0.47921345102530655,0.3123458792125025,TTFDA
8,20,0.0,300,80,0.001,20,lstm,0.4801746491462954,0.3121565304776674,TTFDA
8,20,0.0,300,81,0.001,20,lstm,0.4847834667851848,0.30864725670506876,TTFDA
8,20,0.0,300,82,0.001,20,lstm,0.48138037227815195,0.30926978223586593,TTFDA
8,20,0.0,300,83,0.001,20,lstm,0.49052129173150627,0.3084903724731938,TTFDA
8,20,0.0,300,84,0.001,20,lstm,0.48433092492882923,0.3085424109732592,TTFDA
8,20,0.0,300,85,0.001,20,lstm,0.49057487390374627,0.30587092883163886,TTFDA
8,20,0.0,300,86,0.001,20,lstm,0.48373275338321603,0.30895337770863246,TTFDA
8,20,0.0,300,87,0.001,20,lstm,0.48114542150369255,0.30724020855080697,TTFDA
8,20,0.0,300,88,0.001,20,lstm,0.48451189712811543,0.3067470392392528,TTFDA
8,20,0.0,300,89,0.001,20,lstm,0.48252857372324953,0.3052027211274191,TTFDA
8,20,0.0,300,90,0.001,20,lstm,0.4824934560124592,0.3084059162165529,TTFDA
8,20,0.0,300,91,0.001,20,lstm,0.481927639374169,0.30936188499132794,TTFDA
8,20,0.0,300,92,0.001,20,lstm,0.4839275314282345,0.3069223417469891,TTFDA
8,20,0.0,300,93,0.001,20,lstm,0.4940461309686784,0.30719110257523036,TTFDA
8,20,0.0,300,94,0.001,20,lstm,0.4821660651635098,0.30628356718087707,TTFDA
8,20,0.0,300,95,0.001,20,lstm,0.49045798374760535,0.3080507931449721,TTFDA
8,20,0.0,300,96,0.001,20,lstm,0.4868236478938851,0.30304493178283015,TTFDA
8,20,0.0,300,97,0.001,20,lstm,0.4845502184283349,0.30650247981952083,TTFDA
8,20,0.0,300,98,0.001,20,lstm,0.4850951090294828,0.30507210357695497,TTFDA
8,20,0.0,300,99,0.001,20,lstm,0.4820238188389809,0.3038033702841369,TTFDA
8,20,0.0,300,100,0.001,20,lstm,0.4967842585937951,0.30326949284281784,TTFDA
8,20,0.0,300,101,0.001,20,lstm,0.48588957036695174,0.30747348546821585,TTFDA
8,20,0.0,300,102,0.001,20,lstm,0.48339802395271997,0.30520549945292935,TTFDA
8,20,0.0,300,103,0.001,20,lstm,0.4792180926569046,0.3028197751971342,TTFDA
8,20,0.0,300,104,0.001,20,lstm,0.4797634825270663,0.30205489851294026,TTFDA
8,20,0.0,300,105,0.001,20,lstm,0.48589767723955135,0.3019874319834735,TTFDA
8,20,0.0,300,106,0.001,20,lstm,0.4848529936805848,0.30131211604482383,TTFDA
8,20,0.0,300,107,0.001,20,lstm,0.4827545424622874,0.30617285143303613,TTFDA
8,20,0.0,300,108,0.001,20,lstm,0.4778650233181574,0.3028010158769546,TTFDA
8,20,0.0,300,109,0.001,20,lstm,0.47937987937081245,0.30135291582474144,TTFDA
8,20,0.0,300,110,0.001,20,lstm,0.4765966840649164,0.3046041077743935,TTFDA
8,20,0.0,300,111,0.001,20,lstm,0.47590769827365875,0.3041141442553971,TTFDA
8,20,0.0,300,112,0.001,20,lstm,0.4911220326859464,0.2978686972330975,TTFDA
8,20,0.0,300,113,0.001,20,lstm,0.4786749802609926,0.30581235204653073,TTFDA
8,20,0.0,300,114,0.001,20,lstm,0.484467095425052,0.29819465056061745,TTFDA
8,20,0.0,300,115,0.001,20,lstm,0.48078668694342336,0.30042845481425845,TTFDA
8,20,0.0,300,116,0.001,20,lstm,0.48631084766439214,0.30831619496307067,TTFDA
8,20,0.0,300,117,0.001,20,lstm,0.4857082027260975,0.3022528076444262,TTFDA
8,20,0.0,300,118,0.001,20,lstm,0.4787295739496908,0.30035571465569155,TTFDA
8,20,0.0,300,119,0.001,20,lstm,0.47825805041738734,0.3029529995895842,TTFDA
8,20,0.0,300,120,0.001,20,lstm,0.4792799041155846,0.29852295042045657,TTFDA
8,20,0.0,300,121,0.001,20,lstm,0.4793082550969175,0.2984731255039092,TTFDA
8,20,0.0,300,122,0.001,20,lstm,0.476091877907835,0.30083434179585467,TTFDA
8,20,0.0,300,123,0.001,20,lstm,0.47421102786576874,0.3009201401584251,TTFDA
8,20,0.0,300,124,0.001,20,lstm,0.4801408454615583,0.3038299121964042,TTFDA
8,20,0.0,300,125,0.001,20,lstm,0.47481240252012846,0.2994364006544954,TTFDA
8,20,0.0,300,126,0.001,20,lstm,0.48014242722783035,0.29962560185982334,TTFDA
8,20,0.0,300,127,0.001,20,lstm,0.4807013036102377,0.29988374641185167,TTFDA
8,20,0.0,300,128,0.001,20,lstm,0.479590714939179,0.30596162078361355,TTFDA
8,20,0.0,300,129,0.001,20,lstm,0.47568976815028857,0.29832569461676384,TTFDA
8,20,0.0,300,130,0.001,20,lstm,0.47973623823735023,0.29864524589270675,TTFDA
8,20,0.0,300,131,0.001,20,lstm,0.47330755411937675,0.2965581501002914,TTFDA
8,20,0.0,300,132,0.001,20,lstm,0.47946564773077605,0.30035852122130574,TTFDA
8,20,0.0,300,133,0.001,20,lstm,0.47546543148897025,0.29327486815952486,TTFDA
8,20,0.0,300,134,0.001,20,lstm,0.4743536669079975,0.2955282911738401,TTFDA
8,20,0.0,300,135,0.001,20,lstm,0.4843559327625459,0.29360814979400046,TTFDA
8,20,0.0,300,136,0.001,20,lstm,0.4747200523332883,0.2985777018131107,TTFDA
8,20,0.0,300,137,0.001,20,lstm,0.4763354345034527,0.2945071335841892,TTFDA
8,20,0.0,300,138,0.001,20,lstm,0.4740267484098352,0.3013281762519831,TTFDA
8,20,0.0,300,139,0.001,20,lstm,0.4761215832925612,0.2947100942093198,TTFDA
8,20,0.0,300,140,0.001,20,lstm,0.48034338332632537,0.29980133886459054,TTFDA
8,20,0.0,300,141,0.001,20,lstm,0.47449588695520994,0.29589469506535476,TTFDA
8,20,0.0,300,142,0.001,20,lstm,0.4736458356342008,0.2977608953131944,TTFDA
8,20,0.0,300,143,0.001,20,lstm,0.47887567182381946,0.2967696410794092,TTFDA
8,20,0.0,300,144,0.001,20,lstm,0.4736225199635311,0.2967925926129664,TTFDA
8,20,0.0,300,145,0.001,20,lstm,0.4760361007785284,0.29765847289273817,TTFDA
8,20,0.0,300,146,0.001,20,lstm,0.47792179385821026,0.2937454515166821,TTFDA
8,20,0.0,300,147,0.001,20,lstm,0.48141433490860847,0.29918981928338284,TTFDA
8,20,0.0,300,148,0.001,20,lstm,0.47837754523241394,0.2933624529389925,TTFDA
8,20,0.0,300,149,0.001,20,lstm,0.478679169249791,0.3011823010540778,TTFDA
8,20,0.0,300,150,0.001,20,lstm,0.4751465897406301,0.29171039965204015,TTFDA
8,20,0.0,300,151,0.001,20,lstm,0.4751081636515997,0.2935825773384622,TTFDA
8,20,0.0,300,152,0.001,20,lstm,0.4672181386780995,0.2910119940236371,TTFDA
8,20,0.0,300,153,0.001,20,lstm,0.47394389587063945,0.2938007789273416,TTFDA
8,20,0.0,300,154,0.001,20,lstm,0.474180820007478,0.28826810407542414,TTFDA
8,20,0.0,300,155,0.001,20,lstm,0.47621589466448755,0.29298898597718565,TTFDA
8,20,0.0,300,156,0.001,20,lstm,0.470680770213886,0.29188386178625525,TTFDA
8,20,0.0,300,157,0.001,20,lstm,0.47057823067711246,0.2924832516620236,TTFDA
8,20,0.0,300,158,0.001,20,lstm,0.4774818800149425,0.2937409115494579,TTFDA
8,20,0.0,300,159,0.001,20,lstm,0.4715592534311356,0.2971705726237707,TTFDA
8,20,0.0,300,160,0.001,20,lstm,0.471803403669788,0.2861093115261806,TTFDA
8,20,0.0,300,161,0.001,20,lstm,0.4684694290802043,0.291874459834509,TTFDA
8,20,0.0,300,162,0.001,20,lstm,0.4667088487135467,0.2879630389713472,TTFDA
8,20,0.0,300,163,0.001,20,lstm,0.47338205015146606,0.2889765259479323,TTFDA
8,20,0.0,300,164,0.001,20,lstm,0.4710183552195949,0.2946394391518126,TTFDA
8,20,0.0,300,165,0.001,20,lstm,0.46996985375881195,0.2927864129825305,TTFDA
8,20,0.0,300,166,0.001,20,lstm,0.47532099869943434,0.288752581243233,TTFDA
8,20,0.0,300,167,0.001,20,lstm,0.4712137619974793,0.28304720942371636,TTFDA
8,20,0.0,300,168,0.001,20,lstm,0.47177418890178846,0.3017634791071697,TTFDA
8,20,0.0,300,169,0.001,20,lstm,0.46630631018710395,0.28291170611496896,TTFDA
8,20,0.0,300,170,0.001,20,lstm,0.47201324390467775,0.29121589892974464,TTFDA
8,20,0.0,300,171,0.001,20,lstm,0.4698125353103043,0.2896641159970914,TTFDA
8,20,0.0,300,172,0.001,20,lstm,0.470049441661886,0.29620263977877553,TTFDA
8,20,0.0,300,173,0.001,20,lstm,0.4680337607860565,0.2931654384379746,TTFDA
8,20,0.0,300,174,0.001,20,lstm,0.47179211467824955,0.2811044258295849,TTFDA
8,20,0.0,300,175,0.001,20,lstm,0.4646382343064072,0.3084128195800448,TTFDA
8,20,0.0,300,176,0.001,20,lstm,0.46807297199003156,0.2860973277479731,TTFDA
8,20,0.0,300,177,0.001,20,lstm,0.46531218130101437,0.2898985875309795,TTFDA
8,20,0.0,300,178,0.001,20,lstm,0.46739493550792816,0.28959542601018823,TTFDA
8,20,0.0,300,179,0.001,20,lstm,0.4680317859816295,0.2931458972875149,TTFDA
8,20,0.0,300,180,0.001,20,lstm,0.4655318697614054,0.29705381233205075,TTFDA
8,20,0.0,300,181,0.001,20,lstm,0.46462102314477327,0.28482457382544396,TTFDA
8,20,0.0,300,182,0.001,20,lstm,0.46469311928877266,0.29116786215254054,TTFDA
8,20,0.0,300,183,0.001,20,lstm,0.46628442727109437,0.2906278393041062,TTFDA
8,20,0.0,300,184,0.001,20,lstm,0.46401343038005216,0.28380137213295503,TTFDA
8,20,0.0,300,185,0.001,20,lstm,0.46318387200114547,0.28476793070634204,TTFDA
8,20,0.0,300,186,0.001,20,lstm,0.46580993840771334,0.2846475069320971,TTFDA
8,20,0.0,300,187,0.001,20,lstm,0.46268469271480395,0.2905915318237197,TTFDA
8,20,0.0,300,188,0.001,20,lstm,0.4613053970119005,0.2879240735363896,TTFDA
8,20,0.0,300,189,0.001,20,lstm,0.46108074710574204,0.29049412343370656,TTFDA
8,20,0.0,300,190,0.001,20,lstm,0.4623998744833854,0.2854796149317295,TTFDA
8,20,0.0,300,191,0.001,20,lstm,0.463550161770595,0.28071041917929085,TTFDA
8,20,0.0,300,192,0.001,20,lstm,0.462929525362548,0.28577050061956527,TTFDA
8,20,0.0,300,193,0.001,20,lstm,0.4629405709684536,0.28396148190543213,TTFDA
8,20,0.0,300,194,0.001,20,lstm,0.4638711020190229,0.2862171636073179,TTFDA
8,20,0.0,300,195,0.001,20,lstm,0.4649219017836355,0.28257659742588637,TTFDA
8,20,0.0,300,196,0.001,20,lstm,0.4621194588240757,0.28078964168346054,TTFDA
8,20,0.0,300,197,0.001,20,lstm,0.46393347587636724,0.28426290800174076,TTFDA
8,20,0.0,300,198,0.001,20,lstm,0.4638086373126635,0.2916717211245209,TTFDA
8,20,0.0,300,199,0.001,20,lstm,0.45919300583741995,0.2873843438843245,TTFDA
8,20,0.0,300,200,0.001,20,lstm,0.46350638888856416,0.2818075482162737,TTFDA
8,20,0.0,300,201,0.001,20,lstm,0.45982886290037506,0.2927842006808327,TTFDA
8,20,0.0,300,202,0.001,20,lstm,0.46178904432122425,0.28341706213290974,TTFDA
8,20,0.0,300,203,0.001,20,lstm,0.4610438290783154,0.2861176299792464,TTFDA
8,20,0.0,300,204,0.001,20,lstm,0.462888823882226,0.2901205074002025,TTFDA
8,20,0.0,300,205,0.001,20,lstm,0.4630027743436957,0.2906888427353033,TTFDA
8,20,0.0,300,206,0.001,20,lstm,0.46167690619345636,0.28096362599922764,TTFDA
8,20,0.0,300,207,0.001,20,lstm,0.4610020263541129,0.28025154252686807,TTFDA
8,20,0.0,300,208,0.001,20,lstm,0.4613696064359398,0.28604596004050264,TTFDA
8,20,0.0,300,209,0.001,20,lstm,0.4608088853538677,0.2929196007629877,TTFDA
8,20,0.0,300,210,0.001,20,lstm,0.4629880928544588,0.2821898978323706,TTFDA
8,20,0.0,300,211,0.001,20,lstm,0.4607201769787778,0.285926599976837,TTFDA
8,20,0.0,300,212,0.001,20,lstm,0.4603803720205061,0.28647279643243356,TTFDA
8,20,0.0,300,213,0.001,20,lstm,0.4604519878023414,0.27930508810345844,TTFDA
8,20,0.0,300,214,0.001,20,lstm,0.4560506914251594,0.28423392091707517,TTFDA
8,20,0.0,300,215,0.001,20,lstm,0.4616046852322035,0.29309420371728556,TTFDA
8,20,0.0,300,216,0.001,20,lstm,0.4594642535973621,0.2812572568655014,TTFDA
8,20,0.0,300,217,0.001,20,lstm,0.45875098083608895,0.2852638140721347,TTFDA
8,20,0.0,300,218,0.001,20,lstm,0.4588148061947156,0.28891373557909844,TTFDA
8,20,0.0,300,219,0.001,20,lstm,0.4561444086733685,0.2872267157960964,TTFDA
8,20,0.0,300,220,0.001,20,lstm,0.45664446168048406,0.28360361946366164,TTFDA
8,20,0.0,300,221,0.001,20,lstm,0.46099065516584664,0.2862883792208728,TTFDA
8,20,0.0,300,222,0.001,20,lstm,0.4598364378175428,0.27972920703631576,TTFDA
8,20,0.0,300,223,0.001,20,lstm,0.456231895313468,0.2877170818667578,TTFDA
8,20,0.0,300,224,0.001,20,lstm,0.45855690554905965,0.2782924986013802,TTFDA
8,20,0.0,300,225,0.001,20,lstm,0.45758820269056544,0.2847025878527152,TTFDA
8,20,0.0,300,226,0.001,20,lstm,0.45674538548274707,0.29017147946582045,TTFDA
8,20,0.0,300,227,0.001,20,lstm,0.4561073385900067,0.2733533273611258,TTFDA
8,20,0.0,300,228,0.001,20,lstm,0.46022083057511237,0.2939427001501924,TTFDA
8,20,0.0,300,229,0.001,20,lstm,0.46016833009899305,0.2856993905158453,TTFDA
8,20,0.0,300,230,0.001,20,lstm,0.45699327479126634,0.27961641323742686,TTFDA
8,20,0.0,300,231,0.001,20,lstm,0.4551213084049122,0.28363771111734454,TTFDA
8,20,0.0,300,232,0.001,20,lstm,0.4580467285648469,0.282330801690458,TTFDA
8,20,0.0,300,233,0.001,20,lstm,0.45646176815673867,0.28108589543450263,TTFDA
8,20,0.0,300,234,0.001,20,lstm,0.4554506521071157,0.28450324190079523,TTFDA
8,20,0.0,300,235,0.001,20,lstm,0.45838732424602713,0.271980243264347,TTFDA
8,20,0.0,300,236,0.001,20,lstm,0.4575728661911462,0.2859146312600182,TTFDA
8,20,0.0,300,237,0.001,20,lstm,0.45715345250022027,0.27755500171934405,TTFDA
8,20,0.0,300,238,0.001,20,lstm,0.45723556142340427,0.284476097913519,TTFDA
8,20,0.0,300,239,0.001,20,lstm,0.4569038634979597,0.280795540219994,TTFDA
8,20,0.0,300,240,0.001,20,lstm,0.45639214464413225,0.29813281342547426,TTFDA
8,20,0.0,300,241,0.001,20,lstm,0.4561684354338595,0.2718282959634258,TTFDA
8,20,0.0,300,242,0.001,20,lstm,0.46207371145807286,0.2764718779312667,TTFDA
8,20,0.0,300,243,0.001,20,lstm,0.4570973776681449,0.2780613749818776,TTFDA
8,20,0.0,300,244,0.001,20,lstm,0.4602134245377715,0.28408616584956004,TTFDA
8,20,0.0,300,245,0.001,20,lstm,0.4554909583060972,0.2811845966805053,TTFDA
8,20,0.0,300,246,0.001,20,lstm,0.4572503920844806,0.27855806128792865,TTFDA
8,20,0.0,300,247,0.001,20,lstm,0.4557266067112646,0.2801268167633523,TTFDA
8,20,0.0,300,248,0.001,20,lstm,0.46126221921495214,0.27937364245774926,TTFDA
8,20,0.0,300,249,0.001,20,lstm,0.45917924789972203,0.28471514688784716,TTFDA
8,20,0.0,300,250,0.001,20,lstm,0.4603982497287053,0.29123145165622877,TTFDA
8,20,0.0,300,251,0.001,20,lstm,0.45643020637573734,0.2878684516475406,TTFDA
8,20,0.0,300,252,0.001,20,lstm,0.4588116210314535,0.27555264095946025,TTFDA
8,20,0.0,300,253,0.001,20,lstm,0.4553857405659973,0.290698708946346,TTFDA
8,20,0.0,300,254,0.001,20,lstm,0.45916330349701706,0.28732977799510445,TTFDA
8,20,0.0,300,255,0.001,20,lstm,0.4595390417242563,0.2789894701732743,TTFDA
8,20,0.0,300,256,0.001,20,lstm,0.45773991429677574,0.2714461125433445,TTFDA
8,20,0.0,300,257,0.001,20,lstm,0.4614125307529203,0.2767340915818368,TTFDA
8,20,0.0,300,258,0.001,20,lstm,0.4588368490178098,0.2785792422871436,TTFDA
8,20,0.0,300,259,0.001,20,lstm,0.4604221391741947,0.2781685090032957,TTFDA
8,20,0.0,300,260,0.001,20,lstm,0.45988830859943103,0.28811538275531545,TTFDA
8,20,0.0,300,261,0.001,20,lstm,0.45909711189808383,0.27806563358954206,TTFDA
8,20,0.0,300,262,0.001,20,lstm,0.4568221413640566,0.27287003033423934,TTFDA
8,20,0.0,300,263,0.001,20,lstm,0.4607855331513189,0.30435398581527895,TTFDA
8,20,0.0,300,264,0.001,20,lstm,0.4546425438696338,0.2737088666087197,TTFDA
8,20,0.0,300,265,0.001,20,lstm,0.4578916738110204,0.2996803419163791,TTFDA
8,20,0.0,300,266,0.001,20,lstm,0.4608118522872207,0.27428294578066437,TTFDA
8,20,0.0,300,267,0.001,20,lstm,0.45914516381679044,0.272830079519941,TTFDA
8,20,0.0,300,268,0.001,20,lstm,0.45601375705452374,0.2975320246831704,TTFDA
8,20,0.0,300,269,0.001,20,lstm,0.45550327772094357,0.28830405404811266,TTFDA
8,20,0.0,300,270,0.001,20,lstm,0.45661729429998704,0.27288946861861857,TTFDA
8,20,0.0,300,271,0.001,20,lstm,0.4557221616788577,0.2817093080250166,TTFDA
8,20,0.0,300,272,0.001,20,lstm,0.4592413918305469,0.27766073403018776,TTFDA
8,20,0.0,300,273,0.001,20,lstm,0.4600394485137796,0.27602200222111517,TTFDA
8,20,0.0,300,274,0.001,20,lstm,0.45591481029987335,0.2755724613464648,TTFDA
8,20,0.0,300,275,0.001,20,lstm,0.4562265855330293,0.28344709326022416,TTFDA
8,20,0.0,300,276,0.001,20,lstm,0.4563534961592767,0.2685295813266308,TTFDA
8,20,0.0,300,277,0.001,20,lstm,0.4589632895364556,0.2966582369540007,TTFDA
8,20,0.0,300,278,0.001,20,lstm,0.4577433106399352,0.2806767791269287,TTFDA
8,20,0.0,300,279,0.001,20,lstm,0.4553104530098618,0.2713513372726338,TTFDA
8,20,0.0,300,280,0.001,20,lstm,0.4570492757584459,0.2735105633575429,TTFDA
8,20,0.0,300,281,0.001,20,lstm,0.45624332258137323,0.2712379109555034,TTFDA
8,20,0.0,300,282,0.001,20,lstm,0.4558893355631059,0.2755940338216161,TTFDA
8,20,0.0,300,283,0.001,20,lstm,0.45887606743202414,0.2759377684804701,TTFDA
8,20,0.0,300,284,0.001,20,lstm,0.45587775031084654,0.2646853124662753,TTFDA
8,20,0.0,300,285,0.001,20,lstm,0.4576481234642767,0.2793227851551066,TTFDA
8,20,0.0,300,286,0.001,20,lstm,0.4561214344475859,0.27085409994407367,TTFDA
8,20,0.0,300,287,0.001,20,lstm,0.45943888621304624,0.2907562773794897,TTFDA
8,20,0.0,300,288,0.001,20,lstm,0.4574184726963761,0.2846087059907375,TTFDA
8,20,0.0,300,289,0.001,20,lstm,0.4583371094157619,0.27808404982250223,TTFDA
8,20,0.0,300,290,0.001,20,lstm,0.4604775684495126,0.28240375777566307,TTFDA
8,20,0.0,300,291,0.001,20,lstm,0.45768264160361344,0.2764294115846516,TTFDA
8,20,0.0,300,292,0.001,20,lstm,0.47218276223828715,0.28558068698452366,TTFDA
8,20,0.0,300,293,0.001,20,lstm,0.45236486516973023,0.28634455099060974,TTFDA
8,20,0.0,300,294,0.001,20,lstm,0.4617384316459779,0.2737862731340111,TTFDA
8,20,0.0,300,295,0.001,20,lstm,0.46026223337137573,0.282516604990408,TTFDA
8,20,0.0,300,296,0.001,20,lstm,0.45913538368799356,0.27666053182873573,TTFDA
8,20,0.0,300,297,0.001,20,lstm,0.46474970781034036,0.27513563424669285,TTFDA
8,20,0.0,300,298,0.001,20,lstm,0.4674229657137266,0.2775466195758312,TTFDA
8,20,0.0,300,299,0.001,20,lstm,0.4605008165041606,0.2765336733271358,TTFDA
16,20,0.0,300,0,0.001,20,lstm,0.5546886430632684,0.578710868794431,TTFDA
16,20,0.0,300,1,0.001,20,lstm,0.511251340950689,0.3958207172571972,TTFDA
16,20,0.0,300,2,0.001,20,lstm,0.5120862135964055,0.36396987455826935,TTFDA
16,20,0.0,300,3,0.001,20,lstm,0.5008530975669943,0.3510681629501363,TTFDA
16,20,0.0,300,4,0.001,20,lstm,0.516822257029113,0.3439716571361147,TTFDA
16,20,0.0,300,5,0.001,20,lstm,0.5056166940478868,0.3360128696727496,TTFDA
16,20,0.0,300,6,0.001,20,lstm,0.49531880694050945,0.3329238924448208,TTFDA
16,20,0.0,300,7,0.001,20,lstm,0.48032245664827283,0.33245080401019383,TTFDA
16,20,0.0,300,8,0.001,20,lstm,0.4938599935141943,0.3312199595634655,TTFDA
16,20,0.0,300,9,0.001,20,lstm,0.48127515614032745,0.3315145929333984,TTFDA
16,20,0.0,300,10,0.001,20,lstm,0.4951193859820725,0.3300228295146778,TTFDA
16,20,0.0,300,11,0.001,20,lstm,0.49419122742068383,0.32549304651316774,TTFDA
16,20,0.0,300,12,0.001,20,lstm,0.4888057011750437,0.32931797126288054,TTFDA
16,20,0.0,300,13,0.001,20,lstm,0.47908005494904776,0.32847777906284537,TTFDA
16,20,0.0,300,14,0.001,20,lstm,0.4720892859722978,0.3271609265958109,TTFDA
16,20,0.0,300,15,0.001,20,lstm,0.4760684891734072,0.3240903240618526,TTFDA
16,20,0.0,300,16,0.001,20,lstm,0.4860474645130096,0.32370354615712676,TTFDA
16,20,0.0,300,17,0.001,20,lstm,0.47677090043021786,0.32211935408012843,TTFDA
16,20,0.0,300,18,0.001,20,lstm,0.4685539082894402,0.31901591575594357,TTFDA
16,20,0.0,300,19,0.001,20,lstm,0.4788983012399366,0.3236985631206984,TTFDA
16,20,0.0,300,20,0.001,20,lstm,0.47118259597850104,0.3212615858803513,TTFDA
16,20,0.0,300,21,0.001,20,lstm,0.46912559434290857,0.3151533013229729,TTFDA
16,20,0.0,300,22,0.001,20,lstm,0.47084379532644827,0.32233875038562926,TTFDA
16,20,0.0,300,23,0.001,20,lstm,0.4699479478501504,0.3195937614968067,TTFDA
16,20,0.0,300,24,0.001,20,lstm,0.4726505673700763,0.3170260184754928,TTFDA
16,20,0.0,300,25,0.001,20,lstm,0.47515450225722405,0.31515774915936173,TTFDA
16,20,0.0,300,26,0.001,20,lstm,0.47027261258773906,0.3180459543902387,TTFDA
16,20,0.0,300,27,0.001,20,lstm,0.47512354245108945,0.3176395802167795,TTFDA
16,20,0.0,300,28,0.001,20,lstm,0.4872630751261147,0.3178430431151903,TTFDA
