Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
32,20,0.0,300,278,0.0001,20,rnn,0.5727960454520359,0.313757358881008,NBPFM_StorageUK
32,20,0.0,300,279,0.0001,20,rnn,0.5759918285954383,0.31412751622707136,NBPFM_StorageUK
32,20,0.0,300,280,0.0001,20,rnn,0.58284239094424,0.3130006473869129,NBPFM_StorageUK
32,20,0.0,300,281,0.0001,20,rnn,0.5787059847385653,0.3134527723229266,NBPFM_StorageUK
32,20,0.0,300,282,0.0001,20,rnn,0.5742497666067975,0.31316549268219634,NBPFM_StorageUK
32,20,0.0,300,283,0.0001,20,rnn,0.5773759268785036,0.3137424489596041,NBPFM_StorageUK
32,20,0.0,300,284,0.0001,20,rnn,0.5780060324938067,0.3110380433334734,NBPFM_StorageUK
32,20,0.0,300,285,0.0001,20,rnn,0.5888815572665583,0.31292581945613707,NBPFM_StorageUK
32,20,0.0,300,286,0.0001,20,rnn,0.5936391053180541,0.311721414195558,NBPFM_StorageUK
32,20,0.0,300,287,0.0001,20,rnn,0.5806845013172396,0.31177630043276305,NBPFM_StorageUK
32,20,0.0,300,288,0.0001,20,rnn,0.5871843126031661,0.31232680492598336,NBPFM_StorageUK
32,20,0.0,300,289,0.0001,20,rnn,0.592457280684543,0.31287256930920365,NBPFM_StorageUK
32,20,0.0,300,290,0.0001,20,rnn,0.5882276801332351,0.3101235692619045,NBPFM_StorageUK
32,20,0.0,300,291,0.0001,20,rnn,0.592925335771294,0.31197475207256953,NBPFM_StorageUK
32,20,0.0,300,292,0.0001,20,rnn,0.5954833829434969,0.3118228096201289,NBPFM_StorageUK
32,20,0.0,300,293,0.0001,20,rnn,0.5934763776679193,0.3124685381240648,NBPFM_StorageUK
32,20,0.0,300,294,0.0001,20,rnn,0.600174085106901,0.3093661827914296,NBPFM_StorageUK
32,20,0.0,300,295,0.0001,20,rnn,0.6024211997226361,0.31012958464277374,NBPFM_StorageUK
32,20,0.0,300,296,0.0001,20,rnn,0.6066052833552001,0.31092347537044934,NBPFM_StorageUK
32,20,0.0,300,297,0.0001,20,rnn,0.6122778382512831,0.3091255142910618,NBPFM_StorageUK
32,20,0.0,300,298,0.0001,20,rnn,0.6070692814005318,0.3104304430051604,NBPFM_StorageUK
32,20,0.0,300,299,0.0001,20,rnn,0.6083234731228121,0.3098835706974942,NBPFM_StorageUK
8,20,0.25,300,0,0.0001,20,rnn,0.9335706092978037,1.0750129458823268,NBPFM_StorageUK
8,20,0.25,300,1,0.0001,20,rnn,0.9131425266624779,1.0205101399865426,NBPFM_StorageUK
8,20,0.25,300,2,0.0001,20,rnn,0.8946871597279784,1.0231940283204815,NBPFM_StorageUK
8,20,0.25,300,3,0.0001,20,rnn,0.8762493748818675,0.9667769219709816,NBPFM_StorageUK
8,20,0.25,300,4,0.0001,20,rnn,0.8594678537819975,0.9534446596218881,NBPFM_StorageUK
8,20,0.25,300,5,0.0001,20,rnn,0.8445485522670131,0.9237561004024488,NBPFM_StorageUK
8,20,0.25,300,6,0.0001,20,rnn,0.8275639748060575,0.9189061261878584,NBPFM_StorageUK
8,20,0.25,300,7,0.0001,20,rnn,0.8117923057207497,0.9086740164848339,NBPFM_StorageUK
8,20,0.25,300,8,0.0001,20,rnn,0.7967770362413058,0.8837299323152404,NBPFM_StorageUK
8,20,0.25,300,9,0.0001,20,rnn,0.7818210804334251,0.854686799042334,NBPFM_StorageUK
8,20,0.25,300,10,0.0001,20,rnn,0.7672498719666594,0.8390852431250816,NBPFM_StorageUK
8,20,0.25,300,11,0.0001,20,rnn,0.7534795711117406,0.8052507586105888,NBPFM_StorageUK
8,20,0.25,300,12,0.0001,20,rnn,0.7415716526328876,0.7866185158711241,NBPFM_StorageUK
8,20,0.25,300,13,0.0001,20,rnn,0.7300254894841102,0.7859425491913383,NBPFM_StorageUK
8,20,0.25,300,14,0.0001,20,rnn,0.7186794736052072,0.7657052942357704,NBPFM_StorageUK
8,20,0.25,300,15,0.0001,20,rnn,0.7074793295193744,0.721917258671855,NBPFM_StorageUK
8,20,0.25,300,16,0.0001,20,rnn,0.6955545031896202,0.7229933928879888,NBPFM_StorageUK
8,20,0.25,300,17,0.0001,20,rnn,0.6857574062962686,0.7088329817554976,NBPFM_StorageUK
8,20,0.25,300,18,0.0001,20,rnn,0.6766715216380293,0.7063769951704862,NBPFM_StorageUK
8,20,0.25,300,19,0.0001,20,rnn,0.6672043934945138,0.6877651698832322,NBPFM_StorageUK
8,20,0.25,300,20,0.0001,20,rnn,0.6594814350528102,0.6690488767588685,NBPFM_StorageUK
8,20,0.25,300,21,0.0001,20,rnn,0.651672964454979,0.6636950245988246,NBPFM_StorageUK
8,20,0.25,300,22,0.0001,20,rnn,0.6436713837808178,0.6357411930620934,NBPFM_StorageUK
8,20,0.25,300,23,0.0001,20,rnn,0.6360491603933355,0.6474907200128677,NBPFM_StorageUK
8,20,0.25,300,24,0.0001,20,rnn,0.6296274149289696,0.6263719550615928,NBPFM_StorageUK
8,20,0.25,300,25,0.0001,20,rnn,0.6234695046178756,0.6230245070584239,NBPFM_StorageUK
8,20,0.25,300,26,0.0001,20,rnn,0.6178096808413024,0.5962357094932342,NBPFM_StorageUK
8,20,0.25,300,27,0.0001,20,rnn,0.6132481604494074,0.5827017434414592,NBPFM_StorageUK
8,20,0.25,300,28,0.0001,20,rnn,0.6077679908403786,0.5957633844154449,NBPFM_StorageUK
8,20,0.25,300,29,0.0001,20,rnn,0.602836577802576,0.5821394709927997,NBPFM_StorageUK
8,20,0.25,300,30,0.0001,20,rnn,0.5982499843643557,0.5824241020126568,NBPFM_StorageUK
8,20,0.25,300,31,0.0001,20,rnn,0.593687326997839,0.5654394254198455,NBPFM_StorageUK
8,20,0.25,300,32,0.0001,20,rnn,0.5890284302414105,0.5470244958446508,NBPFM_StorageUK
8,20,0.25,300,33,0.0001,20,rnn,0.5845395816910651,0.5546683509733688,NBPFM_StorageUK
8,20,0.25,300,34,0.0001,20,rnn,0.5808274826054932,0.535580957481745,NBPFM_StorageUK
8,20,0.25,300,35,0.0001,20,rnn,0.577076445664129,0.5497855555975983,NBPFM_StorageUK
8,20,0.25,300,36,0.0001,20,rnn,0.5734629557337813,0.5370105812697502,NBPFM_StorageUK
8,20,0.25,300,37,0.0001,20,rnn,0.5703427823640967,0.5227902974916878,NBPFM_StorageUK
8,20,0.25,300,38,0.0001,20,rnn,0.5671270656329329,0.5224759202764164,NBPFM_StorageUK
8,20,0.25,300,39,0.0001,20,rnn,0.5643201758784633,0.5321435573534212,NBPFM_StorageUK
8,20,0.25,300,40,0.0001,20,rnn,0.5611877976566233,0.5187299928601771,NBPFM_StorageUK
8,20,0.25,300,41,0.0001,20,rnn,0.5589399901769494,0.5008441564603605,NBPFM_StorageUK
8,20,0.25,300,42,0.0001,20,rnn,0.5565348466237386,0.522154523403641,NBPFM_StorageUK
8,20,0.25,300,43,0.0001,20,rnn,0.5541338664229198,0.4880671402552279,NBPFM_StorageUK
8,20,0.25,300,44,0.0001,20,rnn,0.5519562847511743,0.5051497218791984,NBPFM_StorageUK
8,20,0.25,300,45,0.0001,20,rnn,0.5501270713985608,0.5049867887088432,NBPFM_StorageUK
8,20,0.25,300,46,0.0001,20,rnn,0.5484269697179076,0.49964675307273865,NBPFM_StorageUK
8,20,0.25,300,47,0.0001,20,rnn,0.5466556289503651,0.4883771107767322,NBPFM_StorageUK
8,20,0.25,300,48,0.0001,20,rnn,0.5450941779280222,0.4944826822337231,NBPFM_StorageUK
8,20,0.25,300,49,0.0001,20,rnn,0.5436170149234033,0.49417527334728834,NBPFM_StorageUK
8,20,0.25,300,50,0.0001,20,rnn,0.5419004995335814,0.48152590035687876,NBPFM_StorageUK
8,20,0.25,300,51,0.0001,20,rnn,0.5403444302338426,0.4637710611876568,NBPFM_StorageUK
8,20,0.25,300,52,0.0001,20,rnn,0.5388170423046235,0.46850604003782287,NBPFM_StorageUK
8,20,0.25,300,53,0.0001,20,rnn,0.5373786210372884,0.4737815750842609,NBPFM_StorageUK
8,20,0.25,300,54,0.0001,20,rnn,0.5363978477575446,0.47248835410466045,NBPFM_StorageUK
8,20,0.25,300,55,0.0001,20,rnn,0.5352892975012461,0.4661760253163173,NBPFM_StorageUK
8,20,0.25,300,56,0.0001,20,rnn,0.5342696700044858,0.4550684548287131,NBPFM_StorageUK
8,20,0.25,300,57,0.0001,20,rnn,0.533071421487357,0.45414846039417045,NBPFM_StorageUK
8,20,0.25,300,58,0.0001,20,rnn,0.5320961119667176,0.4559079435498535,NBPFM_StorageUK
8,20,0.25,300,59,0.0001,20,rnn,0.5311016501278005,0.4585858252411227,NBPFM_StorageUK
8,20,0.25,300,60,0.0001,20,rnn,0.5304387628391225,0.45070065498528133,NBPFM_StorageUK
8,20,0.25,300,61,0.0001,20,rnn,0.5297297771259021,0.4572533102296128,NBPFM_StorageUK
8,20,0.25,300,62,0.0001,20,rnn,0.5290809007742072,0.44475313180306464,NBPFM_StorageUK
8,20,0.25,300,63,0.0001,20,rnn,0.5284015350444342,0.44714396553694585,NBPFM_StorageUK
8,20,0.25,300,64,0.0001,20,rnn,0.5277539225675727,0.44191862992733233,NBPFM_StorageUK
8,20,0.25,300,65,0.0001,20,rnn,0.5271838541312884,0.45286450622000757,NBPFM_StorageUK
8,20,0.25,300,66,0.0001,20,rnn,0.5266442201150361,0.4474395168408685,NBPFM_StorageUK
8,20,0.25,300,67,0.0001,20,rnn,0.5261579511627075,0.44490990337628206,NBPFM_StorageUK
8,20,0.25,300,68,0.0001,20,rnn,0.5257485111554464,0.4403212967176029,NBPFM_StorageUK
8,20,0.25,300,69,0.0001,20,rnn,0.5253686571633944,0.4372889490652296,NBPFM_StorageUK
8,20,0.25,300,70,0.0001,20,rnn,0.5251423269510269,0.4408067183093095,NBPFM_StorageUK
8,20,0.25,300,71,0.0001,20,rnn,0.5247941372856018,0.4328108490657947,NBPFM_StorageUK
8,20,0.25,300,72,0.0001,20,rnn,0.5246232171212474,0.4165290127476702,NBPFM_StorageUK
8,20,0.25,300,73,0.0001,20,rnn,0.5243495838936939,0.4402374223733054,NBPFM_StorageUK
8,20,0.25,300,74,0.0001,20,rnn,0.5239668911503207,0.4329318862457923,NBPFM_StorageUK
8,20,0.25,300,75,0.0001,20,rnn,0.5237610739084982,0.42786058906790425,NBPFM_StorageUK
8,20,0.25,300,76,0.0001,20,rnn,0.5234379318132195,0.4322195914154391,NBPFM_StorageUK
8,20,0.25,300,77,0.0001,20,rnn,0.5233201592840174,0.421533624874084,NBPFM_StorageUK
8,20,0.25,300,78,0.0001,20,rnn,0.5231887858401063,0.43013461565865724,NBPFM_StorageUK
8,20,0.25,300,79,0.0001,20,rnn,0.5230318062728451,0.4213562167553641,NBPFM_StorageUK
8,20,0.25,300,80,0.0001,20,rnn,0.5229844350007272,0.4226274179567086,NBPFM_StorageUK
8,20,0.25,300,81,0.0001,20,rnn,0.5229233940762859,0.42593608979284325,NBPFM_StorageUK
8,20,0.25,300,82,0.0001,20,rnn,0.5226833501490213,0.4213056583260152,NBPFM_StorageUK
8,20,0.25,300,83,0.0001,20,rnn,0.5225511279798323,0.4159435083982335,NBPFM_StorageUK
8,20,0.25,300,84,0.0001,20,rnn,0.5225393688806923,0.4272885867552708,NBPFM_StorageUK
8,20,0.25,300,85,0.0001,20,rnn,0.5224749280880856,0.41747632024031095,NBPFM_StorageUK
8,20,0.25,300,86,0.0001,20,rnn,0.5224175212844726,0.4170222244991686,NBPFM_StorageUK
8,20,0.25,300,87,0.0001,20,rnn,0.5222317775090536,0.41984069800799495,NBPFM_StorageUK
8,20,0.25,300,88,0.0001,20,rnn,0.5220641237433239,0.410236128147807,NBPFM_StorageUK
8,20,0.25,300,89,0.0001,20,rnn,0.5223103301819935,0.41774195379837575,NBPFM_StorageUK
8,20,0.25,300,90,0.0001,20,rnn,0.5221803806802278,0.41268055917945534,NBPFM_StorageUK
8,20,0.25,300,91,0.0001,20,rnn,0.5219552991210773,0.416786830041398,NBPFM_StorageUK
8,20,0.25,300,92,0.0001,20,rnn,0.5215977534491528,0.41277103568461654,NBPFM_StorageUK
8,20,0.25,300,93,0.0001,20,rnn,0.5217254248357588,0.4161752834806062,NBPFM_StorageUK
8,20,0.25,300,94,0.0001,20,rnn,0.5216945214297182,0.41136152648327096,NBPFM_StorageUK
8,20,0.25,300,95,0.0001,20,rnn,0.5215110469569442,0.4181496157603919,NBPFM_StorageUK
8,20,0.25,300,96,0.0001,20,rnn,0.5215726679050794,0.41012781292772366,NBPFM_StorageUK
8,20,0.25,300,97,0.0001,20,rnn,0.5212573960263241,0.4097228762494232,NBPFM_StorageUK
8,20,0.25,300,98,0.0001,20,rnn,0.5209196937340562,0.3985443276792016,NBPFM_StorageUK
8,20,0.25,300,99,0.0001,20,rnn,0.5203513523904226,0.41015753260039156,NBPFM_StorageUK
8,20,0.25,300,100,0.0001,20,rnn,0.5201825640534842,0.41723290486385056,NBPFM_StorageUK
8,20,0.25,300,101,0.0001,20,rnn,0.5202136483564171,0.4083967995080145,NBPFM_StorageUK
8,20,0.25,300,102,0.0001,20,rnn,0.5201724496900394,0.4053429204040651,NBPFM_StorageUK
8,20,0.25,300,103,0.0001,20,rnn,0.5196189500631825,0.4188002291599088,NBPFM_StorageUK
8,20,0.25,300,104,0.0001,20,rnn,0.5192120535078869,0.4113857337167731,NBPFM_StorageUK
8,20,0.25,300,105,0.0001,20,rnn,0.5191361043722399,0.40573990895265666,NBPFM_StorageUK
8,20,0.25,300,106,0.0001,20,rnn,0.5187220696800499,0.40513514662422845,NBPFM_StorageUK
8,20,0.25,300,107,0.0001,20,rnn,0.5186822664353156,0.4166729095855527,NBPFM_StorageUK
8,20,0.25,300,108,0.0001,20,rnn,0.5183306998142632,0.4085796006144942,NBPFM_StorageUK
8,20,0.25,300,109,0.0001,20,rnn,0.5180510173561752,0.40816417340866046,NBPFM_StorageUK
8,20,0.25,300,110,0.0001,20,rnn,0.517570472532703,0.4038464499189019,NBPFM_StorageUK
8,20,0.25,300,111,0.0001,20,rnn,0.5177448465619036,0.4136888273885718,NBPFM_StorageUK
8,20,0.25,300,112,0.0001,20,rnn,0.5170003991293651,0.41028591235508066,NBPFM_StorageUK
8,20,0.25,300,113,0.0001,20,rnn,0.5167949391949561,0.4019978420156848,NBPFM_StorageUK
8,20,0.25,300,114,0.0001,20,rnn,0.5167545650594978,0.4081295603883495,NBPFM_StorageUK
8,20,0.25,300,115,0.0001,20,rnn,0.5163562717617199,0.4006766827014912,NBPFM_StorageUK
8,20,0.25,300,116,0.0001,20,rnn,0.5156995807924578,0.40635817653143247,NBPFM_StorageUK
8,20,0.25,300,117,0.0001,20,rnn,0.5153773616078079,0.39943943180396957,NBPFM_StorageUK
8,20,0.25,300,118,0.0001,20,rnn,0.5147870565934848,0.4089495925730757,NBPFM_StorageUK
8,20,0.25,300,119,0.0001,20,rnn,0.5145012768366004,0.40293731070515676,NBPFM_StorageUK
8,20,0.25,300,120,0.0001,20,rnn,0.5139750059573881,0.4035122084652832,NBPFM_StorageUK
8,20,0.25,300,121,0.0001,20,rnn,0.5136719145762023,0.4056582618147091,NBPFM_StorageUK
8,20,0.25,300,122,0.0001,20,rnn,0.5137107410738545,0.40566971066079077,NBPFM_StorageUK
8,20,0.25,300,123,0.0001,20,rnn,0.5135823384087573,0.39411498586395466,NBPFM_StorageUK
8,20,0.25,300,124,0.0001,20,rnn,0.5136384060305934,0.41270939717440697,NBPFM_StorageUK
8,20,0.25,300,125,0.0001,20,rnn,0.5134598952467724,0.40110395573618846,NBPFM_StorageUK
8,20,0.25,300,126,0.0001,20,rnn,0.5133370459079742,0.4061972068807047,NBPFM_StorageUK
8,20,0.25,300,127,0.0001,20,rnn,0.5128816991083084,0.4000219827740724,NBPFM_StorageUK
8,20,0.25,300,128,0.0001,20,rnn,0.5128293731199798,0.3972103682895531,NBPFM_StorageUK
8,20,0.25,300,129,0.0001,20,rnn,0.512651918075418,0.3940010480197529,NBPFM_StorageUK
8,20,0.25,300,130,0.0001,20,rnn,0.5124652310404726,0.4025200791161733,NBPFM_StorageUK
8,20,0.25,300,131,0.0001,20,rnn,0.5120805630119898,0.39957274758481204,NBPFM_StorageUK
8,20,0.25,300,132,0.0001,20,rnn,0.5117473491737919,0.3911064780445183,NBPFM_StorageUK
8,20,0.25,300,133,0.0001,20,rnn,0.5112488774522659,0.39964576402302154,NBPFM_StorageUK
8,20,0.25,300,134,0.0001,20,rnn,0.5110249178063485,0.39701089711978127,NBPFM_StorageUK
8,20,0.25,300,135,0.0001,20,rnn,0.5103720942492126,0.40173763166590315,NBPFM_StorageUK
8,20,0.25,300,136,0.0001,20,rnn,0.510321187876886,0.39720054391215787,NBPFM_StorageUK
8,20,0.25,300,137,0.0001,20,rnn,0.5099349970458656,0.39187274840240816,NBPFM_StorageUK
8,20,0.25,300,138,0.0001,20,rnn,0.5096874799459211,0.4018117552141671,NBPFM_StorageUK
8,20,0.25,300,139,0.0001,20,rnn,0.5098085646988243,0.39760866092086017,NBPFM_StorageUK
8,20,0.25,300,140,0.0001,20,rnn,0.5094676383080021,0.3963671540580085,NBPFM_StorageUK
8,20,0.25,300,141,0.0001,20,rnn,0.5093628784982107,0.40021308072384565,NBPFM_StorageUK
8,20,0.25,300,142,0.0001,20,rnn,0.50922840048549,0.3984868971512624,NBPFM_StorageUK
8,20,0.25,300,143,0.0001,20,rnn,0.5086233817761944,0.3965725692723667,NBPFM_StorageUK
8,20,0.25,300,144,0.0001,20,rnn,0.5083031053504636,0.40606046348061836,NBPFM_StorageUK
8,20,0.25,300,145,0.0001,20,rnn,0.5081284331378116,0.4011868627155901,NBPFM_StorageUK
8,20,0.25,300,146,0.0001,20,rnn,0.508094657172439,0.4031026465501884,NBPFM_StorageUK
8,20,0.25,300,147,0.0001,20,rnn,0.5079518554992574,0.39926860154643545,NBPFM_StorageUK
8,20,0.25,300,148,0.0001,20,rnn,0.5077081603068178,0.4037852974682826,NBPFM_StorageUK
8,20,0.25,300,149,0.0001,20,rnn,0.5076368281277277,0.39996037234936016,NBPFM_StorageUK
8,20,0.25,300,150,0.0001,20,rnn,0.5073492567064941,0.40487168713897864,NBPFM_StorageUK
8,20,0.25,300,151,0.0001,20,rnn,0.5072228358958357,0.3889750831456445,NBPFM_StorageUK
8,20,0.25,300,152,0.0001,20,rnn,0.5069929372559312,0.3851484789718025,NBPFM_StorageUK
8,20,0.25,300,153,0.0001,20,rnn,0.5068245510901174,0.3921325440068717,NBPFM_StorageUK
8,20,0.25,300,154,0.0001,20,rnn,0.5066995003851511,0.3868489660311661,NBPFM_StorageUK
8,20,0.25,300,155,0.0001,20,rnn,0.5065623896737252,0.39709694738578233,NBPFM_StorageUK
8,20,0.25,300,156,0.0001,20,rnn,0.5063551018635432,0.3976108223155823,NBPFM_StorageUK
8,20,0.25,300,157,0.0001,20,rnn,0.5063995295955289,0.39835075842577033,NBPFM_StorageUK
8,20,0.25,300,158,0.0001,20,rnn,0.5061145458490618,0.38786595535947443,NBPFM_StorageUK
8,20,0.25,300,159,0.0001,20,rnn,0.5060244495830228,0.39804003663922344,NBPFM_StorageUK
8,20,0.25,300,160,0.0001,20,rnn,0.5058068346272233,0.40102029003015827,NBPFM_StorageUK
8,20,0.25,300,161,0.0001,20,rnn,0.505661629861401,0.39637496402732025,NBPFM_StorageUK
8,20,0.25,300,162,0.0001,20,rnn,0.5055652082927765,0.3946106241936169,NBPFM_StorageUK
8,20,0.25,300,163,0.0001,20,rnn,0.5055482443622363,0.399986411391192,NBPFM_StorageUK
8,20,0.25,300,164,0.0001,20,rnn,0.5052908918549938,0.3991382104871544,NBPFM_StorageUK
8,20,0.25,300,165,0.0001,20,rnn,0.505251066498859,0.3997497340248818,NBPFM_StorageUK
8,20,0.25,300,166,0.0001,20,rnn,0.5051400249683728,0.3959966490548682,NBPFM_StorageUK
8,20,0.25,300,167,0.0001,20,rnn,0.5051370766214145,0.3925549654700027,NBPFM_StorageUK
8,20,0.25,300,168,0.0001,20,rnn,0.5049245440831749,0.3920687651440523,NBPFM_StorageUK
8,20,0.25,300,169,0.0001,20,rnn,0.5050950873923558,0.39558619520512783,NBPFM_StorageUK
8,20,0.25,300,170,0.0001,20,rnn,0.505068007656323,0.39020873696448355,NBPFM_StorageUK
8,20,0.25,300,171,0.0001,20,rnn,0.504551895523584,0.3894772018956645,NBPFM_StorageUK
8,20,0.25,300,172,0.0001,20,rnn,0.5044786255526287,0.39795209720532687,NBPFM_StorageUK
8,20,0.25,300,173,0.0001,20,rnn,0.5045837258459419,0.40087028673163544,NBPFM_StorageUK
8,20,0.25,300,174,0.0001,20,rnn,0.5046262058519548,0.38701145846171076,NBPFM_StorageUK
8,20,0.25,300,175,0.0001,20,rnn,0.5045024428957252,0.3935964915741846,NBPFM_StorageUK
8,20,0.25,300,176,0.0001,20,rnn,0.5043611728375957,0.39546611165542545,NBPFM_StorageUK
8,20,0.25,300,177,0.0001,20,rnn,0.5046135424285807,0.3941902929870205,NBPFM_StorageUK
8,20,0.25,300,178,0.0001,20,rnn,0.5045552625451036,0.3922024007165802,NBPFM_StorageUK
8,20,0.25,300,179,0.0001,20,rnn,0.5043804366742412,0.3927933690378902,NBPFM_StorageUK
8,20,0.25,300,180,0.0001,20,rnn,0.5040778452029793,0.39294254390228445,NBPFM_StorageUK
8,20,0.25,300,181,0.0001,20,rnn,0.504026771553101,0.39224606803019957,NBPFM_StorageUK
8,20,0.25,300,182,0.0001,20,rnn,0.50384146295568,0.38945827966602725,NBPFM_StorageUK
8,20,0.25,300,183,0.0001,20,rnn,0.5037092329353414,0.38609644907087837,NBPFM_StorageUK
8,20,0.25,300,184,0.0001,20,rnn,0.5033582703721139,0.38870864378032516,NBPFM_StorageUK
8,20,0.25,300,185,0.0001,20,rnn,0.5031155522472115,0.38579203516376953,NBPFM_StorageUK
8,20,0.25,300,186,0.0001,20,rnn,0.5030991753903769,0.39432509928017284,NBPFM_StorageUK
8,20,0.25,300,187,0.0001,20,rnn,0.5032213577019271,0.3946229029265253,NBPFM_StorageUK
8,20,0.25,300,188,0.0001,20,rnn,0.5030383028650797,0.39293362845170093,NBPFM_StorageUK
8,20,0.25,300,189,0.0001,20,rnn,0.5030112128744844,0.3847386447858599,NBPFM_StorageUK
8,20,0.25,300,190,0.0001,20,rnn,0.5027939891943367,0.3953383763044236,NBPFM_StorageUK
8,20,0.25,300,191,0.0001,20,rnn,0.5026382523518736,0.39426171176542735,NBPFM_StorageUK
8,20,0.25,300,192,0.0001,20,rnn,0.502489883733052,0.39923214991652634,NBPFM_StorageUK
8,20,0.25,300,193,0.0001,20,rnn,0.5023608095543359,0.38886419480096995,NBPFM_StorageUK
8,20,0.25,300,194,0.0001,20,rnn,0.5021450437845723,0.38827594071406557,NBPFM_StorageUK
8,20,0.25,300,195,0.0001,20,rnn,0.5019530173270933,0.39380745807637846,NBPFM_StorageUK
8,20,0.25,300,196,0.0001,20,rnn,0.5018434631888584,0.3894722845564917,NBPFM_StorageUK
8,20,0.25,300,197,0.0001,20,rnn,0.5016537005862882,0.3951523025771892,NBPFM_StorageUK
8,20,0.25,300,198,0.0001,20,rnn,0.5013980652375888,0.39075851193911215,NBPFM_StorageUK
8,20,0.25,300,199,0.0001,20,rnn,0.5011903899972157,0.386122573161583,NBPFM_StorageUK
8,20,0.25,300,200,0.0001,20,rnn,0.5010692799283613,0.39452736337216604,NBPFM_StorageUK
8,20,0.25,300,201,0.0001,20,rnn,0.5010284236682359,0.3959608959306466,NBPFM_StorageUK
8,20,0.25,300,202,0.0001,20,rnn,0.5009685937435396,0.3908596510284937,NBPFM_StorageUK
8,20,0.25,300,203,0.0001,20,rnn,0.5009090256306433,0.4005592458357311,NBPFM_StorageUK
8,20,0.25,300,204,0.0001,20,rnn,0.5010402415708829,0.3992007881006779,NBPFM_StorageUK
8,20,0.25,300,205,0.0001,20,rnn,0.5006956499750896,0.3862492973906603,NBPFM_StorageUK
8,20,0.25,300,206,0.0001,20,rnn,0.5004662395484986,0.3950157007491395,NBPFM_StorageUK
8,20,0.25,300,207,0.0001,20,rnn,0.5003206853264122,0.3909767390265951,NBPFM_StorageUK
8,20,0.25,300,208,0.0001,20,rnn,0.5003058405653122,0.3917062148517837,NBPFM_StorageUK
8,20,0.25,300,209,0.0001,20,rnn,0.50024464470084,0.38833620114199696,NBPFM_StorageUK
8,20,0.25,300,210,0.0001,20,rnn,0.5001858330221587,0.38317616642666,NBPFM_StorageUK
8,20,0.25,300,211,0.0001,20,rnn,0.5002376536528269,0.394454953941672,NBPFM_StorageUK
8,20,0.25,300,212,0.0001,20,rnn,0.5002386180623886,0.39651259731506844,NBPFM_StorageUK
8,20,0.25,300,213,0.0001,20,rnn,0.5001549371468124,0.3918191131584049,NBPFM_StorageUK
8,20,0.25,300,214,0.0001,20,rnn,0.5000750842273877,0.38677810957900177,NBPFM_StorageUK
8,20,0.25,300,215,0.0001,20,rnn,0.4999749477832548,0.3839117604881481,NBPFM_StorageUK
8,20,0.25,300,216,0.0001,20,rnn,0.49977075572936763,0.38197883105172364,NBPFM_StorageUK
8,20,0.25,300,217,0.0001,20,rnn,0.49956778589115347,0.38770037871872126,NBPFM_StorageUK
8,20,0.25,300,218,0.0001,20,rnn,0.4993450857939259,0.3968949115434813,NBPFM_StorageUK
8,20,0.25,300,219,0.0001,20,rnn,0.49932531067120134,0.3869719556814811,NBPFM_StorageUK
8,20,0.25,300,220,0.0001,20,rnn,0.49911105536645456,0.39473215850452553,NBPFM_StorageUK
8,20,0.25,300,221,0.0001,20,rnn,0.4989606632340339,0.40017938510441886,NBPFM_StorageUK
8,20,0.25,300,222,0.0001,20,rnn,0.4989577966031208,0.39361368289198095,NBPFM_StorageUK
8,20,0.25,300,223,0.0001,20,rnn,0.49889772345301925,0.38501085547876146,NBPFM_StorageUK
8,20,0.25,300,224,0.0001,20,rnn,0.4989408799397048,0.40226418545890597,NBPFM_StorageUK
8,20,0.25,300,225,0.0001,20,rnn,0.49893804855885043,0.3875850841425018,NBPFM_StorageUK
8,20,0.25,300,226,0.0001,20,rnn,0.49896026667087306,0.3900876200181519,NBPFM_StorageUK
8,20,0.25,300,227,0.0001,20,rnn,0.49894754636672234,0.3834475043781399,NBPFM_StorageUK
8,20,0.25,300,228,0.0001,20,rnn,0.49883052033762776,0.3967748866739794,NBPFM_StorageUK
8,20,0.25,300,229,0.0001,20,rnn,0.4987098853434286,0.3795869667825882,NBPFM_StorageUK
8,20,0.25,300,230,0.0001,20,rnn,0.49844220953602947,0.38572202426996327,NBPFM_StorageUK
8,20,0.25,300,231,0.0001,20,rnn,0.49855802472560634,0.3916317853124666,NBPFM_StorageUK
8,20,0.25,300,232,0.0001,20,rnn,0.4985598650991276,0.38576504372423476,NBPFM_StorageUK
8,20,0.25,300,233,0.0001,20,rnn,0.498473635123622,0.4001694175262043,NBPFM_StorageUK
8,20,0.25,300,234,0.0001,20,rnn,0.4982801986637936,0.3934979141198726,NBPFM_StorageUK
8,20,0.25,300,235,0.0001,20,rnn,0.4982349874191387,0.3748996094243389,NBPFM_StorageUK
8,20,0.25,300,236,0.0001,20,rnn,0.49808857838312787,0.39164444113059443,NBPFM_StorageUK
8,20,0.25,300,237,0.0001,20,rnn,0.4979181860082893,0.3869619197824329,NBPFM_StorageUK
8,20,0.25,300,238,0.0001,20,rnn,0.4978773420856845,0.3880786897072588,NBPFM_StorageUK
8,20,0.25,300,239,0.0001,20,rnn,0.4975589931972565,0.38136194331607226,NBPFM_StorageUK
8,20,0.25,300,240,0.0001,20,rnn,0.49738885878875694,0.38746763605134704,NBPFM_StorageUK
